Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,318.0,318.0,312.0,312.0,312.0,4058800
2020-01-09,312.0,322.0,310.0,318.0,318.0,4928400
2020-01-10,318.0,324.0,314.0,314.0,314.0,6175000
2020-01-13,316.0,324.0,314.0,320.0,320.0,10833200
2020-01-14,322.0,326.0,318.0,320.0,320.0,7388400
2020-01-15,320.0,322.0,316.0,320.0,320.0,18046800
2020-01-16,320.0,322.0,316.0,320.0,320.0,11384200
2020-01-17,320.0,320.0,316.0,318.0,318.0,2316500
2020-01-20,320.0,324.0,318.0,324.0,324.0,17037600
2020-01-21,324.0,324.0,316.0,320.0,320.0,5665400
2020-01-22,320.0,324.0,316.0,316.0,316.0,10894200
2020-01-23,318.0,318.0,310.0,310.0,310.0,16811600
2020-01-24,308.0,314.0,308.0,312.0,312.0,4690200
2020-01-27,316.0,316.0,308.0,310.0,310.0,8560400
2020-01-28,302.0,314.0,302.0,314.0,314.0,1796100
2020-01-29,316.0,324.0,316.0,320.0,320.0,9707300
2020-01-30,320.0,322.0,314.0,314.0,314.0,1860000
2020-01-31,314.0,316.0,308.0,310.0,310.0,2681700
2020-02-03,310.0,310.0,304.0,306.0,306.0,4105200
2020-02-04,306.0,312.0,306.0,310.0,310.0,1928300
2020-02-05,312.0,314.0,310.0,312.0,312.0,1109600
2020-02-06,314.0,318.0,312.0,316.0,316.0,2201300
2020-02-07,316.0,326.0,316.0,324.0,324.0,3480400
2020-02-10,324.0,324.0,314.0,316.0,316.0,2644200
2020-02-11,316.0,324.0,314.0,316.0,316.0,2150800
2020-02-12,316.0,320.0,312.0,312.0,312.0,1147000
2020-02-13,312.0,312.0,298.0,306.0,306.0,4421600
2020-02-14,306.0,306.0,298.0,302.0,302.0,4453500
2020-02-17,302.0,308.0,300.0,304.0,304.0,2069500
2020-02-18,304.0,306.0,302.0,304.0,304.0,2490300
2020-02-19,308.0,308.0,302.0,304.0,304.0,2651800
2020-02-20,302.0,308.0,302.0,304.0,304.0,851600
2020-02-21,304.0,304.0,296.0,300.0,300.0,2442900
2020-02-24,300.0,300.0,288.0,288.0,288.0,8987900
2020-02-25,286.0,286.0,276.0,278.0,278.0,2514900
2020-02-26,278.0,278.0,258.0,264.0,264.0,8148800
2020-02-27,258.0,264.0,250.0,252.0,252.0,3746700
2020-02-28,232.0,248.0,202.0,220.0,220.0,14039800
2020-03-02,224.0,224.0,200.0,206.0,206.0,9719100
2020-03-03,206.0,216.0,200.0,200.0,200.0,16441800
2020-03-04,202.0,212.0,198.0,204.0,204.0,42014800
2020-03-05,208.0,254.0,204.0,254.0,254.0,52301200
2020-03-06,260.0,274.0,244.0,250.0,250.0,59998600
2020-03-09,230.0,250.0,214.0,214.0,214.0,17419600
2020-03-10,214.0,262.0,210.0,250.0,250.0,42753300
2020-03-11,244.0,266.0,228.0,236.0,236.0,33673600
2020-03-12,236.0,236.0,214.0,214.0,214.0,12763600
2020-03-13,214.0,220.0,200.0,212.0,212.0,13187100
2020-03-16,212.0,212.0,198.0,198.0,198.0,11800000
2020-03-17,195.0,198.0,185.0,185.0,185.0,5303100
2020-03-18,185.0,185.0,173.0,173.0,173.0,8581500
2020-03-19,161.0,170.0,161.0,161.0,161.0,664700
2020-03-20,161.0,163.0,150.0,155.0,155.0,12602300
2020-03-23,155.0,155.0,145.0,145.0,145.0,2504500
2020-03-24,136.0,159.0,135.0,135.0,135.0,18660000
2020-03-26,136.0,171.0,135.0,160.0,160.0,28110000
2020-03-27,164.0,214.0,164.0,198.0,198.0,44846400
2020-03-30,194.0,218.0,185.0,188.0,188.0,22451600
2020-03-31,190.0,210.0,190.0,196.0,196.0,15375900
2020-04-01,196.0,204.0,184.0,185.0,185.0,12037800
2020-04-02,185.0,193.0,182.0,189.0,189.0,7756300
2020-04-03,195.0,198.0,190.0,193.0,193.0,12491100
2020-04-06,196.0,210.0,196.0,204.0,204.0,28115900
2020-04-07,210.0,222.0,197.0,202.0,202.0,23211400
2020-04-08,204.0,208.0,190.0,191.0,191.0,10227900
2020-04-09,195.0,198.0,189.0,193.0,193.0,6127100
2020-04-13,192.0,212.0,192.0,200.0,200.0,27688500
2020-04-14,202.0,212.0,200.0,202.0,202.0,26254600
2020-04-15,204.0,208.0,196.0,197.0,197.0,11853200
2020-04-16,198.0,200.0,190.0,194.0,194.0,7288300
2020-04-17,195.0,204.0,194.0,202.0,202.0,14358000
2020-04-20,204.0,204.0,196.0,196.0,196.0,8193200
2020-04-21,196.0,198.0,189.0,192.0,192.0,7599000
2020-04-22,192.0,196.0,185.0,195.0,195.0,7218900
2020-04-23,198.0,202.0,194.0,194.0,194.0,6811900
2020-04-24,193.0,196.0,189.0,189.0,189.0,6138100
2020-04-27,194.0,194.0,190.0,194.0,194.0,4051700
2020-04-28,195.0,198.0,189.0,190.0,190.0,3928600
2020-04-29,190.0,192.0,190.0,191.0,191.0,2502700
2020-04-30,191.0,199.0,191.0,196.0,196.0,12433400
2020-05-04,196.0,212.0,188.0,202.0,202.0,23007700
2020-05-05,206.0,252.0,206.0,252.0,252.0,200834600
2020-05-06,260.0,302.0,248.0,256.0,256.0,253437700
2020-05-08,270.0,270.0,248.0,248.0,248.0,74196400
2020-05-11,250.0,262.0,246.0,248.0,248.0,26380600
2020-05-12,248.0,250.0,232.0,232.0,232.0,29218000
2020-05-13,230.0,282.0,224.0,280.0,280.0,184569300
2020-05-14,284.0,294.0,262.0,262.0,262.0,143658400
2020-05-15,262.0,272.0,246.0,252.0,252.0,54203300
2020-05-18,254.0,280.0,246.0,272.0,272.0,119266900
2020-05-19,276.0,330.0,272.0,288.0,288.0,399950600
2020-05-20,288.0,306.0,284.0,288.0,288.0,187438000
2020-05-26,290.0,300.0,288.0,290.0,290.0,50798200
2020-05-27,292.0,314.0,288.0,308.0,308.0,141454800
2020-05-28,310.0,318.0,298.0,302.0,302.0,72088800
2020-05-29,300.0,308.0,298.0,300.0,300.0,37694900
2020-06-02,300.0,328.0,300.0,320.0,320.0,122242500
2020-06-03,326.0,334.0,312.0,320.0,320.0,107973200
2020-06-04,320.0,326.0,312.0,314.0,314.0,40896000
2020-06-05,316.0,324.0,304.0,320.0,320.0,44463500
2020-06-08,324.0,336.0,322.0,328.0,328.0,86477300
2020-06-09,330.0,334.0,314.0,314.0,314.0,42414200
2020-06-10,316.0,316.0,298.0,302.0,302.0,41115100
2020-06-11,304.0,308.0,288.0,294.0,294.0,24136600
2020-06-12,292.0,314.0,274.0,312.0,312.0,91836800
2020-06-15,312.0,318.0,302.0,302.0,302.0,27116100
2020-06-16,306.0,322.0,306.0,318.0,318.0,73103000
2020-06-17,322.0,326.0,316.0,318.0,318.0,36733100
2020-06-18,316.0,322.0,316.0,316.0,316.0,30224700
2020-06-19,316.0,322.0,314.0,316.0,316.0,11193600
2020-06-22,316.0,318.0,300.0,308.0,308.0,17985300
2020-06-23,308.0,310.0,304.0,306.0,306.0,12643200
2020-06-24,306.0,320.0,306.0,314.0,314.0,31287400
2020-06-25,314.0,314.0,308.0,310.0,310.0,7923900
2020-06-26,312.0,316.0,308.0,308.0,308.0,7351000
2020-06-29,308.0,310.0,304.0,306.0,306.0,7183600
2020-06-30,310.0,312.0,306.0,308.0,308.0,5873700
2020-07-01,312.0,312.0,306.0,306.0,306.0,5248600
2020-07-02,308.0,310.0,304.0,306.0,306.0,10751300
2020-07-03,308.0,322.0,308.0,318.0,318.0,79338000
2020-07-06,322.0,396.0,322.0,396.0,396.0,542788500
2020-07-07,408.0,476.0,400.0,452.0,452.0,1318651800
2020-07-08,452.0,470.0,432.0,440.0,440.0,361151900
2020-07-09,440.0,450.0,432.0,438.0,438.0,106035600
2020-07-10,440.0,505.0,434.0,474.0,474.0,945221000
2020-07-13,482.0,496.0,478.0,482.0,482.0,200574800
2020-07-14,484.0,515.0,474.0,490.0,490.0,403537900
2020-07-15,492.0,500.0,484.0,490.0,490.0,132585800
2020-07-16,496.0,500.0,488.0,492.0,492.0,178317900
2020-07-17,492.0,496.0,486.0,488.0,488.0,55760100
2020-07-20,488.0,490.0,472.0,474.0,474.0,67948100
2020-07-21,474.0,488.0,474.0,484.0,484.0,59554000
2020-07-22,486.0,488.0,474.0,480.0,480.0,61110600
2020-07-23,486.0,510.0,482.0,494.0,494.0,236678500
2020-07-24,490.0,496.0,482.0,484.0,484.0,64059500
2020-07-27,486.0,488.0,476.0,480.0,480.0,51618300
2020-07-28,480.0,600.0,478.0,590.0,590.0,778397500
2020-07-29,595.0,615.0,550.0,550.0,550.0,387849400
2020-07-30,550.0,580.0,520.0,540.0,540.0,287754200
2020-08-03,540.0,560.0,505.0,515.0,515.0,161959200
2020-08-04,515.0,555.0,515.0,535.0,535.0,168454600
2020-08-05,540.0,570.0,520.0,550.0,550.0,208206100
2020-08-06,555.0,575.0,545.0,555.0,555.0,146375300
2020-08-07,565.0,565.0,545.0,550.0,550.0,71784900
2020-08-10,550.0,570.0,550.0,560.0,560.0,109650800
2020-08-11,565.0,590.0,565.0,570.0,570.0,120846800
2020-08-12,570.0,635.0,560.0,590.0,590.0,703486100
2020-08-13,605.0,630.0,580.0,585.0,585.0,150199000
2020-08-14,585.0,600.0,580.0,585.0,585.0,55635600
2020-08-18,590.0,620.0,585.0,605.0,605.0,185972000
2020-08-19,605.0,625.0,600.0,605.0,605.0,98797600
2020-08-24,605.0,750.0,605.0,730.0,730.0,851023700
2020-08-25,745.0,745.0,700.0,720.0,720.0,252792200
2020-08-26,720.0,890.0,710.0,865.0,865.0,800843000
2020-08-27,875.0,1015.0,870.0,950.0,950.0,643641600
2020-08-28,955.0,1000.0,940.0,965.0,965.0,175858100
2020-08-31,975.0,1020.0,935.0,965.0,965.0,328355900
2020-09-01,970.0,990.0,950.0,975.0,975.0,129278800
2020-09-02,985.0,990.0,970.0,970.0,970.0,69416700
2020-09-03,980.0,980.0,940.0,955.0,955.0,76411600
2020-09-04,960.0,990.0,910.0,985.0,985.0,152652700
2020-09-07,985.0,1000.0,950.0,970.0,970.0,138559400
2020-09-08,970.0,980.0,955.0,960.0,960.0,40565700
2020-09-09,955.0,955.0,895.0,910.0,910.0,149506500
2020-09-10,900.0,910.0,850.0,850.0,850.0,128294900
2020-09-11,810.0,890.0,795.0,860.0,860.0,490246900
2020-09-14,880.0,930.0,875.0,920.0,920.0,265850400
2020-09-15,930.0,945.0,885.0,900.0,900.0,198079500
2020-09-16,910.0,910.0,850.0,875.0,875.0,117270900
2020-09-17,880.0,890.0,850.0,855.0,855.0,71898700
2020-09-18,855.0,890.0,850.0,870.0,870.0,99519400
2020-09-21,880.0,880.0,820.0,825.0,825.0,108036300
2020-09-22,790.0,815.0,770.0,770.0,770.0,236629800
2020-09-23,790.0,805.0,720.0,750.0,750.0,292999800
2020-09-24,740.0,740.0,710.0,725.0,725.0,153779500
2020-09-25,735.0,785.0,710.0,770.0,770.0,399270800
2020-09-28,785.0,800.0,750.0,755.0,755.0,137145400
2020-09-29,765.0,780.0,730.0,740.0,740.0,132595300
2020-09-30,750.0,760.0,725.0,750.0,750.0,109237600
2020-10-01,760.0,795.0,755.0,795.0,795.0,187254900
2020-10-02,800.0,805.0,755.0,775.0,775.0,199721000
2020-10-05,790.0,840.0,770.0,840.0,840.0,273488100
2020-10-06,860.0,880.0,845.0,845.0,845.0,255981800
2020-10-07,835.0,860.0,825.0,850.0,850.0,127022000
2020-10-08,855.0,875.0,845.0,860.0,860.0,136852500
2020-10-09,865.0,870.0,850.0,855.0,855.0,75295400
2020-10-12,870.0,910.0,860.0,900.0,900.0,301368800
2020-10-13,920.0,1125.0,920.0,1125.0,1125.0,915490400
2020-10-14,1205.0,1405.0,1200.0,1405.0,1405.0,257572500
2020-10-15,1600.0,1690.0,1310.0,1310.0,1310.0,292825600
2020-10-16,1250.0,1400.0,1220.0,1395.0,1395.0,594463600
2020-10-19,1440.0,1500.0,1355.0,1400.0,1400.0,417214400
2020-10-20,1405.0,1555.0,1355.0,1500.0,1500.0,772644400
2020-10-21,1550.0,1550.0,1395.0,1395.0,1395.0,557146500
2020-10-22,1395.0,1395.0,1300.0,1300.0,1300.0,34901100
2020-10-23,1210.0,1360.0,1210.0,1210.0,1210.0,712398000
2020-10-26,1195.0,1305.0,1195.0,1250.0,1250.0,218109800
2020-10-27,1250.0,1305.0,1220.0,1235.0,1235.0,208740200
2020-11-02,1245.0,1255.0,1180.0,1210.0,1210.0,74640600
2020-11-03,1220.0,1240.0,1180.0,1180.0,1180.0,79524800
2020-11-04,1190.0,1220.0,1150.0,1170.0,1170.0,155562700
2020-11-05,1180.0,1280.0,1180.0,1265.0,1265.0,324721100
2020-11-06,1270.0,1295.0,1225.0,1230.0,1230.0,172573900
2020-11-09,1250.0,1265.0,1215.0,1220.0,1220.0,74325700
2020-11-10,1240.0,1245.0,1210.0,1230.0,1230.0,73199200
2020-11-11,1265.0,1345.0,1235.0,1275.0,1275.0,395031700
2020-11-12,1280.0,1315.0,1255.0,1275.0,1275.0,111149300
2020-11-13,1275.0,1320.0,1270.0,1300.0,1300.0,135006600
2020-11-16,1315.0,1315.0,1290.0,1295.0,1295.0,65182800
2020-11-17,1295.0,1325.0,1285.0,1305.0,1305.0,122854200
2020-11-18,1315.0,1360.0,1300.0,1350.0,1350.0,217311000
2020-11-19,1360.0,1410.0,1350.0,1355.0,1355.0,282085100
2020-11-20,1355.0,1375.0,1320.0,1335.0,1335.0,106471700
2020-11-23,1355.0,1360.0,1325.0,1345.0,1345.0,63948800
2020-11-24,1345.0,1360.0,1330.0,1350.0,1350.0,82074300
2020-11-25,1390.0,1420.0,1355.0,1375.0,1375.0,220557800
2020-11-26,1375.0,1390.0,1360.0,1375.0,1375.0,59162600
2020-11-27,1375.0,1480.0,1360.0,1470.0,1470.0,277188500
2020-11-30,1480.0,1535.0,1370.0,1430.0,1430.0,406385200
2020-12-01,1395.0,1485.0,1385.0,1455.0,1455.0,209340300
2020-12-02,1465.0,1480.0,1445.0,1455.0,1455.0,106413000
2020-12-03,1455.0,1505.0,1450.0,1485.0,1485.0,237227300
2020-12-04,1500.0,1500.0,1465.0,1465.0,1465.0,84597500
2020-12-07,1465.0,1495.0,1430.0,1475.0,1475.0,71161300
2020-12-08,1480.0,1485.0,1455.0,1460.0,1460.0,46302400
2020-12-10,1470.0,1525.0,1460.0,1490.0,1490.0,222948900
2020-12-11,1500.0,1840.0,1490.0,1785.0,1785.0,946957600
2020-12-14,1805.0,2160.0,1795.0,2160.0,2160.0,594577100
2020-12-15,2250.0,2270.0,2010.0,2100.0,2100.0,487669500
2020-12-16,2130.0,2230.0,2100.0,2120.0,2120.0,203431700
2020-12-17,2120.0,2180.0,2100.0,2130.0,2130.0,102618800
2020-12-18,2130.0,2370.0,2060.0,2290.0,2290.0,396621600
2020-12-21,2320.0,2490.0,2290.0,2410.0,2410.0,205844500
2020-12-22,2410.0,2470.0,2260.0,2320.0,2320.0,165467200
2020-12-23,2330.0,2390.0,2160.0,2270.0,2270.0,188517200
2020-12-28,2280.0,2320.0,2220.0,2270.0,2270.0,76827200
2020-12-29,2280.0,2460.0,2270.0,2290.0,2290.0,205682000
2020-12-30,2290.0,2370.0,2200.0,2250.0,2250.0,118121100
2021-01-04,2300.0,2380.0,2230.0,2360.0,2360.0,120253500
2021-01-05,2370.0,2430.0,2310.0,2350.0,2350.0,115900600
2021-01-06,2360.0,2640.0,2340.0,2510.0,2510.0,410473700
2021-01-07,2510.0,2920.0,2510.0,2710.0,2710.0,412293400
2021-01-08,2760.0,3010.0,2730.0,2860.0,2860.0,302686900
2021-01-11,2910.0,3070.0,2880.0,3040.0,3040.0,225648200
2021-01-12,3060.0,3800.0,3060.0,3760.0,3760.0,545245600
2021-01-13,3800.0,3980.0,3650.0,3770.0,3770.0,291605300
2021-01-14,3760.0,3940.0,3710.0,3760.0,3760.0,156186400
2021-01-15,3760.0,3820.0,3620.0,3670.0,3670.0,133074500
2021-01-18,3610.0,3670.0,3420.0,3420.0,3420.0,214010500
2021-01-19,3380.0,3380.0,3190.0,3190.0,3190.0,27759600
2021-01-20,2970.0,3650.0,2970.0,3650.0,3650.0,460582500
2021-01-21,3700.0,3800.0,3400.0,3480.0,3480.0,256274000
2021-01-22,3480.0,3550.0,3240.0,3240.0,3240.0,143286700
2021-01-25,3240.0,3310.0,3020.0,3240.0,3240.0,211405100
2021-01-26,3240.0,3320.0,3020.0,3020.0,3020.0,194047400
2021-01-27,3020.0,3020.0,2810.0,2810.0,2810.0,289989700
2021-01-28,2780.0,3050.0,2620.0,2620.0,2620.0,406684000
2021-01-29,2700.0,2850.0,2440.0,2440.0,2440.0,298212000
2021-02-01,2450.0,2960.0,2270.0,2800.0,2800.0,788319700
2021-02-02,2830.0,2870.0,2610.0,2610.0,2610.0,307312300
2021-02-03,2610.0,2810.0,2500.0,2750.0,2750.0,415461700
2021-02-04,2770.0,2840.0,2620.0,2680.0,2680.0,243985200
2021-02-05,2770.0,2780.0,2630.0,2710.0,2710.0,102486100
2021-02-08,2710.0,3000.0,2700.0,2960.0,2960.0,396067600
2021-02-09,2970.0,3070.0,2770.0,2830.0,2830.0,340909600
2021-02-10,2840.0,2910.0,2760.0,2870.0,2870.0,109923300
2021-02-11,2880.0,2950.0,2830.0,2870.0,2870.0,83044700
2021-02-15,2870.0,2930.0,2870.0,2870.0,2870.0,47366500
2021-02-16,2880.0,2950.0,2870.0,2900.0,2900.0,68045400
2021-02-17,2900.0,2910.0,2740.0,2740.0,2740.0,92026100
2021-02-18,2740.0,2780.0,2650.0,2700.0,2700.0,72502400
2021-02-19,2700.0,2740.0,2650.0,2690.0,2690.0,54334700
2021-02-22,2700.0,2850.0,2690.0,2770.0,2770.0,120593000
2021-02-23,2790.0,2820.0,2740.0,2790.0,2790.0,35518200
2021-02-24,2790.0,2870.0,2760.0,2820.0,2820.0,73806700
2021-02-25,2830.0,2980.0,2830.0,2960.0,2960.0,212040100
2021-02-26,2980.0,3070.0,2830.0,2940.0,2940.0,234049800
2021-03-01,2970.0,2980.0,2880.0,2920.0,2920.0,58303400
2021-03-02,2930.0,2950.0,2850.0,2850.0,2850.0,43985100
2021-03-03,2860.0,2910.0,2800.0,2810.0,2810.0,45506000
2021-03-04,2810.0,2850.0,2630.0,2680.0,2680.0,74480200
2021-03-05,2680.0,2710.0,2580.0,2630.0,2630.0,42364300
2021-03-08,2630.0,2740.0,2630.0,2680.0,2680.0,35981600
2021-03-09,2680.0,2710.0,2600.0,2620.0,2620.0,26459100
2021-03-10,2650.0,2650.0,2560.0,2570.0,2570.0,25566700
2021-03-12,2580.0,2640.0,2570.0,2620.0,2620.0,32371000
2021-03-15,2620.0,2680.0,2600.0,2600.0,2600.0,24931000
2021-03-16,2600.0,2760.0,2600.0,2680.0,2680.0,62132700
2021-03-17,2700.0,2730.0,2680.0,2700.0,2700.0,22796400
2021-03-18,2700.0,2740.0,2700.0,2720.0,2720.0,28798100
2021-03-19,2730.0,2730.0,2620.0,2670.0,2670.0,86144100
2021-03-22,2670.0,2680.0,2620.0,2620.0,2620.0,14325400
2021-03-23,2620.0,2660.0,2580.0,2590.0,2590.0,22040400
2021-03-24,2590.0,2640.0,2560.0,2600.0,2600.0,17906800
2021-03-25,2600.0,2620.0,2430.0,2490.0,2490.0,34245100
2021-03-26,2450.0,2540.0,2450.0,2540.0,2540.0,33440200
2021-03-29,2540.0,2560.0,2450.0,2450.0,2450.0,17623100
2021-03-30,2450.0,2490.0,2320.0,2350.0,2350.0,34230000
2021-03-31,2350.0,2350.0,2210.0,2290.0,2290.0,38221500
2021-04-01,2290.0,2350.0,2250.0,2330.0,2330.0,32073300
2021-04-05,2360.0,2360.0,2210.0,2230.0,2230.0,26248100
2021-04-06,2240.0,2270.0,2190.0,2260.0,2260.0,19421700
2021-04-07,2220.0,2270.0,2200.0,2240.0,2240.0,12392300
2021-04-08,2240.0,2480.0,2220.0,2440.0,2440.0,63860600
2021-04-09,2450.0,2450.0,2360.0,2380.0,2380.0,43462300
2021-04-12,2380.0,2400.0,2260.0,2270.0,2270.0,16776200
2021-04-13,2270.0,2320.0,2220.0,2270.0,2270.0,11720400
2021-04-14,2260.0,2370.0,2260.0,2330.0,2330.0,28175300
2021-04-15,2340.0,2370.0,2280.0,2300.0,2300.0,11419500
2021-04-16,2300.0,2360.0,2300.0,2330.0,2330.0,14885400
2021-04-19,2330.0,2510.0,2330.0,2460.0,2460.0,86965900
2021-04-20,2460.0,2460.0,2350.0,2380.0,2380.0,24559200
2021-04-21,2400.0,2400.0,2320.0,2340.0,2340.0,21497300
2021-04-22,2350.0,2390.0,2340.0,2340.0,2340.0,14292800
2021-04-23,2340.0,2350.0,2300.0,2320.0,2320.0,8644200
2021-04-26,2320.0,2350.0,2300.0,2310.0,2310.0,9523000
2021-04-27,2320.0,2350.0,2290.0,2290.0,2290.0,13122000
2021-04-28,2290.0,2320.0,2210.0,2220.0,2220.0,30003900
2021-04-29,2220.0,2320.0,2220.0,2260.0,2260.0,25472000
2021-04-30,2260.0,2290.0,2240.0,2280.0,2280.0,9390400
2021-05-03,2280.0,2300.0,2220.0,2240.0,2240.0,13419700
2021-05-04,2240.0,2260.0,2210.0,2250.0,2250.0,18996400
2021-05-05,2270.0,2340.0,2250.0,2280.0,2280.0,25065300
2021-05-06,2290.0,2480.0,2280.0,2420.0,2420.0,103671500
2021-05-07,2420.0,2450.0,2310.0,2310.0,2310.0,35934600
2021-05-10,2310.0,2360.0,2280.0,2280.0,2280.0,23936100
2021-05-11,2280.0,2280.0,2220.0,2250.0,2250.0,25653900
2021-05-17,2250.0,2260.0,2100.0,2100.0,2100.0,59145500
2021-05-18,2100.0,2130.0,1970.0,2010.0,2010.0,58976400
2021-05-19,1990.0,2010.0,1890.0,1905.0,1905.0,53428400
2021-05-20,1900.0,1970.0,1855.0,1925.0,1925.0,51125300
2021-05-21,1935.0,1945.0,1850.0,1855.0,1855.0,35467200
2021-05-24,1860.0,1875.0,1750.0,1760.0,1760.0,51925100
2021-05-25,1760.0,1920.0,1750.0,1850.0,1850.0,84463300
2021-05-27,1860.0,1995.0,1830.0,1830.0,1830.0,111361900
2021-05-28,1850.0,1890.0,1835.0,1870.0,1870.0,49657900
2021-05-31,1880.0,1925.0,1870.0,1905.0,1905.0,34389500
2021-06-02,1905.0,1965.0,1905.0,1925.0,1925.0,32880900
2021-06-03,1935.0,1945.0,1900.0,1920.0,1920.0,23763100
2021-06-04,1925.0,2100.0,1910.0,2050.0,2050.0,152696200
2021-06-07,2090.0,2090.0,1910.0,1915.0,1915.0,115855500
2021-06-08,1915.0,1925.0,1815.0,1825.0,1825.0,67980400
2021-06-09,1830.0,1885.0,1815.0,1860.0,1860.0,49979400
2021-06-10,1860.0,1905.0,1845.0,1880.0,1880.0,27826500
2021-06-11,1885.0,1900.0,1830.0,1835.0,1835.0,31391400
2021-06-14,1840.0,1860.0,1810.0,1810.0,1810.0,22068400
2021-06-15,1810.0,1835.0,1785.0,1795.0,1795.0,20638700
2021-06-16,1795.0,1810.0,1770.0,1780.0,1780.0,19248900
2021-06-17,1780.0,1865.0,1760.0,1855.0,1855.0,47074500
2021-06-18,1850.0,1900.0,1765.0,1765.0,1765.0,76096700
2021-06-21,1770.0,1785.0,1710.0,1725.0,1725.0,36153100
2021-06-22,1730.0,1835.0,1725.0,1810.0,1810.0,51865900
2021-06-23,1800.0,1830.0,1750.0,1750.0,1750.0,35983500
2021-06-24,1750.0,1770.0,1725.0,1725.0,1725.0,24638900
2021-06-25,1720.0,2010.0,1720.0,1945.0,1945.0,326345000
2021-06-28,1990.0,2260.0,1940.0,2250.0,2250.0,462123900
2021-06-29,2230.0,2330.0,2100.0,2190.0,2190.0,296291800
2021-06-30,2180.0,2370.0,2150.0,2300.0,2300.0,299011700
2021-07-01,2310.0,2360.0,2230.0,2280.0,2280.0,133280900
2021-07-02,2300.0,2320.0,2150.0,2230.0,2230.0,85758200
2021-07-05,2230.0,2280.0,2150.0,2160.0,2160.0,65876800
2021-07-06,2170.0,2250.0,2120.0,2180.0,2180.0,81078200
2021-07-07,2190.0,2350.0,2180.0,2330.0,2330.0,186353800
2021-07-08,2340.0,2500.0,2340.0,2430.0,2430.0,226814600
2021-07-09,2450.0,2500.0,2370.0,2380.0,2380.0,97058100
2021-07-12,2380.0,2450.0,2350.0,2360.0,2360.0,49773000
2021-07-13,2360.0,2400.0,2250.0,2290.0,2290.0,59205400
2021-07-14,2290.0,2400.0,2220.0,2350.0,2350.0,66109300
2021-07-15,2350.0,2410.0,2330.0,2390.0,2390.0,67831800
2021-07-16,2390.0,2500.0,2380.0,2440.0,2440.0,124496300
2021-07-19,2440.0,2620.0,2400.0,2590.0,2590.0,188177000
2021-07-21,2610.0,2710.0,2550.0,2570.0,2570.0,128592700
2021-07-22,2590.0,2640.0,2570.0,2580.0,2580.0,31659000
2021-07-23,2580.0,2670.0,2580.0,2640.0,2640.0,110733700
2021-07-26,2670.0,2720.0,2620.0,2680.0,2680.0,102412700
2021-07-27,2680.0,2880.0,2560.0,2710.0,2710.0,209397800
2021-07-28,2720.0,2830.0,2720.0,2800.0,2800.0,100143700
2021-07-29,2800.0,2840.0,2750.0,2820.0,2820.0,61978400
2021-07-30,2830.0,2870.0,2630.0,2630.0,2630.0,125903000
2021-08-02,2600.0,2670.0,2470.0,2600.0,2600.0,138114600
2021-08-03,2600.0,2650.0,2530.0,2540.0,2540.0,43609400
2021-08-04,2550.0,2620.0,2530.0,2580.0,2580.0,43638700
2021-08-05,2600.0,2730.0,2570.0,2700.0,2700.0,72320700
2021-08-06,2720.0,2760.0,2630.0,2690.0,2690.0,47590500
2021-08-09,2690.0,2700.0,2510.0,2510.0,2510.0,64557700
2021-08-10,2500.0,2520.0,2340.0,2340.0,2340.0,64239600
2021-08-12,2330.0,2360.0,2220.0,2350.0,2350.0,66579700
2021-08-13,2340.0,2420.0,2300.0,2370.0,2370.0,58846000
2021-08-16,2370.0,2400.0,2230.0,2250.0,2250.0,66648300
2021-08-18,2250.0,2290.0,2100.0,2170.0,2170.0,77463900
2021-08-19,2170.0,2190.0,2040.0,2060.0,2060.0,60158100
2021-08-20,2060.0,2220.0,2010.0,2150.0,2150.0,67850400
2021-08-23,2200.0,2220.0,2150.0,2200.0,2200.0,45109700
2021-08-24,2210.0,2290.0,2170.0,2180.0,2180.0,42628500
2021-08-25,2210.0,2230.0,2170.0,2200.0,2200.0,20188700
2021-08-26,2240.0,2240.0,2170.0,2190.0,2190.0,18675700
2021-08-27,2210.0,2250.0,2120.0,2160.0,2160.0,37830700
2021-08-30,2190.0,2250.0,2170.0,2210.0,2210.0,35446200
2021-08-31,2220.0,2220.0,2170.0,2220.0,2220.0,18821200
2021-09-01,2220.0,2240.0,2180.0,2180.0,2180.0,13395400
2021-09-02,2190.0,2210.0,2140.0,2140.0,2140.0,21495800
2021-09-03,2140.0,2170.0,2120.0,2140.0,2140.0,20361100
2021-09-06,2140.0,2160.0,2100.0,2130.0,2130.0,22266000
2021-09-07,2130.0,2170.0,2110.0,2110.0,2110.0,26353500
2021-09-08,2110.0,2130.0,2070.0,2070.0,2070.0,25260900
2021-09-09,2070.0,2090.0,2000.0,2040.0,2040.0,35230900
2021-09-10,2040.0,2120.0,2030.0,2090.0,2090.0,32636900
2021-09-13,2090.0,2130.0,2070.0,2130.0,2130.0,38031400
2021-09-14,2160.0,2170.0,2100.0,2120.0,2120.0,36000300
2021-09-15,2120.0,2130.0,2090.0,2090.0,2090.0,18992900
2021-09-16,2130.0,2220.0,2090.0,2150.0,2150.0,76950000
2021-09-17,2150.0,2180.0,2120.0,2150.0,2150.0,41364900
2021-09-20,2140.0,2150.0,2070.0,2080.0,2080.0,24607200
2021-09-21,2080.0,2110.0,2030.0,2070.0,2070.0,12422100
