Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,510.0,525.0,505.0,510.0,373.2376708984375,230570000
2008-07-01,530.0,540.0,515.0,530.0,387.8744812011719,363770000
2008-07-02,550.0,570.0,530.0,550.0,402.51123046875,833355000
2008-07-03,540.0,550.0,525.0,540.0,395.19287109375,265965000
2008-07-04,540.0,555.0,535.0,540.0,395.19287109375,83190000
2008-07-07,540.0,545.0,535.0,540.0,395.19287109375,29240000
2008-07-08,535.0,550.0,530.0,535.0,391.53369140625,117350000
2008-07-09,560.0,570.0,545.0,560.0,409.8296813964844,285210000
2008-07-10,550.0,555.0,540.0,550.0,402.51123046875,179400000
2008-07-11,575.0,580.0,555.0,575.0,420.8072204589844,263415000
2008-07-14,550.0,580.0,545.0,550.0,402.51123046875,156810000
2008-07-15,520.0,535.0,510.0,520.0,380.5560607910156,250305000
2008-07-16,525.0,540.0,520.0,525.0,384.21527099609375,275915000
2008-07-17,535.0,550.0,530.0,535.0,391.53369140625,306810000
2008-07-18,535.0,575.0,535.0,570.0,417.1479797363281,300325000
2008-07-21,595.0,600.0,570.0,595.0,435.44403076171875,268065000
2008-07-22,580.0,600.0,580.0,580.0,424.4664001464844,88925000
2008-07-23,595.0,610.0,585.0,595.0,435.44403076171875,159940000
2008-07-24,600.0,640.0,600.0,640.0,468.376708984375,318000000
2008-07-25,600.0,630.0,590.0,600.0,439.10321044921875,170785000
2008-07-28,605.0,615.0,605.0,605.0,442.7623596191406,45145000
2008-07-29,605.0,610.0,585.0,605.0,442.7623596191406,101560000
2008-07-31,610.0,620.0,600.0,610.0,446.421630859375,162340000
2008-08-01,590.0,610.0,585.0,590.0,431.7848205566406,111965000
2008-08-04,590.0,600.0,570.0,590.0,431.7848205566406,79940000
2008-08-05,605.0,605.0,585.0,605.0,442.7623596191406,129100000
2008-08-06,605.0,620.0,605.0,605.0,442.7623596191406,108105000
2008-08-07,625.0,625.0,605.0,625.0,457.3992004394531,124905000
2008-08-08,605.0,615.0,595.0,605.0,442.7623596191406,38000000
2008-08-11,585.0,610.0,585.0,585.0,428.12567138671875,89140000
2008-08-12,580.0,590.0,570.0,580.0,424.4664001464844,98255000
2008-08-13,570.0,610.0,570.0,605.0,442.7623596191406,205675000
2008-08-14,600.0,605.0,595.0,600.0,439.10321044921875,62910000
2008-08-15,610.0,610.0,595.0,610.0,446.421630859375,136130000
2008-08-19,585.0,600.0,585.0,585.0,428.12567138671875,169405000
2008-08-20,580.0,590.0,565.0,580.0,424.4664001464844,93795000
2008-08-21,580.0,585.0,575.0,580.0,424.4664001464844,66020000
2008-08-22,585.0,590.0,580.0,585.0,428.12567138671875,51980000
2008-08-25,585.0,590.0,575.0,585.0,428.12567138671875,65845000
2008-08-26,575.0,580.0,575.0,575.0,420.8072204589844,49735000
2008-08-27,585.0,585.0,560.0,585.0,428.12567138671875,57075000
2008-08-28,570.0,585.0,570.0,570.0,417.1479797363281,57065000
2008-08-29,585.0,590.0,570.0,585.0,428.12567138671875,79200000
2008-09-01,595.0,600.0,575.0,595.0,435.44403076171875,205790000
2008-09-02,595.0,625.0,595.0,625.0,457.3992004394531,277315000
2008-09-03,640.0,645.0,615.0,640.0,468.376708984375,247895000
2008-09-04,630.0,640.0,625.0,630.0,461.0583190917969,124185000
2008-09-05,580.0,605.0,570.0,580.0,424.4664001464844,382425000
2008-09-08,595.0,600.0,585.0,595.0,435.44403076171875,149195000
2008-09-09,575.0,590.0,560.0,575.0,420.8072204589844,160695000
2008-09-10,550.0,570.0,535.0,550.0,402.51123046875,337845000
2008-09-11,540.0,555.0,530.0,540.0,395.19287109375,219670000
2008-09-12,505.0,530.0,500.0,505.0,369.5784606933594,296775000
2008-09-15,480.0,510.0,475.0,480.0,351.2825622558594,129910000
2008-09-16,475.0,525.0,457.5,515.0,376.8968505859375,247030000
2008-09-17,530.0,550.0,520.0,530.0,387.8744812011719,222725000
2008-09-18,520.0,530.0,485.0,520.0,380.5560607910156,280910000
2008-09-19,560.0,580.0,540.0,560.0,409.8296813964844,213645000
2008-09-22,590.0,595.0,575.0,590.0,431.7848205566406,158350000
2008-09-23,555.0,580.0,555.0,555.0,406.17047119140625,166535000
2008-09-24,560.0,570.0,545.0,560.0,409.8296813964844,119535000
2008-09-25,550.0,580.0,550.0,550.0,402.51123046875,93600000
2008-09-26,540.0,550.0,525.0,540.0,395.19287109375,181240000
2008-10-06,495.0,510.0,485.0,495.0,362.2601013183594,199750000
2008-10-07,480.0,500.0,480.0,480.0,351.2825622558594,97220000
2008-10-08,465.0,465.0,427.5,427.5,312.86102294921875,59760000
2008-10-09,427.5,427.5,427.5,427.5,312.86102294921875,0
2008-10-10,427.5,427.5,427.5,427.5,312.86102294921875,0
2008-10-13,422.5,442.5,385.0,422.5,309.20184326171875,20
2008-10-14,462.5,462.5,445.0,462.5,338.47540283203125,212330000
2008-10-15,462.5,500.0,422.5,427.5,312.86102294921875,696240000
2008-10-16,385.0,420.0,385.0,415.0,303.7130432128906,141170000
2008-10-17,420.0,420.0,375.0,375.0,274.4394836425781,543080000
2008-10-20,385.0,407.5,340.0,385.0,281.7578125,431915000
2008-10-21,405.0,410.0,390.0,405.0,296.3946533203125,243425000
2008-10-22,390.0,430.0,367.5,390.0,285.4170837402344,256145000
2008-10-23,362.5,370.0,355.0,362.5,265.2914733886719,299360000
2008-10-24,362.5,362.5,327.5,327.5,239.67713928222656,212645000
2008-10-27,295.0,297.5,295.0,295.0,215.8924102783203,142360000
2008-10-28,267.5,275.0,267.5,267.5,195.766845703125,345370000
2008-10-29,280.0,292.5,250.0,265.0,193.93724060058594,488220000
2008-10-30,290.0,290.0,275.0,290.0,212.2332000732422,98500000
2008-10-31,295.0,347.5,295.0,345.0,252.48431396484375,352525000
2008-11-03,350.0,412.5,350.0,387.5,283.58746337890625,339680000
2008-11-04,385.0,385.0,350.0,355.0,259.80267333984375,691965000
2008-11-05,370.0,405.0,355.0,370.0,270.7803039550781,661190000
2008-11-06,350.0,362.5,337.5,350.0,256.1435241699219,285850000
2008-11-07,330.0,355.0,327.5,352.5,257.9731140136719,490480000
2008-11-10,367.5,375.0,352.5,367.5,268.9507141113281,233405000
2008-11-11,370.0,372.5,355.0,370.0,270.7803039550781,209885000
2008-11-12,380.0,387.5,365.0,380.0,278.09869384765625,204790000
2008-11-13,365.0,365.0,342.5,342.5,250.65478515625,280605000
2008-11-14,352.5,355.0,325.0,327.5,239.67713928222656,157740000
2008-11-17,325.0,345.0,320.0,325.0,237.84754943847656,202375000
2008-11-18,315.0,315.0,292.5,297.5,217.72201538085938,151910000
2008-11-19,285.0,302.5,272.5,285.0,208.57398986816406,278785000
2008-11-20,260.0,275.0,260.0,260.0,190.2780303955078,263000000
2008-11-21,252.5,265.0,240.0,252.5,184.7892303466797,515110000
2008-11-24,252.5,260.0,245.0,252.5,184.7892303466797,182860000
2008-11-25,255.0,267.5,252.5,255.0,186.61883544921875,682070000
2008-11-26,257.5,292.5,255.0,287.5,210.4036102294922,445555000
2008-11-27,297.5,332.5,295.0,332.5,243.33636474609375,560370000
2008-11-28,332.5,350.0,317.5,340.0,248.8251190185547,401000000
2008-12-01,340.0,342.5,315.0,317.5,232.35877990722656,257650000
2008-12-02,310.0,322.5,295.0,310.0,226.87002563476562,242365000
2008-12-03,320.0,325.0,315.0,320.0,234.1883544921875,182160000
2008-12-04,325.0,345.0,325.0,345.0,252.48431396484375,362785000
2008-12-05,340.0,352.5,330.0,340.0,248.8251190185547,200760000
2008-12-09,370.0,375.0,345.0,370.0,270.7803039550781,446040000
2008-12-10,372.5,405.0,372.5,405.0,296.3946533203125,339325000
2008-12-11,407.5,417.5,397.5,407.5,298.2242126464844,329435000
2008-12-12,400.0,407.5,367.5,367.5,268.9507141113281,148605000
2008-12-15,380.0,427.5,380.0,427.5,312.86102294921875,256555000
2008-12-16,437.5,445.0,420.0,437.5,320.17938232421875,249465000
2008-12-17,455.0,465.0,437.5,455.0,332.986572265625,205390000
2008-12-18,442.5,455.0,427.5,442.5,323.8386535644531,182240000
2008-12-19,442.5,457.5,430.0,442.5,323.8386535644531,164605000
2008-12-22,452.5,457.5,440.0,452.5,331.1569519042969,57325000
2008-12-23,442.5,450.0,427.5,442.5,323.8386535644531,104500000
2008-12-24,435.0,450.0,430.0,435.0,318.3498229980469,33685000
2008-12-30,457.5,460.0,445.0,457.5,334.8161315917969,110275000
2008-12-31,457.5,457.5,457.5,457.5,334.8161315917969,0
2009-01-05,485.0,500.0,472.5,485.0,354.94171142578125,163680000
2009-01-06,485.0,507.5,477.5,480.0,351.2825622558594,246760000
2009-01-07,472.5,510.0,470.0,472.5,345.79376220703125,191380000
2009-01-08,462.5,475.0,450.0,462.5,338.47540283203125,72555000
2009-01-09,470.0,472.5,460.0,470.0,343.964111328125,43500000
2009-01-12,480.0,480.0,460.0,480.0,351.2825622558594,89220000
2009-01-13,480.0,487.5,472.5,480.0,351.2825622558594,180585000
2009-01-14,475.0,485.0,472.5,475.0,347.62335205078125,134500000
2009-01-15,460.0,467.5,452.5,460.0,336.6457214355469,170880000
2009-01-16,462.5,467.5,460.0,462.5,338.47540283203125,152580000
2009-01-19,470.0,472.5,460.0,470.0,343.964111328125,41565000
2009-01-20,465.0,472.5,450.0,465.0,340.304931640625,143135000
2009-01-21,465.0,465.0,450.0,465.0,340.304931640625,79370000
2009-01-22,452.5,465.0,450.0,452.5,331.1569519042969,88830000
2009-01-23,432.5,450.0,430.0,432.5,316.5201721191406,110545000
2009-01-27,432.5,440.0,430.0,432.5,316.5201721191406,51005000
2009-01-28,425.0,440.0,425.0,425.0,311.03143310546875,98260000
2009-01-29,452.5,452.5,430.0,452.5,331.1569519042969,189970000
2009-01-30,455.0,455.0,442.5,455.0,332.986572265625,75370000
2009-02-02,435.0,452.5,435.0,435.0,318.3498229980469,123635000
2009-02-03,440.0,445.0,432.5,440.0,322.00897216796875,60505000
2009-02-04,440.0,452.5,440.0,440.0,322.00897216796875,78435000
2009-02-05,435.0,440.0,427.5,435.0,318.3498229980469,84240000
2009-02-06,447.5,447.5,435.0,447.5,327.4977722167969,116085000
2009-02-09,445.0,452.5,440.0,445.0,325.6681213378906,65390000
2009-02-10,445.0,445.0,422.5,422.5,309.20184326171875,83320000
2009-02-11,407.5,422.5,397.5,407.5,298.2242126464844,137760000
2009-02-12,422.5,425.0,400.0,422.5,309.20184326171875,88805000
2009-02-13,442.5,445.0,427.5,442.5,323.8386535644531,225735000
2009-02-16,447.5,455.0,442.5,447.5,327.4977722167969,51365000
2009-02-17,442.5,447.5,437.5,442.5,323.8386535644531,73115000
2009-02-18,455.0,455.0,440.0,455.0,332.986572265625,83830000
2009-02-19,440.0,455.0,440.0,440.0,322.00897216796875,83905000
2009-02-20,420.0,440.0,417.5,420.0,307.3721923828125,61180000
2009-02-23,415.0,427.5,407.5,415.0,303.7130432128906,85335000
2009-02-24,397.5,410.0,392.5,397.5,290.9058837890625,313620000
2009-02-25,405.0,410.0,397.5,405.0,296.3946533203125,137930000
2009-02-26,385.0,405.0,382.5,385.0,281.7578125,297180000
2009-02-27,372.5,385.0,370.0,372.5,272.6098327636719,168490000
2009-03-02,362.5,377.5,360.0,362.5,265.2914733886719,113870000
2009-03-03,370.0,375.0,355.0,370.0,270.7803039550781,154515000
2009-03-04,370.0,392.5,367.5,392.5,287.2466735839844,287135000
2009-03-05,382.5,395.0,380.0,382.5,279.9283142089844,232895000
2009-03-06,385.0,390.0,377.5,385.0,281.7578125,86655000
2009-03-10,380.0,400.0,380.0,400.0,292.7354431152344,225040000
2009-03-11,407.5,417.5,405.0,407.5,298.2242126464844,284185000
2009-03-12,392.5,410.0,392.5,392.5,287.2466735839844,188495000
2009-03-13,410.0,415.0,400.0,410.0,300.0538330078125,192775000
2009-03-16,422.5,425.0,412.5,422.5,309.20184326171875,223815000
2009-03-17,417.5,425.0,407.5,417.5,305.5426330566406,137860000
2009-03-18,415.0,422.5,412.5,415.0,303.7130432128906,105175000
2009-03-19,417.5,427.5,417.5,422.5,309.20184326171875,94890000
2009-03-20,427.5,435.0,422.5,427.5,312.86102294921875,119305000
2009-03-23,430.0,455.0,427.5,452.5,331.1569519042969,237220000
2009-03-24,462.5,465.0,452.5,462.5,338.47540283203125,385695000
2009-03-25,462.5,462.5,437.5,437.5,320.17938232421875,117400000
2009-03-27,447.5,452.5,440.0,447.5,327.4977722167969,123300000
2009-03-30,445.0,445.0,412.5,415.0,303.7130432128906,182755000
2009-03-31,420.0,432.5,407.5,420.0,307.3721923828125,351210000
2009-04-01,420.0,455.0,420.0,452.5,331.1569519042969,365750000
2009-04-02,457.5,490.0,450.0,487.5,356.7713623046875,375440000
2009-04-03,495.0,505.0,490.0,495.0,362.2601013183594,300810000
2009-04-06,515.0,535.0,500.0,515.0,376.8968505859375,255880000
2009-04-07,510.0,510.0,487.5,510.0,373.2376708984375,135650000
2009-04-08,500.0,500.0,455.0,467.5,342.1345520019531,384075000
2009-04-09,467.5,467.5,467.5,467.5,342.1345520019531,0
2009-04-13,482.5,487.5,480.0,482.5,353.11212158203125,444395000
2009-04-14,482.5,530.0,482.5,515.0,376.8968505859375,447625000
2009-04-15,500.0,525.0,497.5,500.0,365.9192810058594,275865000
2009-04-16,500.0,530.0,500.0,500.0,365.9192810058594,339670000
2009-04-17,510.0,540.0,510.0,525.0,384.21527099609375,276735000
2009-04-20,530.0,535.0,515.0,530.0,387.8744812011719,109490000
2009-04-22,510.0,525.0,505.0,510.0,373.2376708984375,107635000
2009-04-23,495.0,510.0,492.5,495.0,362.2601013183594,71685000
2009-04-24,497.5,505.0,495.0,497.5,364.0896911621094,100790000
2009-04-27,492.5,510.0,492.5,492.5,360.4305419921875,128575000
2009-04-28,505.0,510.0,490.0,505.0,369.5784606933594,71220000
2009-04-29,525.0,525.0,500.0,525.0,384.21527099609375,149435000
2009-04-30,530.0,590.0,525.0,580.0,424.4664001464844,375610000
2009-05-01,590.0,600.0,565.0,590.0,431.7848205566406,291915000
2009-05-04,630.0,630.0,595.0,630.0,461.0583190917969,245150000
2009-05-05,635.0,645.0,590.0,600.0,439.10321044921875,213685000
2009-05-06,580.0,600.0,565.0,580.0,424.4664001464844,207230000
2009-05-07,595.0,610.0,590.0,595.0,435.44403076171875,157135000
2009-05-08,600.0,610.0,585.0,600.0,439.10321044921875,74980000
2009-05-11,590.0,615.0,580.0,590.0,431.7848205566406,117240000
2009-05-12,585.0,590.0,570.0,585.0,428.12567138671875,151595000
2009-05-13,600.0,620.0,585.0,600.0,439.10321044921875,117605000
2009-05-14,580.0,600.0,575.0,580.0,424.4664001464844,57875000
2009-05-15,590.0,595.0,550.0,560.0,409.8296813964844,126625000
2009-05-18,565.0,600.0,560.0,595.0,435.44403076171875,85300000
2009-05-19,610.0,680.0,610.0,665.0,486.6727294921875,263875000
2009-05-20,670.0,690.0,620.0,630.0,461.0583190917969,280605000
2009-05-21,630.0,630.0,630.0,630.0,461.0583190917969,0
2009-05-22,605.0,630.0,595.0,605.0,442.7623596191406,194460000
2009-05-25,610.0,620.0,595.0,610.0,446.421630859375,48550000
2009-05-26,615.0,635.0,605.0,615.0,450.0807189941406,85240000
2009-05-27,615.0,630.0,605.0,615.0,450.0807189941406,98275000
2009-05-28,610.0,615.0,605.0,610.0,446.421630859375,41885000
2009-05-29,625.0,640.0,615.0,625.0,457.3992004394531,306950000
2009-06-01,640.0,645.0,625.0,640.0,468.376708984375,180505000
2009-06-02,670.0,680.0,645.0,670.0,490.3319091796875,230285000
2009-06-03,665.0,685.0,655.0,665.0,486.6727294921875,170855000
2009-06-04,665.0,675.0,650.0,665.0,486.6727294921875,80765000
2009-06-05,680.0,695.0,665.0,680.0,497.6502380371094,129375000
2009-06-08,690.0,690.0,645.0,645.0,472.0359802246094,70760000
2009-06-09,650.0,665.0,635.0,650.0,475.6950988769531,119295000
2009-06-10,650.0,670.0,650.0,650.0,475.6950988769531,80585000
2009-06-11,635.0,665.0,620.0,635.0,464.7175598144531,213545000
2009-06-12,630.0,640.0,615.0,630.0,461.0583190917969,165235000
2009-06-15,670.0,670.0,635.0,670.0,490.3319091796875,239260000
2009-06-16,635.0,660.0,620.0,635.0,464.7175598144531,300390000
2009-06-17,620.0,630.0,610.0,620.0,465.0010681152344,167860000
2009-06-18,620.0,620.0,575.0,580.0,435.00091552734375,174310000
2009-06-19,600.0,605.0,570.0,600.0,450.0009460449219,192385000
2009-06-22,580.0,610.0,580.0,580.0,435.00091552734375,133375000
2009-06-23,570.0,585.0,555.0,570.0,427.5008544921875,148325000
2009-06-24,580.0,610.0,580.0,610.0,457.5010070800781,245945000
2009-06-25,645.0,650.0,620.0,645.0,483.7510681152344,218360000
2009-06-26,650.0,670.0,640.0,650.0,487.5010070800781,247230000
2009-06-29,660.0,660.0,650.0,660.0,495.0010681152344,113575000
2009-06-30,670.0,670.0,620.0,630.0,472.5009460449219,47810000
2009-07-01,645.0,645.0,625.0,645.0,483.7510681152344,71545000
2009-07-02,650.0,665.0,650.0,660.0,495.0010681152344,115435000
2009-07-03,665.0,675.0,645.0,665.0,498.7510681152344,119845000
2009-07-06,640.0,660.0,635.0,640.0,480.0009765625,56585000
2009-07-07,650.0,660.0,635.0,650.0,487.5010070800781,161150000
2009-07-08,650.0,650.0,650.0,650.0,487.5010070800781,0
2009-07-09,665.0,710.0,645.0,710.0,532.5010375976562,478505000
2009-07-10,710.0,710.0,675.0,680.0,510.0010070800781,174365000
2009-07-13,685.0,685.0,635.0,650.0,487.5010070800781,172500000
2009-07-14,680.0,680.0,660.0,680.0,510.0010070800781,58275000
2009-07-15,680.0,735.0,670.0,735.0,551.2511596679688,237915000
2009-07-16,735.0,740.0,690.0,695.0,521.2510375976562,187025000
2009-07-17,680.0,695.0,670.0,680.0,510.0010070800781,185945000
2009-07-20,680.0,680.0,680.0,680.0,510.0010070800781,0
2009-07-21,685.0,700.0,680.0,685.0,513.7511596679688,227005000
2009-07-22,665.0,685.0,655.0,665.0,498.7510681152344,297695000
2009-07-23,670.0,675.0,665.0,670.0,502.5010681152344,121465000
2009-07-24,690.0,700.0,675.0,690.0,517.5010375976562,282170000
2009-07-27,685.0,695.0,670.0,685.0,513.7511596679688,152535000
2009-07-28,690.0,715.0,680.0,690.0,517.5010375976562,318030000
2009-07-29,700.0,715.0,680.0,700.0,525.0010986328125,228180000
2009-07-30,700.0,745.0,700.0,745.0,558.7510375976562,273880000
2009-07-31,730.0,765.0,720.0,730.0,547.5010986328125,227350000
2009-08-03,740.0,745.0,725.0,740.0,555.0011596679688,68225000
2009-08-04,760.0,775.0,740.0,760.0,570.001220703125,210480000
2009-08-05,730.0,760.0,715.0,730.0,547.5010986328125,236585000
2009-08-06,720.0,735.0,710.0,720.0,540.0011596679688,171355000
2009-08-07,725.0,725.0,715.0,725.0,543.7510986328125,71630000
2009-08-10,730.0,740.0,725.0,730.0,547.5010986328125,116665000
2009-08-11,755.0,760.0,725.0,755.0,566.2511596679688,263695000
2009-08-12,745.0,745.0,715.0,725.0,543.7510986328125,161805000
2009-08-13,730.0,745.0,725.0,730.0,547.5010986328125,201920000
2009-08-14,725.0,735.0,720.0,725.0,543.7510986328125,129725000
2009-08-18,690.0,705.0,680.0,690.0,517.5010375976562,313835000
2009-08-19,685.0,705.0,680.0,685.0,513.7511596679688,186735000
2009-08-20,710.0,710.0,685.0,710.0,532.5010375976562,122270000
2009-08-21,730.0,735.0,715.0,730.0,547.5010986328125,232765000
2009-08-24,750.0,755.0,735.0,750.0,562.5011596679688,140975000
2009-08-25,750.0,755.0,740.0,750.0,562.5011596679688,96675000
2009-08-26,755.0,755.0,740.0,755.0,566.2511596679688,49745000
2009-08-27,760.0,765.0,735.0,760.0,570.001220703125,118160000
2009-08-28,785.0,790.0,760.0,785.0,588.751220703125,137720000
2009-08-31,760.0,780.0,745.0,760.0,570.001220703125,105070000
2009-09-01,740.0,765.0,735.0,740.0,555.0011596679688,95610000
2009-09-02,720.0,725.0,715.0,720.0,540.0011596679688,178200000
2009-09-03,720.0,725.0,710.0,720.0,540.0011596679688,349710000
2009-09-04,710.0,730.0,710.0,710.0,532.5010375976562,236695000
2009-09-07,725.0,725.0,715.0,725.0,543.7510986328125,79020000
2009-09-08,730.0,730.0,720.0,730.0,547.5010986328125,133670000
2009-09-09,740.0,750.0,725.0,740.0,555.0011596679688,262790000
2009-09-10,760.0,760.0,745.0,760.0,570.001220703125,202710000
2009-09-11,755.0,760.0,740.0,755.0,566.2511596679688,152430000
2009-09-14,725.0,750.0,725.0,725.0,543.7510986328125,136095000
2009-09-15,745.0,745.0,730.0,745.0,558.7510375976562,136415000
2009-09-16,770.0,775.0,750.0,770.0,577.5010986328125,195940000
2009-09-17,770.0,790.0,750.0,770.0,577.5010986328125,128040000
2009-09-24,760.0,775.0,750.0,760.0,570.001220703125,209465000
2009-09-25,760.0,775.0,740.0,760.0,570.001220703125,149025000
2009-09-28,745.0,760.0,740.0,745.0,558.7510375976562,60075000
2009-09-29,760.0,770.0,750.0,760.0,570.001220703125,150730000
2009-09-30,750.0,770.0,750.0,750.0,562.5011596679688,159040000
2009-10-01,765.0,780.0,765.0,765.0,573.7512817382812,151255000
2009-10-02,770.0,775.0,750.0,770.0,577.5010986328125,98820000
2009-10-05,770.0,800.0,765.0,770.0,577.5010986328125,194620000
2009-10-06,810.0,830.0,780.0,810.0,607.5012817382812,309685000
2009-10-07,855.0,860.0,820.0,855.0,641.2513427734375,434175000
2009-10-08,840.0,870.0,820.0,840.0,630.0012817382812,147530000
2009-10-09,805.0,840.0,800.0,805.0,603.751220703125,148990000
2009-10-12,780.0,805.0,775.0,780.0,585.0012817382812,299530000
2009-10-13,790.0,810.0,780.0,790.0,592.5011596679688,166505000
2009-10-14,805.0,810.0,795.0,805.0,603.751220703125,142890000
2009-10-15,810.0,820.0,800.0,810.0,607.5012817382812,157200000
2009-10-16,795.0,810.0,785.0,795.0,596.2513427734375,178780000
2009-10-19,810.0,810.0,780.0,810.0,607.5012817382812,173760000
2009-10-20,790.0,810.0,785.0,790.0,592.5011596679688,204675000
2009-10-21,770.0,785.0,770.0,770.0,577.5010986328125,174140000
2009-10-22,740.0,770.0,725.0,740.0,555.0011596679688,423695000
2009-10-23,760.0,760.0,740.0,760.0,570.001220703125,285895000
2009-10-26,750.0,765.0,745.0,750.0,562.5011596679688,128290000
2009-10-27,740.0,745.0,725.0,740.0,555.0011596679688,211925000
2009-10-28,730.0,740.0,715.0,730.0,547.5010986328125,163385000
2009-10-29,715.0,715.0,680.0,715.0,536.251220703125,498805000
2009-10-30,710.0,740.0,710.0,710.0,532.5010375976562,315990000
2009-11-02,725.0,725.0,690.0,725.0,543.7510986328125,240345000
2009-11-03,700.0,725.0,695.0,700.0,525.0010986328125,358380000
2009-11-04,695.0,700.0,685.0,695.0,521.2510375976562,412405000
2009-11-05,720.0,720.0,690.0,720.0,540.0011596679688,365375000
2009-11-06,745.0,750.0,730.0,745.0,558.7510375976562,393005000
2009-11-09,745.0,750.0,725.0,745.0,558.7510375976562,168415000
2009-11-10,735.0,755.0,730.0,735.0,551.2511596679688,233050000
2009-11-11,735.0,740.0,720.0,735.0,551.2511596679688,274345000
2009-11-12,730.0,740.0,725.0,730.0,547.5010986328125,355300000
2009-11-13,745.0,755.0,725.0,745.0,558.7510375976562,282550000
2009-11-16,750.0,755.0,740.0,750.0,562.5011596679688,155450000
2009-11-17,770.0,775.0,750.0,770.0,577.5010986328125,385565000
2009-11-18,765.0,775.0,755.0,765.0,573.7512817382812,193215000
2009-11-19,765.0,775.0,755.0,765.0,573.7512817382812,212320000
2009-11-20,770.0,775.0,755.0,770.0,577.5010986328125,151575000
2009-11-23,765.0,775.0,755.0,765.0,573.7512817382812,59680000
2009-11-24,760.0,770.0,760.0,760.0,570.001220703125,169950000
2009-11-25,765.0,765.0,760.0,765.0,573.7512817382812,90675000
2009-11-26,765.0,770.0,750.0,765.0,573.7512817382812,228185000
2009-11-30,740.0,760.0,740.0,740.0,555.0011596679688,143710000
2009-12-01,760.0,760.0,740.0,760.0,573.2221069335938,104605000
2009-12-02,770.0,800.0,760.0,785.0,592.078125,401715000
2009-12-03,785.0,805.0,780.0,805.0,607.1630249023438,322215000
2009-12-04,800.0,805.0,785.0,790.0,595.849365234375,132975000
2009-12-07,790.0,790.0,775.0,785.0,592.078125,196195000
2009-12-08,780.0,790.0,770.0,790.0,595.849365234375,88200000
2009-12-09,780.0,785.0,765.0,780.0,588.3069458007812,108460000
2009-12-10,775.0,780.0,765.0,775.0,584.5357666015625,62815000
2009-12-11,785.0,785.0,770.0,785.0,592.078125,57430000
2009-12-14,780.0,785.0,770.0,780.0,588.3069458007812,48250000
2009-12-15,760.0,780.0,755.0,760.0,573.2221069335938,102510000
2009-12-16,765.0,765.0,750.0,765.0,576.993408203125,79990000
2009-12-17,755.0,770.0,750.0,755.0,569.450927734375,90805000
2009-12-21,740.0,745.0,730.0,740.0,558.1373291015625,198730000
2009-12-22,750.0,755.0,740.0,750.0,565.6797485351562,64920000
2009-12-23,750.0,760.0,750.0,750.0,565.6797485351562,60635000
2009-12-28,750.0,770.0,750.0,770.0,580.7644653320312,79515000
2009-12-29,760.0,770.0,755.0,760.0,573.2221069335938,31125000
2009-12-30,765.0,770.0,750.0,765.0,576.993408203125,51645000
2010-01-04,780.0,785.0,765.0,780.0,588.3069458007812,113720000
2010-01-05,785.0,790.0,780.0,785.0,592.078125,148765000
2010-01-06,775.0,795.0,770.0,775.0,584.5357666015625,95310000
2010-01-07,765.0,775.0,755.0,765.0,576.993408203125,92665000
2010-01-08,770.0,770.0,755.0,770.0,580.7644653320312,79305000
2010-01-11,770.0,775.0,765.0,770.0,580.7644653320312,106620000
2010-01-12,785.0,795.0,765.0,785.0,592.078125,263335000
2010-01-13,785.0,790.0,775.0,785.0,592.078125,100560000
2010-01-14,785.0,795.0,780.0,785.0,592.078125,59415000
2010-01-15,780.0,790.0,780.0,780.0,588.3069458007812,65545000
2010-01-18,780.0,795.0,780.0,790.0,595.849365234375,153080000
2010-01-19,820.0,820.0,790.0,820.0,618.4764404296875,296615000
2010-01-20,810.0,830.0,810.0,810.0,610.9340209960938,229800000
2010-01-21,790.0,810.0,780.0,790.0,595.849365234375,132555000
2010-01-22,790.0,790.0,765.0,790.0,595.849365234375,124145000
2010-01-25,780.0,785.0,775.0,780.0,588.3069458007812,133575000
2010-01-26,780.0,780.0,750.0,760.0,573.2221069335938,185215000
2010-01-27,755.0,765.0,755.0,755.0,569.450927734375,107175000
2010-01-28,765.0,770.0,755.0,765.0,576.993408203125,95655000
2010-01-29,765.0,770.0,750.0,765.0,576.993408203125,184275000
2010-02-01,755.0,760.0,750.0,755.0,569.450927734375,156205000
2010-02-02,755.0,770.0,750.0,755.0,569.450927734375,131690000
2010-02-03,755.0,760.0,750.0,755.0,569.450927734375,113720000
2010-02-04,740.0,755.0,740.0,740.0,558.1373291015625,180550000
2010-02-05,725.0,735.0,720.0,725.0,546.82373046875,202610000
2010-02-08,710.0,720.0,695.0,710.0,535.5101928710938,449110000
2010-02-09,725.0,725.0,695.0,725.0,546.82373046875,204800000
2010-02-10,715.0,735.0,710.0,715.0,539.2813110351562,205875000
2010-02-11,730.0,730.0,715.0,730.0,550.594970703125,145495000
2010-02-12,755.0,760.0,730.0,755.0,569.450927734375,183510000
2010-02-15,760.0,770.0,745.0,760.0,573.2221069335938,123085000
2010-02-16,765.0,765.0,750.0,765.0,576.993408203125,53635000
2010-02-17,765.0,770.0,760.0,765.0,576.993408203125,58645000
2010-02-18,755.0,770.0,755.0,755.0,569.450927734375,65795000
2010-02-19,755.0,755.0,745.0,755.0,569.450927734375,55230000
2010-02-22,750.0,755.0,740.0,750.0,565.6797485351562,95025000
