Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,1310.0,1330.0,1300.0,1310.0,1205.3096923828125,6689000
2007-06-15,1330.0,1360.0,1310.0,1330.0,1223.71142578125,11274000
2007-06-18,1350.0,1360.0,1310.0,1320.0,1214.5106201171875,5351000
2007-06-19,1310.0,1320.0,1300.0,1310.0,1205.3096923828125,3049000
2007-06-20,1310.0,1320.0,1310.0,1310.0,1205.3096923828125,3366000
2007-06-21,1340.0,1340.0,1310.0,1340.0,1232.9122314453125,9796000
2007-06-22,1320.0,1350.0,1290.0,1320.0,1214.5106201171875,7923500
2007-06-25,1300.0,1310.0,1270.0,1300.0,1196.1090087890625,14353500
2007-06-26,1280.0,1300.0,1270.0,1280.0,1177.707275390625,5626000
2007-06-27,1250.0,1270.0,1230.0,1250.0,1150.1046142578125,17519000
2007-06-28,1260.0,1270.0,1240.0,1260.0,1159.3055419921875,11403000
2007-06-29,1260.0,1370.0,1260.0,1350.0,1242.1129150390625,27310000
2007-07-02,1330.0,1360.0,1320.0,1330.0,1223.71142578125,10895000
2007-07-03,1320.0,1330.0,1310.0,1320.0,1214.5106201171875,1691500
2007-07-04,1340.0,1340.0,1320.0,1340.0,1232.9122314453125,9753500
2007-07-05,1340.0,1380.0,1310.0,1340.0,1232.9122314453125,31927500
2007-07-06,1300.0,1300.0,1270.0,1300.0,1196.1090087890625,7290000
2007-07-09,1270.0,1300.0,1260.0,1270.0,1168.50634765625,4776500
2007-07-10,1260.0,1280.0,1250.0,1260.0,1159.3055419921875,4913000
2007-07-11,1260.0,1270.0,1250.0,1260.0,1159.3055419921875,9600500
2007-07-12,1220.0,1280.0,1200.0,1220.0,1122.502197265625,18192500
2007-07-13,1200.0,1220.0,1190.0,1200.0,1104.1005859375,3568000
2007-07-16,1170.0,1210.0,1170.0,1170.0,1076.4981689453125,13601500
2007-07-17,1180.0,1240.0,1160.0,1240.0,1140.904052734375,41849500
2007-07-18,1260.0,1280.0,1240.0,1260.0,1159.3055419921875,122356000
2007-07-19,1270.0,1290.0,1240.0,1270.0,1168.50634765625,43576000
2007-07-20,1240.0,1280.0,1230.0,1240.0,1140.904052734375,9719000
2007-07-23,1240.0,1250.0,1210.0,1220.0,1122.502197265625,12203000
2007-07-24,1230.0,1240.0,1200.0,1220.0,1122.502197265625,12659000
2007-07-25,1220.0,1250.0,1210.0,1230.0,1131.7030029296875,26350000
2007-07-26,1240.0,1290.0,1240.0,1250.0,1150.1046142578125,26422000
2007-07-27,1200.0,1230.0,1200.0,1210.0,1113.301513671875,22513000
2007-07-30,1210.0,1220.0,1170.0,1210.0,1113.301513671875,4398500
2007-07-31,1220.0,1230.0,1200.0,1220.0,1122.502197265625,2659000
2007-08-01,1160.0,1210.0,1150.0,1160.0,1067.2972412109375,5981000
2007-08-02,1150.0,1200.0,1130.0,1150.0,1058.0963134765625,4804000
2007-08-03,1110.0,1150.0,1100.0,1110.0,1021.29296875,3838500
2007-08-06,1090.0,1090.0,960.0,980.0,901.68212890625,12784500
2007-08-07,990.0,1030.0,980.0,990.0,910.8829345703125,8133000
2007-08-08,1000.0,1070.0,1000.0,1060.0,975.2888793945312,11841000
2007-08-09,1050.0,1100.0,1040.0,1050.0,966.0880737304688,6917500
2007-08-10,1000.0,1020.0,960.0,1020.0,938.4854736328125,9070500
2007-08-13,1020.0,1020.0,1000.0,1020.0,938.4854736328125,0
2007-08-14,990.0,1010.0,980.0,990.0,910.8829345703125,2433500
2007-08-15,970.0,970.0,840.0,860.0,791.2720336914062,10699500
2007-08-16,810.0,840.0,780.0,810.0,745.2678833007812,34320000
2007-08-20,860.0,910.0,820.0,860.0,791.2720336914062,13440500
2007-08-21,870.0,870.0,790.0,800.0,736.0669555664062,2879500
2007-08-22,830.0,840.0,800.0,830.0,763.6696166992188,4672500
2007-08-23,900.0,940.0,850.0,900.0,828.075439453125,18781000
2007-08-24,860.0,890.0,850.0,860.0,791.2720336914062,8648500
2007-08-27,900.0,910.0,880.0,900.0,828.075439453125,9906500
2007-08-28,910.0,950.0,880.0,910.0,837.2762451171875,20643000
2007-08-29,880.0,910.0,860.0,910.0,837.2762451171875,4456500
2007-08-30,900.0,940.0,890.0,900.0,828.075439453125,8031500
2007-08-31,910.0,920.0,890.0,910.0,837.2762451171875,8775500
2007-09-03,920.0,940.0,900.0,920.0,846.47705078125,9492000
2007-09-04,900.0,920.0,890.0,900.0,828.075439453125,4385500
2007-09-05,900.0,910.0,890.0,900.0,828.075439453125,3974500
2007-09-06,920.0,920.0,870.0,920.0,846.47705078125,5862000
2007-09-07,910.0,920.0,900.0,910.0,837.2762451171875,3850500
2007-09-10,880.0,900.0,880.0,900.0,828.075439453125,4812500
2007-09-11,900.0,910.0,890.0,900.0,828.075439453125,3150500
2007-09-12,910.0,910.0,890.0,910.0,837.2762451171875,4601000
2007-09-13,920.0,920.0,900.0,920.0,846.47705078125,6785500
2007-09-14,900.0,920.0,900.0,900.0,828.075439453125,3857500
2007-09-17,900.0,900.0,890.0,900.0,828.075439453125,1476000
2007-09-18,900.0,900.0,890.0,900.0,828.075439453125,1457500
2007-09-19,910.0,930.0,900.0,910.0,837.2762451171875,13785500
2007-09-20,900.0,910.0,900.0,900.0,828.075439453125,6661500
2007-09-21,900.0,910.0,890.0,900.0,828.075439453125,6650500
2007-09-24,900.0,940.0,890.0,910.0,837.2762451171875,30385500
2007-09-25,900.0,930.0,890.0,900.0,828.075439453125,22289500
2007-09-26,900.0,1020.0,900.0,1020.0,938.4854736328125,119774500
2007-09-27,1010.0,1050.0,1000.0,1010.0,929.2845458984375,53318500
2007-09-28,970.0,1020.0,950.0,970.0,892.481201171875,16670500
2007-10-01,980.0,1010.0,970.0,980.0,901.68212890625,15451000
2007-10-02,1000.0,1090.0,990.0,1090.0,1002.8914184570312,84886000
2007-10-03,1060.0,1120.0,1030.0,1060.0,975.2888793945312,62975000
2007-10-04,1060.0,1080.0,1050.0,1060.0,975.2888793945312,9955500
2007-10-05,1060.0,1070.0,1040.0,1060.0,975.2888793945312,9694000
2007-10-08,1050.0,1080.0,1040.0,1050.0,966.0880737304688,10701500
2007-10-09,1040.0,1060.0,1040.0,1040.0,956.8871459960938,6470500
2007-10-10,1030.0,1060.0,1030.0,1030.0,947.6862182617188,7169500
2007-10-11,1060.0,1070.0,1030.0,1060.0,975.2888793945312,14169000
2007-10-17,1040.0,1100.0,1030.0,1080.0,993.6904907226562,18575500
2007-10-18,1090.0,1140.0,1080.0,1090.0,1002.8914184570312,46566500
2007-10-19,1050.0,1100.0,1040.0,1050.0,966.0880737304688,9615000
2007-10-22,1010.0,1070.0,1000.0,1070.0,984.4896850585938,41873000
2007-10-23,1070.0,1100.0,1060.0,1070.0,984.4896850585938,45178500
2007-10-24,1060.0,1080.0,1040.0,1060.0,975.2888793945312,13531500
2007-10-25,1060.0,1120.0,1060.0,1110.0,1021.29296875,33985000
2007-10-26,1110.0,1120.0,1100.0,1110.0,1021.29296875,15475500
2007-10-29,1140.0,1140.0,1100.0,1140.0,1048.8953857421875,12107500
2007-10-30,1140.0,1150.0,1100.0,1140.0,1048.8953857421875,22356000
2007-10-31,1140.0,1160.0,1130.0,1140.0,1048.8953857421875,11677500
2007-11-01,1140.0,1200.0,1140.0,1190.0,1094.8995361328125,42454000
2007-11-02,1160.0,1190.0,1150.0,1170.0,1076.4981689453125,6679500
2007-11-05,1170.0,1190.0,1150.0,1160.0,1067.2972412109375,8324500
2007-11-06,1150.0,1170.0,1140.0,1150.0,1058.0963134765625,2868500
2007-11-07,1160.0,1180.0,1130.0,1160.0,1067.2972412109375,11521500
2007-11-08,1160.0,1160.0,1130.0,1160.0,1067.2972412109375,4334500
2007-11-09,1140.0,1160.0,1130.0,1140.0,1048.8953857421875,8077500
2007-11-12,1120.0,1140.0,1100.0,1120.0,1030.4937744140625,5974000
2007-11-13,1080.0,1100.0,1070.0,1080.0,993.6904907226562,1790000
2007-11-14,1100.0,1110.0,1090.0,1100.0,1012.0921020507812,1151000
2007-11-15,1070.0,1090.0,1050.0,1070.0,984.4896850585938,1923500
2007-11-16,1050.0,1080.0,1030.0,1080.0,993.6904907226562,2926500
2007-11-19,1080.0,1110.0,1060.0,1100.0,1012.0921020507812,3188500
2007-11-20,1100.0,1130.0,1060.0,1130.0,1039.6947021484375,13258000
2007-11-21,1130.0,1140.0,1090.0,1110.0,1021.29296875,12286000
2007-11-22,1110.0,1120.0,1090.0,1110.0,1021.29296875,8298500
2007-11-23,1100.0,1100.0,1090.0,1090.0,1002.8914184570312,2643500
2007-11-26,1100.0,1100.0,1080.0,1090.0,1002.8914184570312,1613000
2007-11-27,1090.0,1100.0,1080.0,1090.0,1002.8914184570312,6034500
2007-11-28,1080.0,1090.0,1070.0,1080.0,993.6904907226562,4063500
2007-11-29,1070.0,1090.0,1070.0,1070.0,984.4896850585938,4630000
2007-11-30,1070.0,1080.0,1060.0,1070.0,984.4896850585938,966000
2007-12-03,1070.0,1080.0,1060.0,1070.0,984.4896850585938,1502500
2007-12-04,1050.0,1070.0,1050.0,1050.0,966.0880737304688,1510500
2007-12-05,1050.0,1080.0,1050.0,1050.0,966.0880737304688,2185000
2007-12-06,1060.0,1060.0,1060.0,1060.0,975.2888793945312,3621500
2007-12-07,1060.0,1060.0,1040.0,1040.0,961.4221801757812,1722500
2007-12-10,1030.0,1040.0,1000.0,1030.0,952.177734375,3079000
2007-12-11,1050.0,1070.0,1030.0,1050.0,970.6666259765625,379500
2007-12-12,1070.0,1070.0,1030.0,1070.0,989.1554565429688,1470500
2007-12-13,1050.0,1050.0,1020.0,1050.0,970.6666259765625,2642500
2007-12-14,1040.0,1050.0,1030.0,1050.0,970.6666259765625,1268000
2007-12-17,1040.0,1050.0,1010.0,1040.0,961.4221801757812,4177000
2007-12-18,1020.0,1040.0,1010.0,1040.0,961.4221801757812,893000
2007-12-19,1040.0,1050.0,1020.0,1040.0,961.4221801757812,1128000
2007-12-26,1040.0,1040.0,1020.0,1040.0,961.4221801757812,1100500
2007-12-27,1040.0,1060.0,1040.0,1060.0,979.9111328125,2561500
2007-12-28,1060.0,1060.0,1040.0,1050.0,970.6666259765625,1628500
2007-12-31,1050.0,1050.0,1050.0,1050.0,970.6666259765625,0
2008-01-02,1080.0,1080.0,1040.0,1080.0,998.39990234375,729500
2008-01-03,1060.0,1070.0,1050.0,1060.0,979.9111328125,324000
2008-01-04,1060.0,1070.0,1050.0,1060.0,979.9111328125,456000
2008-01-07,1040.0,1040.0,1030.0,1040.0,961.4221801757812,574000
2008-01-08,1030.0,1040.0,1020.0,1030.0,952.177734375,510000
2008-01-09,990.0,1020.0,990.0,990.0,915.1998901367188,2632500
2008-01-14,980.0,1000.0,980.0,980.0,905.95556640625,2681000
2008-01-15,980.0,980.0,890.0,910.0,841.2443237304688,3448500
2008-01-16,870.0,870.0,840.0,870.0,804.2666625976562,1133000
2008-01-17,870.0,890.0,860.0,870.0,804.2666625976562,483500
2008-01-18,840.0,840.0,820.0,830.0,767.2889404296875,1123000
2008-01-21,780.0,830.0,760.0,780.0,721.0665893554688,716500
2008-01-22,740.0,740.0,650.0,670.0,619.3777465820312,1841000
2008-01-23,800.0,800.0,690.0,710.0,656.3555908203125,3144500
2008-01-24,710.0,750.0,700.0,710.0,656.3555908203125,6263000
2008-01-25,740.0,770.0,720.0,740.0,684.0888671875,4361000
2008-01-28,730.0,740.0,710.0,730.0,674.8444213867188,3428000
2008-01-29,740.0,760.0,730.0,740.0,684.0888671875,6907000
2008-01-30,730.0,750.0,730.0,730.0,674.8444213867188,4982000
2008-01-31,720.0,740.0,700.0,720.0,665.5999755859375,5895000
2008-02-01,740.0,750.0,720.0,740.0,684.0888671875,4943500
2008-02-04,740.0,770.0,730.0,760.0,702.5776977539062,8594500
2008-02-05,760.0,770.0,740.0,760.0,702.5776977539062,9970500
2008-02-06,760.0,740.0,710.0,740.0,684.0888671875,6209000
2008-02-11,720.0,740.0,700.0,720.0,665.5999755859375,3781500
2008-02-12,720.0,730.0,700.0,720.0,665.5999755859375,1404000
2008-02-13,720.0,730.0,710.0,720.0,665.5999755859375,1831000
2008-02-14,730.0,740.0,720.0,730.0,674.8444213867188,3173000
2008-02-15,720.0,730.0,710.0,730.0,674.8444213867188,1856500
2008-02-18,730.0,740.0,730.0,730.0,674.8444213867188,3677000
2008-02-19,730.0,740.0,720.0,730.0,674.8444213867188,3102000
2008-02-20,720.0,730.0,710.0,720.0,665.5999755859375,1301000
2008-02-21,720.0,730.0,710.0,720.0,665.5999755859375,4038500
2008-02-22,720.0,720.0,710.0,720.0,665.5999755859375,2679500
2008-02-25,740.0,760.0,720.0,740.0,684.0888671875,8039500
2008-02-26,740.0,740.0,730.0,740.0,684.0888671875,2835000
2008-02-27,740.0,750.0,720.0,730.0,674.8444213867188,3534500
2008-02-28,730.0,730.0,710.0,730.0,674.8444213867188,2579500
2008-02-29,720.0,730.0,710.0,720.0,665.5999755859375,1562000
2008-03-03,700.0,710.0,690.0,700.0,647.1110229492188,1175500
2008-03-04,700.0,710.0,680.0,700.0,647.1110229492188,3454000
2008-03-05,710.0,720.0,690.0,710.0,656.3555908203125,4671500
2008-03-06,710.0,720.0,690.0,700.0,647.1110229492188,5350000
2008-03-10,680.0,690.0,650.0,660.0,610.1333618164062,4550000
2008-03-11,640.0,640.0,610.0,640.0,591.6444091796875,2340500
2008-03-12,640.0,650.0,610.0,620.0,573.155517578125,4713000
2008-03-13,620.0,620.0,540.0,570.0,526.9332885742188,1916000
2008-03-14,570.0,570.0,500.0,500.0,462.22222900390625,5047000
2008-03-17,480.0,480.0,400.0,430.0,397.5110778808594,2789500
2008-03-18,430.0,430.0,370.0,425.0,392.8888854980469,5796000
2008-03-19,425.0,430.0,400.0,415.0,383.64447021484375,3371500
2008-03-24,425.0,425.0,400.0,415.0,383.64447021484375,1990500
2008-03-25,415.0,520.0,410.0,485.0,448.35552978515625,10948500
2008-03-26,490.0,570.0,490.0,525.0,485.33331298828125,12221000
2008-03-27,510.0,520.0,490.0,510.0,471.46661376953125,6993500
2008-03-28,510.0,510.0,470.0,510.0,471.46661376953125,6252000
2008-03-31,490.0,500.0,470.0,490.0,452.977783203125,4985500
2008-04-01,490.0,495.0,445.0,455.0,420.6221618652344,6210500
2008-04-02,480.0,480.0,450.0,455.0,420.6221618652344,3636000
2008-04-03,455.0,455.0,400.0,430.0,397.5110778808594,3656000
2008-04-04,440.0,440.0,430.0,440.0,406.7555236816406,1516500
2008-04-07,450.0,450.0,420.0,435.0,402.1333312988281,2629500
2008-04-08,420.0,420.0,410.0,420.0,388.2666320800781,1563000
2008-04-09,420.0,420.0,375.0,420.0,388.2666320800781,4655000
2008-04-10,410.0,470.0,400.0,460.0,425.2444152832031,4342000
2008-04-11,470.0,510.0,470.0,500.0,462.22222900390625,8908500
2008-04-14,480.0,500.0,450.0,500.0,462.22222900390625,3798000
2008-04-15,500.0,540.0,500.0,500.0,462.22222900390625,4364500
2008-04-16,530.0,540.0,510.0,530.0,489.95556640625,9196000
2008-04-17,530.0,550.0,510.0,530.0,489.95556640625,9565000
2008-04-18,530.0,530.0,510.0,530.0,489.95556640625,4210000
2008-04-21,530.0,530.0,500.0,520.0,480.7110900878906,3770500
2008-04-22,510.0,510.0,470.0,510.0,471.46661376953125,2788500
2008-04-23,500.0,500.0,490.0,490.0,452.977783203125,1489500
2008-04-24,495.0,500.0,485.0,495.0,457.5999450683594,1346500
2008-04-25,480.0,485.0,475.0,480.0,443.7333068847656,1180000
2008-04-28,480.0,490.0,475.0,480.0,443.7333068847656,2099000
2008-04-29,485.0,485.0,475.0,485.0,448.35552978515625,1082000
2008-04-30,475.0,480.0,475.0,480.0,443.7333068847656,771500
2008-05-05,510.0,510.0,500.0,500.0,462.22222900390625,1320500
2008-05-06,500.0,510.0,490.0,500.0,462.22222900390625,1090500
2008-05-07,500.0,510.0,490.0,500.0,462.22222900390625,937500
2008-05-08,500.0,500.0,490.0,500.0,462.22222900390625,850500
2008-05-09,490.0,500.0,490.0,490.0,452.977783203125,932500
2008-05-12,480.0,515.0,480.0,500.0,462.22222900390625,1853500
2008-05-13,510.0,560.0,510.0,530.0,489.95556640625,16494000
2008-05-14,540.0,550.0,530.0,540.0,499.199951171875,3123000
2008-05-15,540.0,550.0,530.0,530.0,489.95556640625,4748000
2008-05-16,540.0,550.0,540.0,540.0,499.199951171875,2146000
2008-05-21,530.0,530.0,510.0,520.0,480.7110900878906,3873500
2008-05-22,510.0,560.0,510.0,550.0,508.4443664550781,7706000
2008-05-23,560.0,620.0,550.0,560.0,517.6888427734375,18831500
2008-05-26,540.0,580.0,540.0,570.0,526.9332885742188,3993500
2008-05-27,590.0,590.0,560.0,570.0,526.9332885742188,2865500
2008-05-28,570.0,580.0,550.0,550.0,508.4443664550781,2756500
2008-05-29,550.0,570.0,540.0,550.0,508.4443664550781,620500
2008-05-30,560.0,560.0,530.0,540.0,499.199951171875,650000
2008-06-02,530.0,530.0,520.0,530.0,489.95556640625,2392500
2008-06-03,520.0,530.0,510.0,520.0,480.7110900878906,1994000
2008-06-04,520.0,530.0,510.0,520.0,480.7110900878906,1302000
2008-06-05,520.0,530.0,510.0,520.0,480.7110900878906,884000
2008-06-06,510.0,520.0,510.0,510.0,471.46661376953125,296000
2008-06-09,500.0,500.0,490.0,500.0,462.22222900390625,645000
2008-06-10,500.0,500.0,490.0,500.0,462.22222900390625,737500
2008-06-11,500.0,510.0,500.0,500.0,462.22222900390625,798500
2008-06-12,500.0,500.0,480.0,500.0,462.22222900390625,1336500
2008-06-13,500.0,500.0,480.0,490.0,452.977783203125,825500
2008-06-16,490.0,505.0,480.0,490.0,452.977783203125,10417000
2008-06-17,500.0,530.0,485.0,500.0,462.22222900390625,27954000
2008-06-18,480.0,500.0,470.0,480.0,443.7333068847656,4517500
2008-06-19,460.0,480.0,460.0,460.0,425.2444152832031,5357000
2008-06-20,460.0,470.0,460.0,460.0,425.2444152832031,924000
2008-06-23,455.0,460.0,450.0,455.0,420.6221618652344,359000
2008-06-24,455.0,465.0,455.0,455.0,420.6221618652344,333500
2008-06-25,455.0,455.0,450.0,455.0,420.6221618652344,524000
2008-06-26,460.0,470.0,455.0,460.0,425.2444152832031,2509000
2008-06-27,460.0,460.0,450.0,460.0,425.2444152832031,1182000
2008-06-30,460.0,460.0,455.0,460.0,425.2444152832031,191500
2008-07-01,460.0,470.0,455.0,460.0,425.2444152832031,722500
2008-07-02,460.0,460.0,455.0,460.0,425.2444152832031,402000
2008-07-03,455.0,460.0,440.0,455.0,420.6221618652344,2126500
2008-07-04,455.0,455.0,445.0,455.0,420.6221618652344,541000
2008-07-07,450.0,450.0,435.0,450.0,415.9999694824219,872000
2008-07-08,420.0,450.0,420.0,450.0,415.9999694824219,462000
2008-07-09,450.0,450.0,435.0,450.0,415.9999694824219,534500
2008-07-10,450.0,450.0,435.0,450.0,415.9999694824219,184500
2008-07-11,450.0,450.0,440.0,450.0,415.9999694824219,306000
2008-07-14,450.0,450.0,440.0,450.0,415.9999694824219,342000
2008-07-15,445.0,445.0,430.0,445.0,411.3777770996094,563000
2008-07-16,445.0,445.0,435.0,445.0,411.3777770996094,836500
2008-07-17,425.0,440.0,420.0,425.0,392.8888854980469,613000
2008-07-18,425.0,425.0,410.0,425.0,392.8888854980469,1003000
2008-07-21,425.0,425.0,415.0,425.0,392.8888854980469,362000
2008-07-22,420.0,420.0,410.0,420.0,388.2666320800781,629500
2008-07-23,420.0,435.0,415.0,420.0,388.2666320800781,2089500
2008-07-24,425.0,430.0,420.0,425.0,392.8888854980469,2169000
2008-07-25,425.0,430.0,420.0,425.0,392.8888854980469,506500
2008-07-28,425.0,430.0,425.0,425.0,392.8888854980469,813000
2008-07-29,425.0,425.0,415.0,425.0,392.8888854980469,908000
2008-07-31,415.0,425.0,410.0,415.0,383.64447021484375,822500
2008-08-01,415.0,415.0,410.0,415.0,383.64447021484375,1084500
2008-08-04,410.0,425.0,410.0,410.0,379.0221862792969,710000
2008-08-05,405.0,415.0,400.0,405.0,374.39996337890625,889000
2008-08-06,405.0,410.0,405.0,405.0,374.39996337890625,282000
2008-08-07,405.0,405.0,405.0,405.0,374.39996337890625,121500
2008-08-08,405.0,405.0,400.0,405.0,374.39996337890625,115500
2008-08-11,400.0,400.0,390.0,400.0,369.7777404785156,1302500
2008-08-12,400.0,400.0,390.0,400.0,369.7777404785156,665000
2008-08-13,400.0,405.0,390.0,400.0,369.7777404785156,1650000
2008-08-14,400.0,400.0,380.0,400.0,369.7777404785156,3290000
2008-08-15,395.0,395.0,380.0,395.0,365.155517578125,367500
2008-08-19,390.0,390.0,375.0,390.0,360.5332946777344,901500
2008-08-20,390.0,390.0,380.0,390.0,360.5332946777344,181500
2008-08-21,390.0,390.0,385.0,390.0,360.5332946777344,658500
2008-08-22,380.0,380.0,375.0,380.0,351.2888488769531,881000
2008-08-25,380.0,380.0,370.0,380.0,351.2888488769531,191000
2008-08-26,380.0,380.0,375.0,380.0,351.2888488769531,80500
2008-08-27,380.0,395.0,370.0,380.0,351.2888488769531,1698500
2008-08-28,380.0,390.0,380.0,380.0,351.2888488769531,321000
2008-08-29,400.0,410.0,385.0,400.0,369.7777404785156,11424000
2008-09-01,395.0,395.0,380.0,395.0,365.155517578125,5968500
2008-09-02,385.0,390.0,380.0,385.0,355.9111022949219,773000
2008-09-03,375.0,385.0,375.0,375.0,346.6666259765625,720500
2008-09-04,370.0,380.0,370.0,370.0,342.04443359375,854500
2008-09-05,370.0,370.0,350.0,370.0,342.04443359375,883000
2008-09-08,365.0,380.0,365.0,365.0,337.4222106933594,1355000
2008-09-09,345.0,360.0,345.0,345.0,318.9333190917969,1648000
2008-09-10,320.0,340.0,310.0,320.0,295.82220458984375,694000
2008-09-11,315.0,325.0,310.0,315.0,291.1999816894531,1131000
2008-09-12,305.0,315.0,290.0,305.0,281.9555358886719,2312000
2008-09-15,300.0,305.0,295.0,300.0,277.33331298828125,3944500
2008-09-16,300.0,300.0,275.0,300.0,277.33331298828125,4042000
2008-09-17,315.0,345.0,300.0,315.0,291.1999816894531,1503000
2008-09-18,315.0,315.0,300.0,315.0,291.1999816894531,2088000
2008-09-19,315.0,315.0,310.0,315.0,291.1999816894531,43000
2008-09-22,300.0,310.0,300.0,300.0,277.33331298828125,785500
2008-09-23,300.0,305.0,295.0,300.0,277.33331298828125,2058000
2008-09-24,295.0,305.0,295.0,295.0,272.7110900878906,939500
2008-09-25,305.0,310.0,300.0,305.0,281.9555358886719,835500
2008-09-26,300.0,305.0,295.0,300.0,277.33331298828125,1029000
2008-10-06,295.0,310.0,275.0,310.0,286.5777587890625,3171000
2008-10-07,295.0,310.0,290.0,310.0,286.5777587890625,917500
2008-10-08,295.0,295.0,265.0,270.0,249.5999755859375,3026500
2008-10-09,270.0,270.0,270.0,270.0,249.5999755859375,0
2008-10-10,270.0,270.0,270.0,270.0,249.5999755859375,0
2008-10-14,285.0,295.0,280.0,285.0,263.4666442871094,1783000
2008-10-15,285.0,290.0,270.0,285.0,263.4666442871094,3062000
2008-10-16,260.0,290.0,260.0,290.0,268.0888671875,2210500
2008-10-17,290.0,290.0,275.0,290.0,268.0888671875,2337500
2008-10-20,290.0,290.0,275.0,290.0,268.0888671875,3753000
2008-10-21,290.0,290.0,275.0,290.0,268.0888671875,1556000
2008-10-22,275.0,275.0,265.0,275.0,254.22218322753906,3827000
2008-10-23,265.0,265.0,250.0,265.0,244.977783203125,1971000
2008-10-24,240.0,250.0,240.0,250.0,231.11111450195312,1379500
2008-10-27,225.0,225.0,225.0,225.0,207.99998474121094,118000
2008-10-28,220.0,220.0,205.0,220.0,203.3777618408203,683000
2008-10-29,210.0,225.0,200.0,225.0,207.99998474121094,1114500
2008-10-30,225.0,225.0,205.0,225.0,207.99998474121094,7866000
2008-10-31,220.0,220.0,210.0,220.0,203.3777618408203,2505500
2008-11-03,220.0,220.0,210.0,220.0,203.3777618408203,909500
2008-11-04,220.0,220.0,210.0,220.0,203.3777618408203,520500
2008-11-05,215.0,215.0,205.0,215.0,198.7555389404297,753000
2008-11-06,210.0,210.0,195.0,210.0,194.13331604003906,1850000
2008-11-07,205.0,205.0,200.0,205.0,189.51109313964844,951500
2008-11-10,190.0,205.0,190.0,205.0,189.51109313964844,387500
2008-11-11,205.0,205.0,200.0,205.0,189.51109313964844,471000
2008-11-12,190.0,205.0,190.0,205.0,189.51109313964844,686500
2008-11-13,195.0,195.0,190.0,195.0,180.2666473388672,234500
2008-11-14,190.0,196.0,190.0,190.0,175.64442443847656,256000
2008-11-17,190.0,190.0,175.0,190.0,175.64442443847656,338000
2008-11-18,180.0,190.0,180.0,190.0,175.64442443847656,676500
2008-11-19,180.0,190.0,175.0,190.0,175.64442443847656,957000
2008-11-20,175.0,190.0,171.0,190.0,175.64442443847656,2002500
2008-11-21,185.0,185.0,179.0,185.0,171.022216796875,8000
2008-11-24,180.0,183.0,176.0,180.0,166.39999389648438,178000
2008-11-25,180.0,181.0,172.0,180.0,166.39999389648438,90000
2008-11-26,180.0,180.0,177.0,180.0,166.39999389648438,21500
2008-11-27,180.0,180.0,173.0,180.0,166.39999389648438,208000
2008-11-28,179.0,180.0,177.0,180.0,166.39999389648438,225500
2008-12-01,179.0,179.0,174.0,179.0,165.47552490234375,1249500
2008-12-02,170.0,179.0,166.0,179.0,165.47552490234375,960500
2008-12-03,179.0,182.0,171.0,179.0,165.47552490234375,577000
2008-12-04,179.0,179.0,179.0,179.0,165.47552490234375,1000
2008-12-05,179.0,179.0,179.0,179.0,165.47552490234375,1000
2008-12-09,179.0,180.0,170.0,179.0,165.47552490234375,349000
2008-12-10,179.0,179.0,173.0,179.0,170.2305908203125,187000
2008-12-11,179.0,181.0,178.0,179.0,170.2305908203125,157000
2008-12-12,179.0,179.0,173.0,179.0,170.2305908203125,132000
2008-12-15,179.0,179.0,173.0,179.0,170.2305908203125,391000
2008-12-16,179.0,179.0,175.0,179.0,170.2305908203125,61500
2008-12-17,175.0,176.0,175.0,175.0,166.42652893066406,997500
2008-12-18,175.0,178.0,172.0,175.0,166.42652893066406,555000
2008-12-19,174.0,176.0,170.0,174.0,165.47552490234375,1070500
2008-12-22,175.0,179.0,174.0,175.0,166.42652893066406,125500
2008-12-23,178.0,178.0,170.0,178.0,169.27957153320312,26500
2008-12-24,180.0,180.0,176.0,180.0,171.1815948486328,129500
2008-12-30,175.0,199.0,175.0,199.0,189.25076293945312,1149000
2008-12-31,199.0,199.0,199.0,199.0,189.25076293945312,0
2009-01-05,200.0,200.0,199.0,200.0,190.2017822265625,2000
2009-01-06,205.0,205.0,190.0,195.0,185.44674682617188,94500
2009-01-07,195.0,195.0,180.0,183.0,174.0346221923828,45000
2009-01-08,190.0,199.0,186.0,190.0,180.69166564941406,99500
2009-01-09,195.0,200.0,175.0,195.0,185.44674682617188,386000
2009-01-12,195.0,195.0,185.0,195.0,185.44674682617188,293000
2009-01-13,191.0,191.0,183.0,191.0,181.64268493652344,63000
2009-01-14,190.0,196.0,185.0,190.0,180.69166564941406,59500
2009-01-15,190.0,190.0,175.0,175.0,166.42652893066406,173000
2009-01-16,190.0,190.0,190.0,190.0,180.69166564941406,500
2009-01-19,195.0,195.0,170.0,175.0,166.42652893066406,216500
2009-01-20,168.0,171.0,158.0,168.0,159.76950073242188,90500
2009-01-21,168.0,168.0,168.0,168.0,159.76950073242188,2
2009-01-22,160.0,170.0,158.0,170.0,161.6715087890625,100500
2009-01-23,170.0,170.0,170.0,170.0,161.6715087890625,2
2009-01-27,170.0,173.0,170.0,170.0,161.6715087890625,3000
2009-01-28,170.0,170.0,170.0,170.0,161.6715087890625,690000
2009-01-29,160.0,165.0,160.0,160.0,152.1614227294922,12500
