Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,1480.0,1515.0,1420.0,1420.0,1420.0,67090200
2021-06-23,1420.0,1425.0,1355.0,1360.0,1360.0,31460400
2021-06-24,1360.0,1380.0,1355.0,1370.0,1370.0,28444200
2021-06-25,1380.0,1420.0,1345.0,1355.0,1355.0,49431500
2021-06-28,1370.0,1405.0,1370.0,1375.0,1375.0,36530100
2021-06-29,1385.0,1420.0,1375.0,1375.0,1375.0,34027000
2021-06-30,1390.0,1415.0,1380.0,1400.0,1400.0,28588600
2021-07-01,1400.0,1420.0,1385.0,1400.0,1400.0,19917700
2021-07-02,1405.0,1420.0,1395.0,1400.0,1400.0,12907400
2021-07-05,1400.0,1420.0,1370.0,1390.0,1390.0,22506700
2021-07-06,1390.0,1400.0,1370.0,1370.0,1370.0,21419400
2021-07-07,1375.0,1375.0,1340.0,1355.0,1355.0,26750100
2021-07-08,1355.0,1355.0,1320.0,1325.0,1325.0,32821200
2021-07-09,1325.0,1335.0,1320.0,1320.0,1320.0,19171100
2021-07-12,1330.0,1350.0,1330.0,1335.0,1335.0,34874000
2021-07-13,1340.0,1350.0,1325.0,1330.0,1330.0,20606700
2021-07-14,1335.0,1370.0,1305.0,1365.0,1365.0,34479500
2021-07-15,1370.0,1370.0,1345.0,1365.0,1365.0,21126700
2021-07-16,1365.0,1390.0,1355.0,1390.0,1390.0,22813100
2021-07-19,1390.0,1410.0,1365.0,1390.0,1390.0,24056800
2021-07-21,1390.0,1395.0,1345.0,1350.0,1350.0,31672600
2021-07-22,1350.0,1360.0,1350.0,1355.0,1355.0,12050700
2021-07-23,1360.0,1365.0,1340.0,1345.0,1345.0,17402300
2021-07-26,1350.0,1365.0,1345.0,1345.0,1345.0,27036000
2021-07-27,1365.0,1365.0,1330.0,1340.0,1340.0,23973200
2021-07-28,1340.0,1345.0,1310.0,1315.0,1315.0,17882100
2021-07-29,1315.0,1320.0,1295.0,1295.0,1295.0,39331900
2021-07-30,1305.0,1315.0,1260.0,1260.0,1260.0,49489900
2021-08-02,1280.0,1315.0,1280.0,1305.0,1305.0,55975500
2021-08-03,1310.0,1330.0,1310.0,1315.0,1315.0,32658700
2021-08-04,1315.0,1325.0,1300.0,1305.0,1305.0,16906900
2021-08-05,1310.0,1345.0,1290.0,1295.0,1295.0,33208700
2021-08-06,1305.0,1305.0,1270.0,1270.0,1270.0,38165500
2021-08-09,1300.0,1300.0,1240.0,1240.0,1240.0,46508600
2021-08-10,1255.0,1305.0,1250.0,1305.0,1305.0,55389800
2021-08-12,1305.0,1310.0,1270.0,1290.0,1290.0,40262100
2021-08-13,1295.0,1305.0,1290.0,1300.0,1300.0,22061200
2021-08-16,1305.0,1305.0,1280.0,1300.0,1300.0,11843300
2021-08-18,1300.0,1310.0,1285.0,1310.0,1310.0,25693500
2021-08-19,1300.0,1300.0,1240.0,1250.0,1250.0,31387700
2021-08-20,1255.0,1300.0,1250.0,1295.0,1295.0,23424000
2021-08-23,1275.0,1305.0,1275.0,1300.0,1300.0,22388600
2021-08-24,1300.0,1305.0,1280.0,1295.0,1295.0,23528300
2021-08-25,1305.0,1340.0,1290.0,1340.0,1340.0,30449300
2021-08-26,1340.0,1345.0,1315.0,1345.0,1345.0,23005600
2021-08-27,1345.0,1365.0,1330.0,1365.0,1365.0,24342500
2021-08-30,1370.0,1395.0,1365.0,1395.0,1395.0,49180500
2021-08-31,1395.0,1395.0,1335.0,1345.0,1345.0,93408300
2021-09-01,1345.0,1375.0,1345.0,1365.0,1365.0,31866400
2021-09-02,1365.0,1385.0,1345.0,1385.0,1385.0,11738400
2021-09-03,1385.0,1440.0,1365.0,1440.0,1440.0,49704400
2021-09-06,1440.0,1495.0,1415.0,1480.0,1480.0,57271900
2021-09-07,1480.0,1480.0,1455.0,1460.0,1460.0,16775400
2021-09-08,1460.0,1465.0,1410.0,1460.0,1460.0,41785000
2021-09-09,1460.0,1490.0,1440.0,1490.0,1490.0,42971600
2021-09-10,1490.0,1495.0,1460.0,1470.0,1470.0,21709100
2021-09-13,1460.0,1470.0,1440.0,1470.0,1470.0,8362500
2021-09-14,1445.0,1480.0,1445.0,1480.0,1480.0,23492600
2021-09-15,1480.0,1490.0,1450.0,1490.0,1490.0,19610700
2021-09-16,1490.0,1490.0,1440.0,1440.0,1440.0,24009000
2021-09-17,1440.0,1460.0,1435.0,1450.0,1450.0,30924100
2021-09-20,1450.0,1460.0,1425.0,1430.0,1430.0,9378600
2021-09-21,1425.0,1450.0,1405.0,1405.0,1405.0,14673100
2021-09-22,1420.0,1435.0,1410.0,1420.0,1420.0,12157700
2021-09-23,1410.0,1440.0,1395.0,1395.0,1395.0,21547200
2021-09-24,1425.0,1425.0,1385.0,1400.0,1400.0,19823600
2021-09-27,1410.0,1410.0,1390.0,1400.0,1400.0,10494500
2021-09-28,1415.0,1415.0,1380.0,1380.0,1380.0,10162000
2021-09-29,1370.0,1410.0,1365.0,1410.0,1410.0,24028200
2021-09-30,1410.0,1430.0,1400.0,1430.0,1430.0,23730600
2021-10-01,1430.0,1430.0,1380.0,1400.0,1400.0,21204400
2021-10-04,1400.0,1405.0,1375.0,1380.0,1380.0,24057600
2021-10-05,1380.0,1390.0,1370.0,1370.0,1370.0,15698000
2021-10-06,1370.0,1410.0,1365.0,1370.0,1370.0,30270100
2021-10-07,1370.0,1415.0,1370.0,1370.0,1370.0,37530500
2021-10-08,1375.0,1405.0,1370.0,1380.0,1380.0,24962100
2021-10-11,1380.0,1385.0,1360.0,1360.0,1360.0,20811400
2021-10-12,1360.0,1380.0,1355.0,1370.0,1370.0,26638500
2021-10-13,1375.0,1385.0,1360.0,1385.0,1385.0,29785100
2021-10-14,1390.0,1440.0,1380.0,1435.0,1435.0,65304500
2021-10-15,1450.0,1455.0,1415.0,1445.0,1445.0,45210300
2021-10-18,1450.0,1455.0,1425.0,1440.0,1440.0,25759700
2021-10-19,1440.0,1450.0,1420.0,1450.0,1450.0,16828400
2021-10-21,1460.0,1490.0,1450.0,1490.0,1490.0,52190200
2021-10-22,1490.0,1490.0,1435.0,1455.0,1455.0,34304000
2021-10-25,1455.0,1480.0,1440.0,1465.0,1465.0,23810800
2021-10-26,1480.0,1605.0,1480.0,1540.0,1540.0,166793500
2021-10-27,1540.0,1605.0,1510.0,1600.0,1600.0,164887800
2021-10-28,1610.0,1610.0,1580.0,1590.0,1590.0,102437000
2021-10-29,1600.0,1605.0,1590.0,1600.0,1600.0,155669800
2021-11-01,1600.0,1605.0,1590.0,1590.0,1590.0,63028700
2021-11-02,1590.0,1630.0,1565.0,1620.0,1620.0,125599400
2021-11-03,1630.0,1640.0,1615.0,1635.0,1635.0,139441900
2021-11-04,1640.0,1640.0,1610.0,1630.0,1630.0,147923700
2021-11-05,1625.0,1650.0,1615.0,1630.0,1630.0,120743600
2021-11-08,1630.0,1635.0,1610.0,1620.0,1620.0,140655600
2021-11-09,1635.0,1635.0,1590.0,1620.0,1620.0,50026200
2021-11-10,1620.0,1625.0,1605.0,1625.0,1625.0,55784500
2021-11-11,1625.0,1630.0,1565.0,1590.0,1590.0,52529900
2021-11-12,1590.0,1615.0,1590.0,1610.0,1610.0,31257500
2021-11-15,1610.0,1615.0,1570.0,1595.0,1595.0,20170900
2021-11-16,1600.0,1620.0,1575.0,1620.0,1620.0,56316100
2021-11-17,1625.0,1625.0,1600.0,1615.0,1615.0,23329400
2021-11-18,1610.0,1620.0,1600.0,1615.0,1615.0,28281300
2021-11-19,1615.0,1620.0,1585.0,1595.0,1595.0,22639000
2021-11-22,1595.0,1620.0,1590.0,1600.0,1600.0,41133000
2021-11-23,1600.0,1610.0,1570.0,1610.0,1610.0,31824100
2021-11-24,1610.0,1610.0,1595.0,1610.0,1610.0,36474100
2021-11-25,1610.0,1620.0,1600.0,1620.0,1620.0,48835900
2021-11-26,1615.0,1615.0,1555.0,1590.0,1590.0,47932800
2021-11-29,1590.0,1610.0,1560.0,1605.0,1605.0,66271400
2021-11-30,1605.0,1610.0,1590.0,1600.0,1600.0,162594600
2021-12-01,1605.0,1610.0,1575.0,1590.0,1590.0,44533500
2021-12-02,1590.0,1635.0,1585.0,1615.0,1615.0,56231800
2021-12-03,1615.0,1625.0,1605.0,1610.0,1610.0,41788400
2021-12-06,1615.0,1615.0,1580.0,1580.0,1580.0,31633400
2021-12-07,1585.0,1615.0,1585.0,1615.0,1615.0,24030800
2021-12-08,1605.0,1605.0,1595.0,1595.0,1595.0,26973800
2021-12-09,1595.0,1615.0,1590.0,1610.0,1610.0,42152900
2021-12-10,1610.0,1615.0,1595.0,1610.0,1610.0,21711000
2021-12-13,1615.0,1615.0,1585.0,1605.0,1605.0,30298500
2021-12-14,1610.0,1615.0,1600.0,1610.0,1610.0,44663200
2021-12-15,1610.0,1620.0,1605.0,1615.0,1615.0,32761400
2021-12-16,1620.0,1630.0,1610.0,1625.0,1625.0,99342000
2021-12-17,1630.0,1630.0,1595.0,1610.0,1610.0,41416100
2021-12-20,1615.0,1630.0,1605.0,1615.0,1615.0,33529500
2021-12-21,1615.0,1620.0,1605.0,1605.0,1605.0,23899000
2021-12-22,1605.0,1605.0,1545.0,1570.0,1570.0,46200100
2021-12-23,1560.0,1605.0,1550.0,1590.0,1590.0,29951800
2021-12-24,1590.0,1605.0,1570.0,1575.0,1575.0,14266300
2021-12-27,1580.0,1615.0,1575.0,1610.0,1610.0,14905100
2021-12-28,1610.0,1620.0,1605.0,1605.0,1605.0,20479500
2021-12-29,1615.0,1620.0,1605.0,1615.0,1615.0,13887200
2021-12-30,1615.0,1625.0,1610.0,1615.0,1615.0,24016700
