Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,175.43209838867188,180.37384033203125,170.49034118652344,175.43209838867188,155.23855590820312,1671472
2008-04-17,172.96121215820312,182.84471130371094,172.96121215820312,172.96121215820312,153.05209350585938,1615824
2008-04-18,175.43209838867188,175.43209838867188,172.96121215820312,175.43209838867188,155.23855590820312,1329893
2008-04-21,172.96121215820312,175.43209838867188,172.96121215820312,172.96121215820312,153.05209350585938,1321596
2008-04-22,168.01947021484375,170.49034118652344,168.01947021484375,168.01947021484375,148.67918395996094,703597
2008-04-23,165.54859924316406,170.49034118652344,165.54859924316406,168.01947021484375,148.67918395996094,677492
2008-04-24,170.49034118652344,180.37384033203125,165.54859924316406,170.49034118652344,150.8656463623047,1843476
2008-04-25,170.49034118652344,175.43209838867188,170.49034118652344,170.49034118652344,150.8656463623047,487883
2008-04-28,175.43209838867188,180.37384033203125,170.49034118652344,175.43209838867188,155.23855590820312,3174786
2008-04-29,172.96121215820312,175.43209838867188,170.49034118652344,172.96121215820312,153.05209350585938,1380685
2008-04-30,172.96121215820312,175.43209838867188,170.49034118652344,172.96121215820312,153.05209350585938,779278
2008-05-05,175.43209838867188,177.90296936035156,175.43209838867188,175.43209838867188,155.23855590820312,1129559
2008-05-06,172.96121215820312,180.37384033203125,172.96121215820312,177.90296936035156,157.4250030517578,3146659
2008-05-07,177.90296936035156,177.90296936035156,175.43209838867188,175.43209838867188,155.23855590820312,476349
2008-05-08,175.43209838867188,177.90296936035156,172.96121215820312,175.43209838867188,155.23855590820312,1754034
2008-05-09,177.90296936035156,180.37384033203125,175.43209838867188,175.43209838867188,155.23855590820312,1813932
2008-05-12,172.96121215820312,185.3155975341797,172.96121215820312,182.84471130371094,161.7979278564453,6320231
2008-05-13,187.78646850585938,187.78646850585938,180.37384033203125,180.37384033203125,159.6114959716797,2259523
2008-05-14,185.3155975341797,185.3155975341797,182.84471130371094,182.84471130371094,161.7979278564453,1192695
2008-05-15,185.3155975341797,190.25733947753906,182.84471130371094,185.3155975341797,163.98440551757812,3253503
2008-05-16,190.25733947753906,192.72821044921875,185.3155975341797,190.25733947753906,168.35731506347656,2070117
2008-05-21,190.25733947753906,202.61170959472656,185.3155975341797,192.72821044921875,170.5437469482422,4603835
2008-05-22,190.25733947753906,207.553466796875,190.25733947753906,200.14083862304688,177.1031494140625,7229221
2008-05-23,202.61170959472656,212.49520874023438,195.1990966796875,197.6699676513672,174.9166717529297,8724238
2008-05-26,192.72821044921875,197.6699676513672,192.72821044921875,192.72821044921875,170.5437469482422,1915313
2008-05-27,195.1990966796875,202.61170959472656,192.72821044921875,192.72821044921875,170.5437469482422,1275054
2008-05-28,192.72821044921875,197.6699676513672,190.25733947753906,192.72821044921875,170.5437469482422,1410431
2008-05-29,192.72821044921875,197.6699676513672,190.25733947753906,192.72821044921875,170.5437469482422,712703
2008-05-30,192.72821044921875,197.6699676513672,190.25733947753906,190.25733947753906,168.35731506347656,768351
2008-06-02,197.6699676513672,200.14083862304688,192.72821044921875,195.1990966796875,172.73023986816406,845449
2008-06-03,192.72821044921875,192.72821044921875,190.25733947753906,192.72821044921875,170.5437469482422,971113
2008-06-04,190.25733947753906,192.72821044921875,190.25733947753906,190.25733947753906,168.35731506347656,980017
2008-06-05,192.72821044921875,192.72821044921875,190.25733947753906,192.72821044921875,170.5437469482422,839985
2008-06-06,192.72821044921875,195.1990966796875,190.25733947753906,192.72821044921875,170.5437469482422,588455
2008-06-09,187.78646850585938,190.25733947753906,185.3155975341797,187.78646850585938,166.17086791992188,879648
2008-06-10,190.25733947753906,190.25733947753906,185.3155975341797,185.3155975341797,163.98440551757812,594931
2008-06-11,185.3155975341797,187.78646850585938,185.3155975341797,185.3155975341797,163.98440551757812,391157
2008-06-12,190.25733947753906,192.72821044921875,187.78646850585938,190.25733947753906,168.35731506347656,1174482
2008-06-13,192.72821044921875,224.84957885742188,192.72821044921875,222.3787078857422,196.78125,15450602
2008-06-16,217.4369659423828,237.20396423339844,212.49520874023438,217.4369659423828,192.40835571289062,63961968
2008-06-17,212.49520874023438,222.3787078857422,212.49520874023438,212.49520874023438,188.0354461669922,6402996
2008-06-18,207.553466796875,212.49520874023438,205.08258056640625,207.553466796875,183.66250610351562,2190722
2008-06-19,207.553466796875,212.49520874023438,202.61170959472656,207.553466796875,183.66250610351562,4784338
2008-06-20,205.08258056640625,205.08258056640625,202.61170959472656,205.08258056640625,181.47605895996094,1318763
2008-06-23,197.6699676513672,200.14083862304688,195.1990966796875,197.6699676513672,174.9166717529297,2323873
2008-06-24,197.6699676513672,197.6699676513672,192.72821044921875,197.6699676513672,174.9166717529297,523094
2008-06-25,192.72821044921875,195.1990966796875,190.25733947753906,192.72821044921875,170.5437469482422,1731168
2008-06-26,197.6699676513672,200.14083862304688,192.72821044921875,197.6699676513672,174.9166717529297,817726
2008-06-27,190.25733947753906,192.72821044921875,187.78646850585938,190.25733947753906,168.35731506347656,1190873
2008-06-30,187.78646850585938,195.1990966796875,187.78646850585938,187.78646850585938,166.17086791992188,443162
2008-07-01,190.25733947753906,192.72821044921875,190.25733947753906,190.25733947753906,168.35731506347656,119390
2008-07-02,190.25733947753906,200.14083862304688,190.25733947753906,190.25733947753906,168.35731506347656,1489148
2008-07-03,190.25733947753906,197.6699676513672,187.78646850585938,190.25733947753906,168.35731506347656,1163150
2008-07-04,192.72821044921875,192.72821044921875,187.78646850585938,192.72821044921875,170.5437469482422,64754
2008-07-07,187.78646850585938,195.1990966796875,187.78646850585938,187.78646850585938,166.17086791992188,1626751
2008-07-08,190.25733947753906,200.14083862304688,187.78646850585938,190.25733947753906,168.35731506347656,3098093
2008-07-09,190.25733947753906,195.1990966796875,190.25733947753906,190.25733947753906,168.35731506347656,864875
2008-07-10,190.25733947753906,190.25733947753906,182.84471130371094,190.25733947753906,168.35731506347656,2798604
2008-07-11,190.25733947753906,192.72821044921875,187.78646850585938,190.25733947753906,168.35731506347656,683563
2008-07-14,190.25733947753906,192.72821044921875,187.78646850585938,190.25733947753906,168.35731506347656,665958
2008-07-15,197.6699676513672,197.6699676513672,187.78646850585938,197.6699676513672,174.9166717529297,6421208
2008-07-16,195.1990966796875,195.1990966796875,192.72821044921875,195.1990966796875,172.73023986816406,540699
2008-07-17,192.72821044921875,195.1990966796875,190.25733947753906,192.72821044921875,170.5437469482422,633986
2008-07-18,185.3155975341797,200.14083862304688,185.3155975341797,185.3155975341797,163.98440551757812,28894020
2008-07-21,192.72821044921875,192.72821044921875,182.84471130371094,192.72821044921875,170.5437469482422,1501897
2008-07-22,182.84471130371094,192.72821044921875,182.84471130371094,182.84471130371094,161.7979278564453,5054890
2008-07-23,185.3155975341797,187.78646850585938,177.90296936035156,185.3155975341797,163.98440551757812,1465675
2008-07-24,182.84471130371094,185.3155975341797,180.37384033203125,182.84471130371094,161.7979278564453,2037740
2008-07-25,185.3155975341797,185.3155975341797,180.37384033203125,185.3155975341797,163.98440551757812,524510
2008-07-28,185.3155975341797,187.78646850585938,182.84471130371094,185.3155975341797,163.98440551757812,1042545
2008-07-29,187.78646850585938,187.78646850585938,182.84471130371094,187.78646850585938,166.17086791992188,244852
2008-07-31,187.78646850585938,190.25733947753906,182.84471130371094,187.78646850585938,166.17086791992188,493752
2008-08-01,187.78646850585938,187.78646850585938,182.84471130371094,187.78646850585938,166.17086791992188,744877
2008-08-04,182.84471130371094,185.3155975341797,182.84471130371094,182.84471130371094,161.7979278564453,592705
2008-08-05,177.90296936035156,182.84471130371094,175.43209838867188,177.90296936035156,157.4250030517578,1140486
2008-08-06,175.43209838867188,182.84471130371094,175.43209838867188,175.43209838867188,155.23855590820312,2048060
2008-08-07,175.43209838867188,177.90296936035156,172.96121215820312,175.43209838867188,155.23855590820312,619213
2008-08-08,175.43209838867188,175.43209838867188,175.43209838867188,175.43209838867188,155.23855590820312,202357
2008-08-11,170.49034118652344,175.43209838867188,168.01947021484375,170.49034118652344,150.8656463623047,2115040
2008-08-12,163.07772827148438,168.01947021484375,163.07772827148438,163.07772827148438,144.3062744140625,848484
2008-08-13,163.07772827148438,165.54859924316406,160.60684204101562,163.07772827148438,144.3062744140625,672231
2008-08-14,165.54859924316406,165.54859924316406,163.07772827148438,165.54859924316406,146.4927215576172,416856
2008-08-15,163.07772827148438,163.07772827148438,158.13597106933594,163.07772827148438,144.3062744140625,506703
2008-08-19,155.66510009765625,160.60684204101562,150.7233428955078,155.66510009765625,137.74688720703125,981231
2008-08-20,153.19422912597656,158.13597106933594,150.7233428955078,153.19422912597656,135.56044006347656,1467496
2008-08-21,150.7233428955078,153.19422912597656,150.7233428955078,150.7233428955078,133.3739776611328,581980
2008-08-22,153.19422912597656,158.13597106933594,150.7233428955078,153.19422912597656,135.56044006347656,6011029
2008-08-25,153.19422912597656,153.19422912597656,150.7233428955078,153.19422912597656,135.56044006347656,1832751
2008-08-26,155.66510009765625,165.54859924316406,148.25247192382812,155.66510009765625,137.74688720703125,9636466
2008-08-27,155.66510009765625,165.54859924316406,155.66510009765625,155.66510009765625,137.74688720703125,5726312
2008-08-28,155.66510009765625,158.13597106933594,153.19422912597656,155.66510009765625,137.74688720703125,9073305
2008-08-29,153.19422912597656,155.66510009765625,150.7233428955078,153.19422912597656,135.56044006347656,7315628
2008-09-01,150.7233428955078,153.19422912597656,148.25247192382812,150.7233428955078,133.3739776611328,6131229
2008-09-02,145.78160095214844,150.7233428955078,145.78160095214844,145.78160095214844,129.00106811523438,3823949
2008-09-03,145.78160095214844,148.25247192382812,140.83984375,145.78160095214844,129.00106811523438,5589518
2008-09-04,143.31072998046875,143.31072998046875,135.89810180664062,143.31072998046875,126.8145980834961,1864522
2008-09-05,135.89810180664062,140.83984375,133.42723083496094,135.89810180664062,120.25521850585938,2277331
2008-09-08,135.89810180664062,140.83984375,133.42723083496094,135.89810180664062,120.25521850585938,2161785
2008-09-09,128.4854736328125,133.42723083496094,123.54373168945312,128.4854736328125,113.69583892822266,6205697
2008-09-10,123.54373168945312,128.4854736328125,123.54373168945312,123.54373168945312,109.32292938232422,10132849
2008-09-11,123.54373168945312,126.01460266113281,123.54373168945312,123.54373168945312,109.32292938232422,11097082
2008-09-12,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,3420448
2008-09-15,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,458542
2008-09-16,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,215308
2008-09-17,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,10069916
2008-09-18,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,247483
2008-09-19,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1231547
2008-09-22,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,550817
2008-09-23,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1245105
2008-09-26,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,83573
2008-10-06,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,404
2008-10-07,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,10117
2008-10-09,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,0
2008-10-10,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,0
2008-10-13,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,5058
2008-10-14,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,830677
2008-10-15,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,2023
2008-10-16,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,404
2008-10-17,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,405726
2008-10-22,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,404715
2008-10-24,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,0
2008-10-28,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1011
2008-10-30,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,9106
2008-11-03,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1791066
2008-11-04,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,365457
2008-11-05,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,349066
2008-11-06,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,202
2008-11-10,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,149946
2008-11-12,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,80943
2008-11-14,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,14165
2008-11-17,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,283300
2008-11-20,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,607
2008-11-25,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1011
2008-11-26,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,404
2008-11-28,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1416
2008-12-02,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,202
2008-12-11,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,4451
2008-12-16,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1011
2008-12-18,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1011
2008-12-24,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,809
2008-12-31,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,0
2009-01-06,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,0
2009-01-08,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,80943
2009-01-12,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,10117
2009-01-22,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,809
2009-01-23,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,20235
2009-02-23,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1618
2009-03-13,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,16188
2009-03-18,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,202
2009-03-19,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,404715
2009-03-20,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,202
2009-04-01,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,404
2009-04-02,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1416
2009-04-06,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,40471
2009-04-09,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,0
2009-04-13,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,17807
2009-04-14,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,331056
2009-04-15,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,679718
2009-04-16,123.54373168945312,133.42723083496094,123.54373168945312,123.54373168945312,109.32292938232422,54117275
2009-04-17,126.01460266113281,130.9563446044922,123.54373168945312,123.54373168945312,109.32292938232422,15310570
2009-04-20,123.54373168945312,126.01460266113281,123.54373168945312,123.54373168945312,109.32292938232422,17065617
2009-04-22,126.01460266113281,130.9563446044922,123.54373168945312,126.01460266113281,111.50938415527344,15688979
2009-04-23,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,2411089
2009-04-24,123.54373168945312,126.01460266113281,123.54373168945312,123.54373168945312,109.32292938232422,1127131
2009-04-27,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,28330
2009-04-28,123.54373168945312,126.01460266113281,123.54373168945312,123.54373168945312,109.32292938232422,1125917
2009-04-29,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,47554
2009-04-30,123.54373168945312,126.01460266113281,123.54373168945312,123.54373168945312,109.32292938232422,7197249
2009-05-01,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1048414
2009-05-04,123.54373168945312,126.01460266113281,123.54373168945312,123.54373168945312,109.32292938232422,2982547
2009-05-05,123.54373168945312,123.54373168945312,123.54373168945312,123.54373168945312,109.32292938232422,1289421
2009-05-06,123.54373168945312,126.01460266113281,123.54373168945312,123.54373168945312,109.32292938232422,8563364
2009-05-07,123.54373168945312,126.01460266113281,123.54373168945312,123.54373168945312,109.32292938232422,4098144
2009-05-08,126.01460266113281,128.4854736328125,123.54373168945312,126.01460266113281,111.50938415527344,9812719
2009-05-11,128.4854736328125,133.42723083496094,123.54373168945312,128.4854736328125,113.69583892822266,12766329
2009-05-12,128.4854736328125,128.4854736328125,123.54373168945312,128.4854736328125,113.69583892822266,6335408
2009-05-13,128.4854736328125,172.96121215820312,126.01460266113281,160.60684204101562,142.1197967529297,67713473
2009-05-14,153.19422912597656,177.90296936035156,150.7233428955078,153.19422912597656,135.56044006347656,21657513
2009-05-15,163.07772827148438,163.07772827148438,128.4854736328125,138.3689727783203,122.44168853759766,17033442
2009-05-18,135.89810180664062,143.31072998046875,133.42723083496094,143.31072998046875,126.8145980834961,7843579
2009-05-19,143.31072998046875,153.19422912597656,143.31072998046875,143.31072998046875,126.8145980834961,8556686
2009-05-20,143.31072998046875,145.78160095214844,138.3689727783203,143.31072998046875,126.8145980834961,3653767
2009-05-21,143.31072998046875,143.31072998046875,143.31072998046875,143.31072998046875,126.8145980834961,0
2009-05-22,143.31072998046875,143.31072998046875,135.89810180664062,143.31072998046875,126.8145980834961,767339
2009-05-25,143.31072998046875,148.25247192382812,133.42723083496094,133.42723083496094,118.06877136230469,8202763
2009-05-26,133.42723083496094,150.7233428955078,130.9563446044922,133.42723083496094,118.06877136230469,23235902
2009-05-27,135.89810180664062,143.31072998046875,133.42723083496094,135.89810180664062,120.25521850585938,8595741
2009-05-28,135.89810180664062,138.3689727783203,133.42723083496094,135.89810180664062,120.25521850585938,2144989
2009-05-29,135.89810180664062,138.3689727783203,133.42723083496094,135.89810180664062,120.25521850585938,3822330
2009-06-01,138.3689727783203,140.83984375,135.89810180664062,138.3689727783203,122.44168853759766,2948146
2009-06-02,135.89810180664062,143.31072998046875,130.9563446044922,135.89810180664062,120.25521850585938,6306269
2009-06-03,130.9563446044922,135.89810180664062,128.4854736328125,130.9563446044922,115.8823013305664,4192442
2009-06-04,133.42723083496094,135.89810180664062,128.4854736328125,133.42723083496094,118.06877136230469,1689078
2009-06-05,133.42723083496094,135.89810180664062,130.9563446044922,133.42723083496094,118.06877136230469,3115900
2009-06-08,133.42723083496094,135.89810180664062,128.4854736328125,133.42723083496094,118.06877136230469,4031568
2009-06-09,130.9563446044922,163.07772827148438,130.9563446044922,163.07772827148438,144.3062744140625,131354300
2009-06-10,168.01947021484375,170.49034118652344,150.7233428955078,153.19422912597656,135.56044006347656,120765134
2009-06-11,148.25247192382812,168.01947021484375,148.25247192382812,160.60684204101562,142.1197967529297,57225082
2009-06-12,168.01947021484375,177.90296936035156,160.60684204101562,168.01947021484375,148.67918395996094,84986102
2009-06-15,172.96121215820312,172.96121215820312,155.66510009765625,160.60684204101562,142.1197967529297,27703348
2009-06-16,148.25247192382812,160.60684204101562,145.78160095214844,160.60684204101562,142.1197967529297,32212683
2009-06-17,155.66510009765625,163.07772827148438,153.19422912597656,155.66510009765625,137.74688720703125,11713868
2009-06-18,153.19422912597656,163.07772827148438,148.25247192382812,153.19422912597656,135.56044006347656,39913802
2009-06-19,155.66510009765625,158.13597106933594,148.25247192382812,155.66510009765625,137.74688720703125,10217232
2009-06-22,160.60684204101562,160.60684204101562,145.78160095214844,148.25247192382812,131.1875,18176964
2009-06-23,140.83984375,148.25247192382812,135.89810180664062,140.83984375,124.62811279296875,11907929
2009-06-24,143.31072998046875,143.31072998046875,135.89810180664062,143.31072998046875,126.8145980834961,3171144
2009-06-25,145.78160095214844,148.25247192382812,140.83984375,145.78160095214844,129.00106811523438,6916984
2009-06-26,143.31072998046875,150.7233428955078,140.83984375,143.31072998046875,126.8145980834961,3903273
2009-06-29,140.83984375,145.78160095214844,138.3689727783203,140.83984375,124.62811279296875,1069257
2009-06-30,140.83984375,143.31072998046875,138.3689727783203,140.83984375,124.62811279296875,1372590
2009-07-01,143.31072998046875,145.78160095214844,138.3689727783203,143.31072998046875,126.8145980834961,5630799
2009-07-02,143.31072998046875,153.19422912597656,138.3689727783203,150.7233428955078,133.3739776611328,53775898
2009-07-03,150.7233428955078,155.66510009765625,145.78160095214844,150.7233428955078,133.3739776611328,17450299
2009-07-06,140.83984375,148.25247192382812,140.83984375,140.83984375,124.62811279296875,9444226
2009-07-07,150.7233428955078,153.19422912597656,145.78160095214844,150.7233428955078,133.3739776611328,20005871
2009-07-08,150.7233428955078,150.7233428955078,150.7233428955078,150.7233428955078,133.3739776611328,0
2009-07-09,148.25247192382812,153.19422912597656,143.31072998046875,148.25247192382812,131.1875,23337485
2009-07-10,145.78160095214844,145.78160095214844,138.3689727783203,140.83984375,124.62811279296875,16111299
2009-07-13,138.3689727783203,140.83984375,130.9563446044922,138.3689727783203,122.44168853759766,16230083
2009-07-14,143.31072998046875,143.31072998046875,135.89810180664062,143.31072998046875,126.8145980834961,11475896
2009-07-15,148.25247192382812,148.25247192382812,140.83984375,148.25247192382812,131.1875,7954673
2009-07-16,150.7233428955078,150.7233428955078,140.83984375,140.83984375,124.62811279296875,10947945
2009-07-17,143.31072998046875,143.31072998046875,135.89810180664062,143.31072998046875,126.8145980834961,8534225
2009-07-20,143.31072998046875,143.31072998046875,143.31072998046875,143.31072998046875,126.8145980834961,0
2009-07-21,145.78160095214844,148.25247192382812,140.83984375,145.78160095214844,129.00106811523438,3910558
2009-07-22,143.31072998046875,148.25247192382812,140.83984375,143.31072998046875,126.8145980834961,8495979
2009-07-23,143.31072998046875,145.78160095214844,140.83984375,143.31072998046875,126.8145980834961,2141549
2009-07-24,148.25247192382812,150.7233428955078,140.83984375,148.25247192382812,131.1875,13748168
2009-07-27,145.78160095214844,148.25247192382812,145.78160095214844,145.78160095214844,129.00106811523438,3703546
2009-07-28,143.31072998046875,158.13597106933594,143.31072998046875,155.66510009765625,137.74688720703125,21429456
2009-07-29,153.19422912597656,158.13597106933594,145.78160095214844,153.19422912597656,135.56044006347656,12959379
2009-07-30,150.7233428955078,153.19422912597656,148.25247192382812,150.7233428955078,133.3739776611328,2820863
2009-07-31,148.25247192382812,150.7233428955078,143.31072998046875,148.25247192382812,131.1875,13700209
2009-08-03,148.25247192382812,150.7233428955078,145.78160095214844,148.25247192382812,131.1875,2606971
2009-08-04,150.7233428955078,155.66510009765625,148.25247192382812,150.7233428955078,133.3739776611328,8752164
2009-08-05,153.19422912597656,155.66510009765625,150.7233428955078,153.19422912597656,135.56044006347656,5822229
2009-08-06,153.19422912597656,155.66510009765625,148.25247192382812,153.19422912597656,135.56044006347656,3834269
2009-08-07,153.19422912597656,153.19422912597656,150.7233428955078,153.19422912597656,135.56044006347656,2676177
2009-08-10,153.19422912597656,153.19422912597656,148.25247192382812,153.19422912597656,135.56044006347656,2842515
2009-08-11,153.19422912597656,153.19422912597656,148.25247192382812,153.19422912597656,135.56044006347656,3430161
2009-08-12,153.19422912597656,155.66510009765625,148.25247192382812,153.19422912597656,135.56044006347656,5549249
2009-08-13,153.19422912597656,153.19422912597656,148.25247192382812,153.19422912597656,135.56044006347656,5713968
2009-08-14,153.19422912597656,177.90296936035156,153.19422912597656,172.96121215820312,153.05209350585938,89860085
2009-08-18,165.54859924316406,172.96121215820312,163.07772827148438,165.54859924316406,146.4927215576172,21352763
2009-08-19,168.01947021484375,168.01947021484375,153.19422912597656,158.13597106933594,139.93333435058594,11812011
2009-08-20,158.13597106933594,163.07772827148438,158.13597106933594,158.13597106933594,139.93333435058594,3826985
2009-08-21,158.13597106933594,163.07772827148438,155.66510009765625,158.13597106933594,139.93333435058594,2400971
2009-08-24,163.07772827148438,165.54859924316406,160.60684204101562,163.07772827148438,144.3062744140625,4283098
2009-08-25,160.60684204101562,163.07772827148438,160.60684204101562,160.60684204101562,142.1197967529297,2531289
2009-08-26,165.54859924316406,170.49034118652344,160.60684204101562,165.54859924316406,146.4927215576172,9421360
2009-08-27,163.07772827148438,165.54859924316406,160.60684204101562,163.07772827148438,144.3062744140625,1361258
2009-08-28,165.54859924316406,165.54859924316406,158.13597106933594,165.54859924316406,146.4927215576172,1625537
2009-08-31,158.13597106933594,163.07772827148438,158.13597106933594,158.13597106933594,139.93333435058594,1592755
2009-09-01,158.13597106933594,160.60684204101562,158.13597106933594,158.13597106933594,139.93333435058594,1371983
2009-09-02,155.66510009765625,158.13597106933594,153.19422912597656,155.66510009765625,137.74688720703125,2660191
2009-09-03,158.13597106933594,160.60684204101562,155.66510009765625,158.13597106933594,139.93333435058594,1357616
2009-09-04,158.13597106933594,158.13597106933594,155.66510009765625,158.13597106933594,139.93333435058594,2846158
2009-09-07,155.66510009765625,160.60684204101562,155.66510009765625,155.66510009765625,137.74688720703125,3944150
2009-09-08,158.13597106933594,158.13597106933594,153.19422912597656,158.13597106933594,139.93333435058594,8358781
2009-09-09,160.60684204101562,163.07772827148438,158.13597106933594,160.60684204101562,142.1197967529297,16925383
2009-09-10,160.60684204101562,185.3155975341797,158.13597106933594,180.37384033203125,159.6114959716797,70544455
2009-09-11,182.84471130371094,205.08258056640625,182.84471130371094,197.6699676513672,174.9166717529297,102668303
2009-09-14,192.72821044921875,200.14083862304688,192.72821044921875,192.72821044921875,170.5437469482422,17575760
2009-09-15,192.72821044921875,197.6699676513672,190.25733947753906,192.72821044921875,170.5437469482422,5975212
2009-09-16,197.6699676513672,224.84957885742188,195.1990966796875,224.84957885742188,198.9677276611328,80410799
2009-09-17,232.26220703125,239.67483520507812,227.32046508789062,232.26220703125,205.527099609375,47045892
2009-09-24,222.3787078857422,234.7330780029297,219.9078369140625,222.3787078857422,196.78125,12730107
2009-09-25,219.9078369140625,222.3787078857422,214.96607971191406,219.9078369140625,194.59481811523438,5181768
2009-09-28,212.49520874023438,219.9078369140625,205.08258056640625,212.49520874023438,188.0354461669922,6492842
2009-09-29,214.96607971191406,219.9078369140625,207.553466796875,214.96607971191406,190.2218780517578,5231548
2009-09-30,212.49520874023438,219.9078369140625,207.553466796875,212.49520874023438,188.0354461669922,8083575
2009-10-01,214.96607971191406,224.84957885742188,210.0243377685547,214.96607971191406,190.2218780517578,21952753
2009-10-02,212.49520874023438,212.49520874023438,207.553466796875,212.49520874023438,188.0354461669922,4534831
2009-10-05,214.96607971191406,222.3787078857422,210.0243377685547,214.96607971191406,190.2218780517578,20739620
2009-10-06,207.553466796875,219.9078369140625,207.553466796875,207.553466796875,183.66250610351562,6736481
2009-10-07,207.553466796875,210.0243377685547,195.1990966796875,195.1990966796875,172.73023986816406,5462033
2009-10-08,200.14083862304688,205.08258056640625,195.1990966796875,200.14083862304688,177.1031494140625,3110639
