Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,303.3805236816406,313.01165771484375,298.5649719238281,303.3805236816406,233.97982788085938,4
2009-06-26,303.3805236816406,303.3805236816406,298.5649719238281,303.3805236816406,233.97982788085938,2025204
2009-06-29,303.3805236816406,303.3805236816406,298.5649719238281,303.3805236816406,233.97982788085938,791184
2009-06-30,298.5649719238281,303.3805236816406,293.7493896484375,298.5649719238281,230.26588439941406,4
2009-07-01,298.5649719238281,308.1960754394531,293.7493896484375,298.5649719238281,230.26588439941406,4924656
2009-07-02,298.5649719238281,303.3805236816406,293.7493896484375,298.5649719238281,230.26588439941406,6638890
2009-07-03,303.3805236816406,303.3805236816406,288.933837890625,303.3805236816406,233.97982788085938,4
2009-07-06,293.7493896484375,298.5649719238281,288.933837890625,293.7493896484375,226.55189514160156,2211059
2009-07-07,298.5649719238281,303.3805236816406,293.7493896484375,298.5649719238281,230.26588439941406,1024282
2009-07-08,298.5649719238281,298.5649719238281,298.5649719238281,298.5649719238281,230.26588439941406,0
2009-07-09,303.3805236816406,313.01165771484375,298.5649719238281,303.3805236816406,233.97982788085938,8953780
2009-07-10,308.1960754394531,337.0894775390625,308.1960754394531,317.82720947265625,245.12171936035156,53637539
2009-07-13,317.82720947265625,327.4583435058594,313.01165771484375,317.82720947265625,245.12171936035156,4
2009-07-14,322.6427917480469,332.2738952636719,317.82720947265625,322.6427917480469,248.83570861816406,4
2009-07-15,322.6427917480469,332.2738952636719,317.82720947265625,322.6427917480469,248.83570861816406,28805556
2009-07-16,341.905029296875,346.7206115722656,322.6427917480469,341.905029296875,263.6915588378906,4
2009-07-17,337.0894775390625,346.7206115722656,327.4583435058594,337.0894775390625,259.97760009765625,22251807
2009-07-20,337.0894775390625,337.0894775390625,337.0894775390625,337.0894775390625,259.97760009765625,0
2009-07-21,341.905029296875,346.7206115722656,332.2738952636719,341.905029296875,263.6915588378906,4
2009-07-22,361.16729736328125,375.6139831542969,341.905029296875,361.16729736328125,278.5473937988281,4
2009-07-23,365.98284912109375,428.5851745605469,365.98284912109375,404.5073547363281,311.97314453125,184809612
2009-07-24,414.13848876953125,423.7696228027344,399.6918029785156,414.13848876953125,319.4010314941406,81718363
2009-07-27,414.13848876953125,423.7696228027344,414.13848876953125,414.13848876953125,319.4010314941406,4
2009-07-28,409.32293701171875,418.9540710449219,404.5073547363281,409.32293701171875,315.68707275390625,4
2009-07-29,399.6918029785156,414.13848876953125,390.0606689453125,399.6918029785156,308.2591552734375,4
2009-07-30,404.5073547363281,409.32293701171875,394.8762512207031,404.5073547363281,311.97314453125,4
2009-07-31,399.6918029785156,409.32293701171875,394.8762512207031,399.6918029785156,308.2591552734375,4
2009-08-03,399.6918029785156,404.5073547363281,394.8762512207031,399.6918029785156,308.2591552734375,13448061
2009-08-04,394.8762512207031,404.5073547363281,390.0606689453125,394.8762512207031,304.5451965332031,4
2009-08-05,394.8762512207031,399.6918029785156,390.0606689453125,394.8762512207031,304.5451965332031,4
2009-08-06,409.32293701171875,418.9540710449219,390.0606689453125,409.32293701171875,315.68707275390625,4
2009-08-07,394.8762512207031,414.13848876953125,394.8762512207031,394.8762512207031,304.5451965332031,4
2009-08-10,409.32293701171875,418.9540710449219,394.8762512207031,409.32293701171875,315.68707275390625,4
2009-08-11,409.32293701171875,418.9540710449219,404.5073547363281,409.32293701171875,315.68707275390625,4
2009-08-12,404.5073547363281,404.5073547363281,390.0606689453125,399.6918029785156,308.2591552734375,11668415
2009-08-13,404.5073547363281,409.32293701171875,399.6918029785156,404.5073547363281,311.97314453125,10306165
2009-08-14,394.8762512207031,404.5073547363281,394.8762512207031,394.8762512207031,304.5451965332031,4
2009-08-18,390.0606689453125,394.8762512207031,385.2451171875,390.0606689453125,300.8312072753906,12059854
2009-08-19,375.6139831542969,394.8762512207031,370.7984313964844,375.6139831542969,289.6893615722656,4
2009-08-20,380.4295349121094,399.6918029785156,380.4295349121094,380.4295349121094,293.4033203125,21276843
2009-08-21,380.4295349121094,385.2451171875,370.7984313964844,380.4295349121094,293.4033203125,10682030
2009-08-24,385.2451171875,390.0606689453125,380.4295349121094,385.2451171875,297.11724853515625,4775141
2009-08-25,375.6139831542969,385.2451171875,375.6139831542969,375.6139831542969,289.6893615722656,4
2009-08-26,370.7984313964844,380.4295349121094,370.7984313964844,370.7984313964844,285.975341796875,4
2009-08-27,365.98284912109375,375.6139831542969,365.98284912109375,365.98284912109375,282.2613830566406,4
2009-08-28,375.6139831542969,375.6139831542969,365.98284912109375,375.6139831542969,289.6893615722656,4
2009-08-31,365.98284912109375,380.4295349121094,365.98284912109375,365.98284912109375,282.2613830566406,4
2009-09-01,380.4295349121094,394.8762512207031,370.7984313964844,380.4295349121094,293.4033203125,4
2009-09-02,375.6139831542969,380.4295349121094,370.7984313964844,375.6139831542969,289.6893615722656,4
2009-09-03,380.4295349121094,380.4295349121094,370.7984313964844,380.4295349121094,293.4033203125,4
2009-09-04,385.2451171875,385.2451171875,375.6139831542969,385.2451171875,297.11724853515625,4447558
2009-09-07,390.0606689453125,390.0606689453125,380.4295349121094,390.0606689453125,300.8312072753906,5229917
2009-09-08,385.2451171875,390.0606689453125,380.4295349121094,385.2451171875,297.11724853515625,4
2009-09-09,399.6918029785156,404.5073547363281,380.4295349121094,399.6918029785156,308.2591552734375,4
2009-09-10,399.6918029785156,409.32293701171875,394.8762512207031,399.6918029785156,308.2591552734375,4
2009-09-11,394.8762512207031,404.5073547363281,394.8762512207031,394.8762512207031,304.5451965332031,4
2009-09-14,385.2451171875,394.8762512207031,385.2451171875,385.2451171875,297.11724853515625,4
2009-09-15,385.2451171875,390.0606689453125,380.4295349121094,385.2451171875,297.11724853515625,4
2009-09-16,390.0606689453125,399.6918029785156,385.2451171875,390.0606689453125,300.8312072753906,7907692
2009-09-17,399.6918029785156,409.32293701171875,394.8762512207031,399.6918029785156,308.2591552734375,4
2009-09-24,404.5073547363281,404.5073547363281,394.8762512207031,404.5073547363281,311.97314453125,4
2009-09-25,399.6918029785156,399.6918029785156,394.8762512207031,399.6918029785156,308.2591552734375,1554335
2009-09-28,394.8762512207031,394.8762512207031,390.0606689453125,394.8762512207031,304.5451965332031,1089176
2009-09-29,404.5073547363281,404.5073547363281,390.0606689453125,404.5073547363281,311.97314453125,4
2009-09-30,404.5073547363281,404.5073547363281,399.6918029785156,404.5073547363281,311.97314453125,4
2009-10-01,399.6918029785156,404.5073547363281,394.8762512207031,399.6918029785156,308.2591552734375,2300353
2009-10-02,394.8762512207031,394.8762512207031,390.0606689453125,394.8762512207031,304.5451965332031,4
2009-10-05,404.5073547363281,409.32293701171875,394.8762512207031,404.5073547363281,311.97314453125,4
2009-10-06,414.13848876953125,423.7696228027344,409.32293701171875,414.13848876953125,319.4010314941406,4
2009-10-07,409.32293701171875,418.9540710449219,404.5073547363281,409.32293701171875,315.68707275390625,4
2009-10-08,404.5073547363281,409.32293701171875,399.6918029785156,404.5073547363281,311.97314453125,4
2009-10-09,409.32293701171875,409.32293701171875,399.6918029785156,409.32293701171875,315.68707275390625,4
2009-10-12,394.8762512207031,409.32293701171875,394.8762512207031,394.8762512207031,304.5451965332031,4
2009-10-13,399.6918029785156,399.6918029785156,394.8762512207031,399.6918029785156,308.2591552734375,1758880
2009-10-14,404.5073547363281,404.5073547363281,399.6918029785156,404.5073547363281,311.97314453125,4
2009-10-15,399.6918029785156,404.5073547363281,399.6918029785156,399.6918029785156,308.2591552734375,4
2009-10-16,399.6918029785156,399.6918029785156,394.8762512207031,399.6918029785156,308.2591552734375,626614
2009-10-19,399.6918029785156,399.6918029785156,394.8762512207031,399.6918029785156,308.2591552734375,703967
2009-10-20,399.6918029785156,399.6918029785156,394.8762512207031,399.6918029785156,308.2591552734375,483847
2009-10-21,399.6918029785156,399.6918029785156,394.8762512207031,399.6918029785156,308.2591552734375,3907642
2009-10-22,390.0606689453125,399.6918029785156,390.0606689453125,390.0606689453125,300.8312072753906,4
2009-10-23,399.6918029785156,399.6918029785156,390.0606689453125,399.6918029785156,308.2591552734375,4
2009-10-26,394.8762512207031,394.8762512207031,390.0606689453125,394.8762512207031,304.5451965332031,1903203
2009-10-27,390.0606689453125,390.0606689453125,380.4295349121094,390.0606689453125,300.8312072753906,3764875
2009-10-28,375.6139831542969,390.0606689453125,365.98284912109375,375.6139831542969,289.6893615722656,4
2009-10-29,370.7984313964844,370.7984313964844,351.5361633300781,370.7984313964844,285.975341796875,4
2009-10-30,370.7984313964844,380.4295349121094,370.7984313964844,370.7984313964844,285.975341796875,4
2009-11-02,361.16729736328125,370.7984313964844,361.16729736328125,361.16729736328125,278.5473937988281,4
2009-11-03,365.98284912109375,365.98284912109375,356.3517150878906,365.98284912109375,282.2613830566406,5424079
2009-11-04,375.6139831542969,375.6139831542969,361.16729736328125,375.6139831542969,289.6893615722656,4
2009-11-05,380.4295349121094,380.4295349121094,370.7984313964844,380.4295349121094,293.4033203125,4
2009-11-06,380.4295349121094,390.0606689453125,380.4295349121094,380.4295349121094,293.4033203125,4
2009-11-09,380.4295349121094,385.2451171875,375.6139831542969,380.4295349121094,293.4033203125,4
2009-11-10,365.98284912109375,380.4295349121094,365.98284912109375,365.98284912109375,282.2613830566406,4
2009-11-11,365.98284912109375,375.6139831542969,365.98284912109375,365.98284912109375,282.2613830566406,735116
2009-11-12,370.7984313964844,375.6139831542969,365.98284912109375,370.7984313964844,285.975341796875,710716
2009-11-13,370.7984313964844,370.7984313964844,365.98284912109375,370.7984313964844,285.975341796875,4
2009-11-16,375.6139831542969,380.4295349121094,365.98284912109375,375.6139831542969,289.6893615722656,4
2009-11-17,375.6139831542969,375.6139831542969,370.7984313964844,375.6139831542969,289.6893615722656,2764473
2009-11-18,375.6139831542969,375.6139831542969,365.98284912109375,375.6139831542969,289.6893615722656,4
2009-11-19,375.6139831542969,375.6139831542969,370.7984313964844,375.6139831542969,289.6893615722656,4
2009-11-20,370.7984313964844,375.6139831542969,365.98284912109375,370.7984313964844,285.975341796875,486962
2009-11-23,370.7984313964844,375.6139831542969,370.7984313964844,370.7984313964844,285.975341796875,4
2009-11-24,370.7984313964844,380.4295349121094,365.98284912109375,370.7984313964844,285.975341796875,4
2009-11-25,375.6139831542969,380.4295349121094,370.7984313964844,375.6139831542969,289.6893615722656,4
2009-11-26,370.7984313964844,375.6139831542969,365.98284912109375,370.7984313964844,285.975341796875,4
2009-11-30,365.98284912109375,370.7984313964844,365.98284912109375,365.98284912109375,282.2613830566406,967176
2009-12-01,365.98284912109375,370.7984313964844,365.98284912109375,365.98284912109375,282.2613830566406,4
2009-12-02,375.6139831542969,375.6139831542969,365.98284912109375,370.7984313964844,285.975341796875,1877765
2009-12-03,370.7984313964844,370.7984313964844,365.98284912109375,365.98284912109375,282.2613830566406,1110461
2009-12-04,370.7984313964844,385.2451171875,365.98284912109375,375.6139831542969,289.6893615722656,14889741
2009-12-07,375.6139831542969,375.6139831542969,370.7984313964844,370.7984313964844,285.975341796875,6440574
2009-12-08,370.7984313964844,375.6139831542969,365.98284912109375,370.7984313964844,285.975341796875,5301040
2009-12-09,365.98284912109375,370.7984313964844,365.98284912109375,365.98284912109375,282.2613830566406,584562
2009-12-10,370.7984313964844,370.7984313964844,365.98284912109375,370.7984313964844,285.975341796875,3209904
2009-12-11,370.7984313964844,375.6139831542969,365.98284912109375,370.7984313964844,285.975341796875,4
2009-12-14,365.98284912109375,375.6139831542969,365.98284912109375,365.98284912109375,282.2613830566406,4
2009-12-15,365.98284912109375,370.7984313964844,365.98284912109375,365.98284912109375,282.2613830566406,4
2009-12-16,365.98284912109375,365.98284912109375,365.98284912109375,365.98284912109375,282.2613830566406,756401
2009-12-17,361.16729736328125,370.7984313964844,361.16729736328125,361.16729736328125,278.5473937988281,4
2009-12-21,351.5361633300781,370.7984313964844,351.5361633300781,351.5361633300781,271.1195068359375,4
2009-12-22,356.3517150878906,356.3517150878906,356.3517150878906,356.3517150878906,274.8334655761719,2472192
2009-12-23,361.16729736328125,361.16729736328125,356.3517150878906,361.16729736328125,278.5473937988281,4
2009-12-28,361.16729736328125,365.98284912109375,356.3517150878906,361.16729736328125,278.5473937988281,616231
2009-12-29,361.16729736328125,365.98284912109375,361.16729736328125,361.16729736328125,278.5473937988281,4
2009-12-30,361.16729736328125,365.98284912109375,361.16729736328125,361.16729736328125,278.5473937988281,3314253
2010-01-04,370.7984313964844,375.6139831542969,361.16729736328125,370.7984313964844,285.975341796875,4
2010-01-05,370.7984313964844,370.7984313964844,365.98284912109375,370.7984313964844,285.975341796875,1128632
2010-01-06,370.7984313964844,390.0606689453125,365.98284912109375,390.0606689453125,300.8312072753906,35239902
2010-01-07,385.2451171875,390.0606689453125,380.4295349121094,385.2451171875,297.11724853515625,7936246
2010-01-08,394.8762512207031,394.8762512207031,385.2451171875,394.8762512207031,304.5451965332031,4
2010-01-11,390.0606689453125,399.6918029785156,385.2451171875,390.0606689453125,300.8312072753906,4
2010-01-12,390.0606689453125,390.0606689453125,385.2451171875,390.0606689453125,300.8312072753906,4
2010-01-13,380.4295349121094,390.0606689453125,380.4295349121094,380.4295349121094,293.4033203125,4
2010-01-14,385.2451171875,390.0606689453125,385.2451171875,385.2451171875,297.11724853515625,3187061
2010-01-15,390.0606689453125,390.0606689453125,385.2451171875,390.0606689453125,300.8312072753906,4
2010-01-18,385.2451171875,385.2451171875,375.6139831542969,375.6139831542969,289.6893615722656,1601577
2010-01-19,385.2451171875,385.2451171875,375.6139831542969,385.2451171875,297.11724853515625,4
2010-01-20,375.6139831542969,385.2451171875,375.6139831542969,375.6139831542969,289.6893615722656,4
2010-01-21,375.6139831542969,380.4295349121094,375.6139831542969,375.6139831542969,289.6893615722656,4
2010-01-22,380.4295349121094,380.4295349121094,370.7984313964844,380.4295349121094,293.4033203125,4
2010-01-25,375.6139831542969,375.6139831542969,370.7984313964844,375.6139831542969,289.6893615722656,585601
2010-01-26,375.6139831542969,375.6139831542969,365.98284912109375,365.98284912109375,282.2613830566406,1622862
2010-01-27,370.7984313964844,370.7984313964844,365.98284912109375,370.7984313964844,285.975341796875,2688677
2010-01-28,370.7984313964844,375.6139831542969,370.7984313964844,370.7984313964844,285.975341796875,4071174
2010-01-29,370.7984313964844,375.6139831542969,365.98284912109375,370.7984313964844,285.975341796875,1182104
2010-02-01,365.98284912109375,365.98284912109375,365.98284912109375,365.98284912109375,282.2613830566406,1674777
2010-02-02,365.98284912109375,370.7984313964844,365.98284912109375,365.98284912109375,282.2613830566406,198315
2010-02-03,370.7984313964844,370.7984313964844,365.98284912109375,370.7984313964844,285.975341796875,2872976
2010-02-04,370.7984313964844,370.7984313964844,370.7984313964844,370.7984313964844,285.975341796875,1402224
2010-02-05,365.98284912109375,365.98284912109375,356.3517150878906,365.98284912109375,282.2613830566406,1993536
2010-02-08,356.3517150878906,361.16729736328125,351.5361633300781,356.3517150878906,274.8334655761719,3165776
2010-02-09,356.3517150878906,365.98284912109375,356.3517150878906,356.3517150878906,274.8334655761719,1388207
2010-02-10,361.16729736328125,361.16729736328125,356.3517150878906,361.16729736328125,278.5473937988281,1306700
2010-02-11,356.3517150878906,361.16729736328125,356.3517150878906,356.3517150878906,274.8334655761719,1019610
2010-02-12,365.98284912109375,365.98284912109375,356.3517150878906,365.98284912109375,282.2613830566406,6783213
2010-02-15,356.3517150878906,365.98284912109375,356.3517150878906,356.3517150878906,274.8334655761719,2152915
2010-02-16,365.98284912109375,370.7984313964844,361.16729736328125,365.98284912109375,282.2613830566406,2120727
2010-02-17,365.98284912109375,370.7984313964844,365.98284912109375,365.98284912109375,282.2613830566406,3977208
2010-02-18,361.16729736328125,365.98284912109375,361.16729736328125,361.16729736328125,278.5473937988281,3005878
2010-02-19,380.4295349121094,385.2451171875,365.98284912109375,380.4295349121094,293.4033203125,7014235
2010-02-22,385.2451171875,390.0606689453125,380.4295349121094,385.2451171875,297.11724853515625,13481287
2010-02-23,385.2451171875,385.2451171875,380.4295349121094,385.2451171875,297.11724853515625,3526585
2010-02-24,380.4295349121094,380.4295349121094,375.6139831542969,380.4295349121094,293.4033203125,3226517
2010-02-25,380.4295349121094,380.4295349121094,370.7984313964844,380.4295349121094,293.4033203125,2259340
2010-03-01,375.6139831542969,380.4295349121094,370.7984313964844,375.6139831542969,289.6893615722656,200911
2010-03-02,375.6139831542969,375.6139831542969,375.6139831542969,375.6139831542969,289.6893615722656,58144
2010-03-03,370.7984313964844,375.6139831542969,370.7984313964844,370.7984313964844,285.975341796875,1416760
2010-03-04,365.98284912109375,365.98284912109375,365.98284912109375,365.98284912109375,282.2613830566406,678009
2010-03-05,375.6139831542969,375.6139831542969,365.98284912109375,375.6139831542969,289.6893615722656,592869
2010-03-08,375.6139831542969,375.6139831542969,375.6139831542969,375.6139831542969,289.6893615722656,2728652
2010-03-09,375.6139831542969,380.4295349121094,375.6139831542969,375.6139831542969,289.6893615722656,8750792
2010-03-10,375.6139831542969,380.4295349121094,375.6139831542969,375.6139831542969,289.6893615722656,1032070
2010-03-11,390.0606689453125,390.0606689453125,375.6139831542969,390.0606689453125,300.8312072753906,8284076
2010-03-12,380.4295349121094,385.2451171875,375.6139831542969,380.4295349121094,293.4033203125,2657009
2010-03-15,380.4295349121094,385.2451171875,380.4295349121094,380.4295349121094,293.4033203125,1322794
2010-03-17,385.2451171875,390.0606689453125,380.4295349121094,385.2451171875,297.11724853515625,4968265
2010-03-18,399.6918029785156,404.5073547363281,385.2451171875,399.6918029785156,308.2591552734375,36240823
2010-03-19,394.8762512207031,399.6918029785156,390.0606689453125,394.8762512207031,304.5451965332031,4493762
2010-03-22,390.0606689453125,394.8762512207031,390.0606689453125,390.0606689453125,300.8312072753906,4098689
2010-03-23,390.0606689453125,399.6918029785156,390.0606689453125,390.0606689453125,300.8312072753906,2078157
2010-03-24,409.32293701171875,418.9540710449219,394.8762512207031,409.32293701171875,315.68707275390625,22625076
2010-03-25,404.5073547363281,418.9540710449219,399.6918029785156,404.5073547363281,311.97314453125,11686585
2010-03-26,404.5073547363281,409.32293701171875,399.6918029785156,404.5073547363281,311.97314453125,3019895
2010-03-29,404.5073547363281,409.32293701171875,399.6918029785156,404.5073547363281,311.97314453125,6877180
2010-03-30,399.6918029785156,409.32293701171875,399.6918029785156,399.6918029785156,308.2591552734375,4017182
2010-03-31,399.6918029785156,404.5073547363281,394.8762512207031,399.6918029785156,308.2591552734375,3160585
2010-04-01,404.5073547363281,404.5073547363281,399.6918029785156,404.5073547363281,311.97314453125,6252123
2010-04-05,414.13848876953125,418.9540710449219,399.6918029785156,414.13848876953125,319.4010314941406,11766015
2010-04-06,414.13848876953125,418.9540710449219,409.32293701171875,414.13848876953125,319.4010314941406,9874752
2010-04-07,433.4007568359375,443.0318908691406,414.13848876953125,433.4007568359375,334.25689697265625,29520426
2010-04-08,433.4007568359375,447.8474426269531,428.5851745605469,433.4007568359375,334.25689697265625,19552746
2010-04-09,423.7696228027344,438.21630859375,423.7696228027344,423.7696228027344,326.8290100097656,4379549
2010-04-12,433.4007568359375,433.4007568359375,418.9540710449219,433.4007568359375,334.25689697265625,17976087
2010-04-13,443.0318908691406,447.8474426269531,423.7696228027344,443.0318908691406,341.6849060058594,46042894
2010-04-14,462.29412841796875,467.1097106933594,438.21630859375,462.29412841796875,356.5407409667969,35113229
2010-04-15,457.47857666015625,467.1097106933594,447.8474426269531,457.47857666015625,352.8267517089844,19022175
2010-04-16,452.6629943847656,457.47857666015625,447.8474426269531,452.6629943847656,349.11273193359375,6673154
2010-04-19,438.21630859375,447.8474426269531,433.4007568359375,438.21630859375,337.9709167480469,10786379
2010-04-20,539.3431396484375,539.3431396484375,438.21630859375,539.3431396484375,415.964111328125,217936055
2010-04-21,500.8186340332031,568.2365112304688,500.8186340332031,500.8186340332031,386.2524108886719,129736104
2010-04-22,577.86767578125,606.7610473632812,491.1875305175781,577.86767578125,445.6759033203125,328712282
2010-04-23,568.2365112304688,577.86767578125,548.9743041992188,568.2365112304688,438.2478942871094,60925886
2010-04-26,597.1299438476562,616.3921508789062,568.2365112304688,597.1299438476562,460.5317687988281,90603615
2010-04-27,597.1299438476562,616.3921508789062,587.498779296875,597.1299438476562,460.5317687988281,55822122
2010-04-28,587.498779296875,597.1299438476562,577.86767578125,587.498779296875,453.1037902832031,28667982
2010-04-29,587.498779296875,606.7610473632812,568.2365112304688,587.498779296875,453.1037902832031,26238360
2010-04-30,587.498779296875,606.7610473632812,577.86767578125,587.498779296875,453.1037902832031,30387406
2010-05-03,587.498779296875,597.1299438476562,577.86767578125,587.498779296875,453.1037902832031,25544775
2010-05-04,587.498779296875,606.7610473632812,577.86767578125,587.498779296875,453.1037902832031,19589606
2010-05-05,558.6054077148438,577.86767578125,548.9743041992188,558.6054077148438,430.82000732421875,38337150
2010-05-06,568.2365112304688,568.2365112304688,520.0808715820312,568.2365112304688,438.2478942871094,41921881
2010-05-07,568.2365112304688,568.2365112304688,520.0808715820312,568.2365112304688,438.2478942871094,38439942
2010-05-10,568.2365112304688,606.7610473632812,568.2365112304688,597.1299438476562,460.5317687988281,72938498
2010-05-11,587.498779296875,597.1299438476562,568.2365112304688,587.498779296875,453.1037902832031,41284365
2010-05-12,568.2365112304688,568.2365112304688,520.0808715820312,568.2365112304688,454.2939758300781,22590293
2010-05-14,587.498779296875,597.1299438476562,568.2365112304688,587.498779296875,469.6938171386719,61384815
2010-05-17,577.86767578125,577.86767578125,558.6054077148438,577.86767578125,461.9939270019531,7216704
2010-05-18,568.2365112304688,577.86767578125,558.6054077148438,568.2365112304688,454.2939758300781,5686249
2010-05-19,520.0808715820312,558.6054077148438,520.0808715820312,520.0808715820312,415.7944641113281,13394589
2010-05-20,520.0808715820312,539.3431396484375,491.1875305175781,520.0808715820312,415.7944641113281,27906908
2010-05-21,481.556396484375,520.0808715820312,481.556396484375,481.556396484375,384.99493408203125,19316014
2010-05-24,491.1875305175781,500.8186340332031,476.7408142089844,491.1875305175781,392.69482421875,8628792
2010-05-25,457.47857666015625,481.556396484375,443.0318908691406,457.47857666015625,365.74517822265625,14875204
2010-05-26,500.8186340332031,500.8186340332031,462.29412841796875,500.8186340332031,400.39471435546875,13585636
2010-05-27,500.8186340332031,520.0808715820312,471.9252624511719,500.8186340332031,400.39471435546875,16792425
2010-05-31,548.9743041992188,548.9743041992188,500.8186340332031,548.9743041992188,438.8942565917969,45506612
2010-06-01,510.44976806640625,548.9743041992188,510.44976806640625,510.44976806640625,408.0946350097656,13246112
2010-06-02,520.0808715820312,539.3431396484375,510.44976806640625,520.0808715820312,415.7944641113281,4034833
2010-06-03,539.3431396484375,548.9743041992188,529.7120361328125,539.3431396484375,431.1943054199219,10152497
2010-06-04,539.3431396484375,548.9743041992188,529.7120361328125,539.3431396484375,431.1943054199219,8289268
2010-06-07,520.0808715820312,520.0808715820312,491.1875305175781,520.0808715820312,415.7944641113281,7507428
2010-06-08,529.7120361328125,539.3431396484375,510.44976806640625,529.7120361328125,423.4944763183594,9570011
2010-06-09,529.7120361328125,529.7120361328125,520.0808715820312,529.7120361328125,423.4944763183594,3139819
2010-06-10,520.0808715820312,529.7120361328125,510.44976806640625,520.0808715820312,415.7944641113281,855559
2010-06-11,529.7120361328125,539.3431396484375,520.0808715820312,529.7120361328125,423.4944763183594,8515098
2010-06-14,539.3431396484375,539.3431396484375,510.44976806640625,539.3431396484375,431.1943054199219,7216185
2010-06-15,539.3431396484375,539.3431396484375,520.0808715820312,539.3431396484375,431.1943054199219,3571232
2010-06-16,539.3431396484375,548.9743041992188,529.7120361328125,539.3431396484375,431.1943054199219,19744312
2010-06-17,558.6054077148438,558.6054077148438,539.3431396484375,558.6054077148438,446.5940856933594,26752318
2010-06-18,558.6054077148438,568.2365112304688,548.9743041992188,558.6054077148438,446.5940856933594,27773486
2010-06-21,568.2365112304688,587.498779296875,558.6054077148438,568.2365112304688,454.2939758300781,36275606
2010-06-22,568.2365112304688,568.2365112304688,558.6054077148438,568.2365112304688,454.2939758300781,7507428
2010-06-23,558.6054077148438,558.6054077148438,548.9743041992188,558.6054077148438,446.5940856933594,3512049
2010-06-24,558.6054077148438,568.2365112304688,548.9743041992188,558.6054077148438,446.5940856933594,6604626
2010-06-25,597.1299438476562,597.1299438476562,558.6054077148438,597.1299438476562,477.3937072753906,70063445
2010-06-28,606.7610473632812,626.0233154296875,597.1299438476562,606.7610473632812,485.0935974121094,63343568
2010-06-29,577.86767578125,616.3921508789062,577.86767578125,577.86767578125,461.9939270019531,35483383
2010-06-30,645.2855834960938,645.2855834960938,568.2365112304688,645.2855834960938,515.8931884765625,146681160
2010-07-01,626.0233154296875,645.2855834960938,606.7610473632812,626.0233154296875,500.4934387207031,66559183
2010-07-02,626.0233154296875,654.9166870117188,616.3921508789062,626.0233154296875,500.4934387207031,49406986
2010-07-05,626.0233154296875,635.6544189453125,616.3921508789062,626.0233154296875,500.4934387207031,24457156
2010-07-06,645.2855834960938,645.2855834960938,606.7610473632812,645.2855834960938,515.8931884765625,34398359
2010-07-07,645.2855834960938,645.2855834960938,626.0233154296875,645.2855834960938,515.8931884765625,30495909
2010-07-08,654.9166870117188,674.178955078125,645.2855834960938,654.9166870117188,523.5930786132812,115506202
2010-07-09,664.5477905273438,674.178955078125,635.6544189453125,664.5477905273438,531.29296875,82872433
2010-07-12,635.6544189453125,664.5477905273438,635.6544189453125,635.6544189453125,508.1932373046875,4
2010-07-13,635.6544189453125,654.9166870117188,616.3921508789062,635.6544189453125,508.1932373046875,44286609
2010-07-14,616.3921508789062,645.2855834960938,616.3921508789062,616.3921508789062,492.7934265136719,17023966
2010-07-15,626.0233154296875,626.0233154296875,606.7610473632812,626.0233154296875,500.4934387207031,19354431
2010-07-16,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,492.7934265136719,6086514
2010-07-19,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,485.0935974121094,28266679
2010-07-20,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,485.0935974121094,32496713
2010-07-21,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,485.0935974121094,12110212
2010-07-22,635.6544189453125,645.2855834960938,606.7610473632812,635.6544189453125,508.1932373046875,99358041
2010-07-23,626.0233154296875,654.9166870117188,626.0233154296875,626.0233154296875,500.4934387207031,73195996
2010-07-26,626.0233154296875,645.2855834960938,616.3921508789062,626.0233154296875,500.4934387207031,28012295
2010-07-27,606.7610473632812,635.6544189453125,606.7610473632812,606.7610473632812,485.0935974121094,19600508
2010-07-28,626.0233154296875,626.0233154296875,606.7610473632812,626.0233154296875,500.4934387207031,24812255
2010-07-29,626.0233154296875,645.2855834960938,616.3921508789062,626.0233154296875,500.4934387207031,38715611
2010-07-30,635.6544189453125,635.6544189453125,587.498779296875,635.6544189453125,508.1932373046875,19098490
2010-08-02,626.0233154296875,635.6544189453125,616.3921508789062,626.0233154296875,500.4934387207031,7197495
2010-08-03,606.7610473632812,635.6544189453125,597.1299438476562,606.7610473632812,485.0935974121094,20370407
2010-08-04,597.1299438476562,616.3921508789062,587.498779296875,597.1299438476562,477.3937072753906,23624439
2010-08-05,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,485.0935974121094,11013767
2010-08-06,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,485.0935974121094,5201883
2010-08-09,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,492.7934265136719,5697152
2010-08-10,626.0233154296875,645.2855834960938,606.7610473632812,626.0233154296875,500.4934387207031,40703955
2010-08-11,616.3921508789062,635.6544189453125,606.7610473632812,616.3921508789062,492.7934265136719,21293456
2010-08-12,635.6544189453125,635.6544189453125,606.7610473632812,635.6544189453125,508.1932373046875,25180851
