Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,1400.0,1415.0,1390.0,1400.0,882.2039794921875,84100000
2007-04-23,1405.0,1430.0,1390.0,1405.0,885.3547973632812,40
2007-04-24,1420.0,1425.0,1400.0,1420.0,894.8070678710938,40
2007-04-25,1450.0,1465.0,1415.0,1450.0,913.7110595703125,40
2007-04-26,1495.0,1505.0,1470.0,1495.0,942.0678100585938,40
2007-04-27,1490.0,1495.0,1480.0,1490.0,938.9170532226562,40
2007-04-30,1440.0,1490.0,1435.0,1440.0,907.4099731445312,40
2007-05-01,1475.0,1480.0,1440.0,1475.0,929.4649047851562,40
2007-05-02,1495.0,1515.0,1485.0,1495.0,942.0678100585938,40
2007-05-03,1510.0,1515.0,1500.0,1510.0,951.5200805664062,40
2007-05-04,1570.0,1580.0,1530.0,1570.0,989.3286743164062,40
2007-05-07,1585.0,1595.0,1570.0,1585.0,998.7810668945312,40
2007-05-08,1575.0,1590.0,1570.0,1575.0,992.4797973632812,40
2007-05-09,1580.0,1585.0,1565.0,1580.0,995.63037109375,40
2007-05-10,1620.0,1625.0,1590.0,1620.0,1020.8359985351562,40
2007-05-11,1595.0,1620.0,1590.0,1595.0,1005.0820922851562,40
2007-05-14,1600.0,1630.0,1585.0,1600.0,1008.2333374023438,40
2007-05-15,1560.0,1600.0,1555.0,1560.0,983.0272827148438,40
2007-05-16,1590.0,1600.0,1555.0,1590.0,1001.9315795898438,40
2007-05-21,1615.0,1620.0,1595.0,1615.0,1017.6851196289062,40
2007-05-22,1620.0,1620.0,1595.0,1620.0,1020.8359985351562,40
2007-05-23,1685.0,1685.0,1620.0,1685.0,1061.7952880859375,40
2007-05-24,1655.0,1680.0,1650.0,1655.0,1042.89111328125,40
2007-05-25,1615.0,1635.0,1605.0,1615.0,1017.6851196289062,40
2007-05-28,1630.0,1655.0,1610.0,1630.0,1027.1375732421875,40
2007-05-29,1630.0,1640.0,1625.0,1630.0,1027.1375732421875,26650000
2007-05-30,1610.0,1625.0,1610.0,1610.0,1014.5344848632812,40
2007-05-31,1625.0,1650.0,1625.0,1640.0,1033.43896484375,28680000
2007-06-04,1660.0,1685.0,1650.0,1660.0,1046.0419921875,40
2007-06-05,1675.0,1690.0,1660.0,1675.0,1055.4937744140625,40
2007-06-06,1675.0,1675.0,1655.0,1675.0,1055.4937744140625,29025000
2007-06-07,1625.0,1650.0,1620.0,1625.0,1023.98681640625,40
2007-06-08,1585.0,1600.0,1585.0,1585.0,998.7810668945312,40
2007-06-11,1600.0,1610.0,1595.0,1600.0,1008.2333374023438,40
2007-06-12,1650.0,1650.0,1610.0,1650.0,1039.7406005859375,40
2007-06-13,1615.0,1625.0,1600.0,1615.0,1017.6851196289062,40
2007-06-14,1640.0,1645.0,1625.0,1640.0,1033.43896484375,40
2007-06-15,1650.0,1650.0,1630.0,1650.0,1058.457275390625,15060000
2007-06-18,1640.0,1650.0,1630.0,1640.0,1052.0423583984375,40
2007-06-19,1645.0,1650.0,1630.0,1645.0,1055.249755859375,40
2007-06-20,1670.0,1670.0,1645.0,1670.0,1071.2867431640625,40
2007-06-21,1655.0,1665.0,1645.0,1655.0,1061.6646728515625,40
2007-06-22,1690.0,1695.0,1645.0,1690.0,1084.1163330078125,40
2007-06-25,1675.0,1680.0,1645.0,1675.0,1074.4942626953125,40
2007-06-26,1710.0,1730.0,1670.0,1710.0,1096.9461669921875,40
2007-06-27,1670.0,1700.0,1665.0,1670.0,1071.2867431640625,40
2007-06-28,1670.0,1680.0,1650.0,1670.0,1071.2867431640625,40
2007-06-29,1670.0,1700.0,1660.0,1690.0,1084.1163330078125,40
2007-07-02,1690.0,1710.0,1690.0,1705.0,1093.7386474609375,43970000
2007-07-03,1700.0,1725.0,1700.0,1700.0,1090.5316162109375,40
2007-07-04,1695.0,1715.0,1690.0,1695.0,1087.323974609375,40
2007-07-05,1700.0,1710.0,1700.0,1700.0,1090.5316162109375,47760000
2007-07-06,1700.0,1800.0,1700.0,1800.0,1154.680419921875,113410000
2007-07-09,1810.0,2005.0,1810.0,1915.0,1228.4517822265625,101985000
2007-07-10,1915.0,1925.0,1900.0,1915.0,1228.4517822265625,40
2007-07-11,1835.0,1900.0,1825.0,1835.0,1177.1329345703125,40
2007-07-12,1810.0,1860.0,1810.0,1810.0,1161.0953369140625,40
2007-07-13,1800.0,1850.0,1785.0,1800.0,1154.680419921875,40
2007-07-16,1805.0,1820.0,1795.0,1805.0,1157.8878173828125,40
2007-07-17,1860.0,1880.0,1805.0,1860.0,1193.1695556640625,40
2007-07-18,1860.0,1860.0,1800.0,1860.0,1193.1695556640625,40
2007-07-19,1870.0,1885.0,1830.0,1870.0,1199.5848388671875,40
2007-07-20,1925.0,1930.0,1880.0,1925.0,1234.8660888671875,40
2007-07-23,1890.0,1910.0,1890.0,1905.0,1222.0364990234375,26625000
2007-07-24,1920.0,1960.0,1920.0,1945.0,1247.6962890625,54395000
2007-07-25,1905.0,1940.0,1885.0,1885.0,1209.20703125,72195000
2007-07-26,1900.0,1905.0,1875.0,1885.0,1209.20703125,48365000
2007-07-27,1830.0,1850.0,1790.0,1815.0,1164.3028564453125,89600000
2007-07-30,1815.0,1840.0,1800.0,1820.0,1167.5103759765625,30535000
2007-07-31,1840.0,1875.0,1835.0,1875.0,1202.7926025390625,29055000
2007-08-01,1825.0,1860.0,1780.0,1825.0,1170.7176513671875,40
2007-08-02,1850.0,1875.0,1810.0,1850.0,1186.7545166015625,40
2007-08-03,1845.0,1870.0,1835.0,1845.0,1183.5474853515625,40
2007-08-06,1800.0,1800.0,1730.0,1740.0,1116.1912841796875,92885000
2007-08-07,1705.0,1780.0,1700.0,1705.0,1093.7386474609375,40
2007-08-08,1780.0,1780.0,1720.0,1780.0,1141.8504638671875,40
2007-08-09,1775.0,1835.0,1775.0,1775.0,1138.64306640625,40
2007-08-10,1735.0,1745.0,1700.0,1735.0,1112.9835205078125,40
2007-08-13,1735.0,1735.0,1735.0,1735.0,1112.9835205078125,0
2007-08-14,1700.0,1725.0,1695.0,1700.0,1090.5316162109375,40
2007-08-15,1680.0,1680.0,1575.0,1625.0,1042.4195556640625,89080000
2007-08-16,1545.0,1560.0,1480.0,1545.0,991.1007080078125,40
2007-08-20,1620.0,1640.0,1590.0,1620.0,1039.21240234375,40
2007-08-21,1600.0,1640.0,1590.0,1600.0,1026.3826904296875,40
2007-08-22,1650.0,1650.0,1595.0,1650.0,1058.457275390625,40
2007-08-23,1735.0,1740.0,1670.0,1735.0,1112.9835205078125,40
2007-08-24,1730.0,1740.0,1700.0,1730.0,1109.7763671875,40
2007-08-27,1765.0,1785.0,1740.0,1765.0,1132.2281494140625,40
2007-08-28,1740.0,1765.0,1720.0,1740.0,1116.1912841796875,40
2007-08-29,1720.0,1720.0,1670.0,1720.0,1103.3614501953125,40
2007-08-30,1745.0,1755.0,1725.0,1745.0,1119.3984375,40
2007-08-31,1785.0,1790.0,1745.0,1785.0,1145.057861328125,40
2007-09-03,1790.0,1805.0,1785.0,1790.0,1148.265380859375,40
2007-09-04,1810.0,1815.0,1790.0,1810.0,1161.0953369140625,40
2007-09-05,1800.0,1815.0,1785.0,1800.0,1154.680419921875,40
2007-09-06,1795.0,1805.0,1780.0,1795.0,1151.4730224609375,40
2007-09-07,1800.0,1800.0,1790.0,1800.0,1154.680419921875,40
2007-09-10,1780.0,1790.0,1770.0,1780.0,1141.8504638671875,119800000
2007-09-11,1780.0,1795.0,1770.0,1780.0,1141.8504638671875,27315000
2007-09-12,1795.0,1800.0,1790.0,1795.0,1151.4730224609375,59070000
2007-09-13,1800.0,1800.0,1790.0,1800.0,1154.680419921875,40
2007-09-14,1800.0,1800.0,1795.0,1800.0,1154.680419921875,42945000
2007-09-17,1850.0,1875.0,1800.0,1850.0,1186.7545166015625,40
2007-09-18,1840.0,1845.0,1825.0,1840.0,1180.3397216796875,42070000
2007-09-19,1915.0,1925.0,1870.0,1915.0,1228.4517822265625,40
2007-09-20,1910.0,1945.0,1910.0,1910.0,1225.244384765625,40
2007-09-21,1930.0,1945.0,1885.0,1930.0,1238.0738525390625,40
2007-09-24,1935.0,1960.0,1930.0,1950.0,1250.903564453125,33260000
2007-09-25,1900.0,1950.0,1900.0,1900.0,1218.8291015625,40
2007-09-26,1940.0,1945.0,1910.0,1940.0,1244.48876953125,40
2007-09-27,1950.0,1960.0,1935.0,1950.0,1250.903564453125,40
2007-09-28,1925.0,1960.0,1925.0,1925.0,1234.8660888671875,40
2007-10-01,1930.0,1940.0,1915.0,1930.0,1238.0738525390625,40
2007-10-02,2010.0,2010.0,1930.0,2010.0,1289.393310546875,40
2007-10-03,2045.0,2120.0,2020.0,2045.0,1311.84521484375,40
2007-10-04,2080.0,2085.0,2025.0,2080.0,1334.2974853515625,40
2007-10-05,2090.0,2160.0,2090.0,2100.0,1347.1273193359375,72970000
2007-10-08,2110.0,2140.0,2035.0,2035.0,1305.4305419921875,43350000
2007-10-09,2125.0,2135.0,2040.0,2125.0,1363.164306640625,40
2007-10-10,2220.0,2235.0,2140.0,2220.0,1424.105712890625,40
2007-10-11,2250.0,2305.0,2235.0,2250.0,1443.3504638671875,40
2007-10-17,2250.0,2370.0,2240.0,2360.0,1513.914306640625,38760000
2007-10-18,2295.0,2360.0,2295.0,2295.0,1472.2174072265625,40
2007-10-19,2290.0,2325.0,2250.0,2250.0,1443.3504638671875,28740000
2007-10-22,2150.0,2195.0,2100.0,2155.0,1382.4090576171875,31160000
2007-10-23,2280.0,2320.0,2180.0,2280.0,1462.59521484375,40
2007-10-24,2300.0,2330.0,2220.0,2220.0,1424.105712890625,48240000
2007-10-25,2240.0,2470.0,2240.0,2450.0,1571.648193359375,60730000
2007-10-26,2460.0,2600.0,2440.0,2550.0,1635.797607421875,59485000
2007-10-29,2570.0,2670.0,2570.0,2650.0,1699.9464111328125,18000000
2007-10-30,2650.0,2680.0,2600.0,2665.0,1719.953125,42240000
2007-10-31,2650.0,2650.0,2490.0,2560.0,1652.1873779296875,83160000
2007-11-01,2600.0,2725.0,2600.0,2655.0,1713.4996337890625,87080000
2007-11-02,2600.0,2705.0,2570.0,2655.0,1713.4996337890625,35955000
2007-11-05,2640.0,2655.0,2490.0,2515.0,1623.145263671875,41740000
2007-11-06,2515.0,2515.0,2380.0,2435.0,1571.51416015625,112870000
2007-11-07,2450.0,2525.0,2450.0,2510.0,1619.91845703125,80470000
2007-11-08,2480.0,2490.0,2430.0,2440.0,1574.741455078125,30365000
2007-11-09,2440.0,2440.0,2405.0,2435.0,1571.51416015625,15675000
2007-11-12,2400.0,2400.0,2275.0,2325.0,1500.521728515625,72680000
2007-11-13,2310.0,2315.0,2275.0,2300.0,1484.38720703125,76260000
2007-11-14,2350.0,2420.0,2350.0,2400.0,1548.9256591796875,86885000
2007-11-15,2380.0,2420.0,2375.0,2405.0,1552.1529541015625,43600000
2007-11-16,2370.0,2405.0,2335.0,2355.0,1519.8836669921875,19170000
2007-11-19,2355.0,2390.0,2360.0,2385.0,1539.244873046875,40
2007-11-20,2385.0,2430.0,2285.0,2405.0,1552.1529541015625,40
2007-11-21,2400.0,2400.0,2290.0,2300.0,1484.38720703125,47980000
2007-11-22,2280.0,2280.0,2180.0,2240.0,1445.6641845703125,58080000
2007-11-23,2240.0,2320.0,2220.0,2320.0,1497.294921875,25155000
2007-11-26,2350.0,2465.0,2340.0,2450.0,1581.195068359375,47340000
2007-11-27,2420.0,2455.0,2380.0,2435.0,1571.51416015625,34230000
2007-11-28,2435.0,2515.0,2435.0,2485.0,1603.78369140625,76175000
2007-11-29,2550.0,2640.0,2550.0,2580.0,1665.0953369140625,76615000
2007-11-30,2500.0,2675.0,2500.0,2500.0,1613.4642333984375,40
2007-12-03,2500.0,2695.0,2490.0,2680.0,1729.6341552734375,26525000
2007-12-04,2680.0,2810.0,2680.0,2750.0,1774.81103515625,41985000
2007-12-05,2750.0,2750.0,2645.0,2670.0,1723.1800537109375,79795000
2007-12-06,2700.0,2705.0,2625.0,2645.0,1707.0452880859375,44585000
2007-12-07,2700.0,2710.0,2645.0,2685.0,1732.8607177734375,51755000
2007-12-10,2685.0,2875.0,2685.0,2850.0,1839.34912109375,81370000
2007-12-11,2775.0,2875.0,2765.0,2775.0,1790.9453125,40
2007-12-12,2730.0,2880.0,2725.0,2835.0,1829.6688232421875,51990000
2007-12-13,2800.0,2800.0,2740.0,2745.0,1771.583740234375,31660000
2007-12-14,2750.0,2780.0,2730.0,2745.0,1771.583740234375,28445000
2007-12-17,2655.0,2735.0,2650.0,2655.0,1713.4996337890625,40
2007-12-18,2640.0,2640.0,2550.0,2575.0,1661.8681640625,71160000
2007-12-19,2605.0,2640.0,2605.0,2610.0,1684.4569091796875,50735000
2007-12-26,2670.0,2670.0,2610.0,2630.0,1697.364501953125,40480000
2007-12-27,2630.0,2680.0,2625.0,2680.0,1729.6341552734375,40
2007-12-28,2680.0,2730.0,2650.0,2730.0,1761.9033203125,32105000
2007-12-31,2730.0,2730.0,2730.0,2730.0,1761.9033203125,0
2008-01-02,2720.0,2720.0,2610.0,2660.0,1716.7261962890625,12935000
2008-01-03,2620.0,2640.0,2585.0,2610.0,1684.4569091796875,25675000
2008-01-04,2610.0,2660.0,2610.0,2640.0,1703.8184814453125,23825000
2008-01-07,2610.0,2665.0,2600.0,2640.0,1703.8184814453125,41530000
2008-01-08,2665.0,2770.0,2660.0,2765.0,1784.4915771484375,88395000
2008-01-09,2750.0,2935.0,2750.0,2905.0,1874.845703125,125515000
2008-01-14,2915.0,3010.0,2915.0,2960.0,1910.3421630859375,109240000
2008-01-15,2970.0,3025.0,2790.0,2800.0,1807.0802001953125,101865000
2008-01-16,2750.0,2750.0,2600.0,2625.0,1694.137451171875,152655000
2008-01-17,2630.0,2675.0,2500.0,2650.0,1710.272705078125,112110000
2008-01-18,2580.0,2710.0,2510.0,2690.0,1736.0880126953125,104905000
2008-01-21,2650.0,2650.0,2485.0,2490.0,1607.010498046875,84180000
2008-01-22,2390.0,2390.0,2140.0,2250.0,1452.1182861328125,112685000
2008-01-23,2400.0,2540.0,2365.0,2500.0,1613.4642333984375,116820000
2008-01-24,2585.0,2640.0,2550.0,2590.0,1671.54931640625,106635000
2008-01-25,2640.0,2685.0,2630.0,2670.0,1723.1800537109375,109385000
2008-01-28,2600.0,2665.0,2575.0,2620.0,1690.91064453125,39995000
2008-01-29,2640.0,2715.0,2640.0,2710.0,1748.99560546875,98760000
2008-01-30,2720.0,2730.0,2670.0,2705.0,1745.7685546875,52610000
2008-01-31,2695.0,2745.0,2695.0,2725.0,1758.6763916015625,52910000
2008-02-01,2750.0,2770.0,2670.0,2680.0,1729.6341552734375,52880000
2008-02-04,2700.0,2730.0,2670.0,2695.0,1739.314697265625,44130000
2008-02-05,2680.0,2680.0,2635.0,2660.0,1716.7261962890625,24120000
2008-02-06,2660.0,2600.0,2490.0,2555.0,1648.9608154296875,40
2008-02-11,2500.0,2515.0,2475.0,2480.0,1600.556396484375,65190000
2008-02-12,2500.0,2540.0,2475.0,2480.0,1600.556396484375,50345000
2008-02-13,2520.0,2545.0,2500.0,2545.0,1642.5067138671875,44540000
2008-02-14,2570.0,2705.0,2570.0,2700.0,1742.54150390625,96560000
2008-02-15,2600.0,2735.0,2600.0,2725.0,1758.6763916015625,34175000
2008-02-18,2750.0,2750.0,2680.0,2680.0,1729.6341552734375,17765000
2008-02-19,2710.0,2760.0,2710.0,2720.0,1755.449462890625,30495000
2008-02-20,2720.0,2760.0,2710.0,2750.0,1774.81103515625,117810000
2008-02-21,2770.0,2805.0,2750.0,2770.0,1787.718505859375,71795000
2008-02-22,2745.0,2800.0,2740.0,2790.0,1800.6260986328125,70320000
2008-02-25,2810.0,2840.0,2775.0,2795.0,1803.8533935546875,39750000
2008-02-26,2820.0,2835.0,2800.0,2815.0,1816.7608642578125,41140000
2008-02-27,2835.0,2840.0,2775.0,2795.0,1803.8533935546875,21670000
2008-02-28,2770.0,2825.0,2770.0,2825.0,1823.21484375,31395000
2008-02-29,2815.0,2845.0,2745.0,2785.0,1797.3988037109375,44720000
2008-03-03,2750.0,2765.0,2665.0,2715.0,1752.22265625,47365000
2008-03-04,2725.0,2725.0,2580.0,2620.0,1690.91064453125,64255000
2008-03-05,2640.0,2640.0,2590.0,2615.0,1687.6837158203125,51560000
2008-03-06,2650.0,2665.0,2590.0,2600.0,1678.0035400390625,38435000
2008-03-10,2500.0,2525.0,2425.0,2450.0,1581.195068359375,102080000
2008-03-11,2430.0,2490.0,2340.0,2480.0,1600.556396484375,93490000
2008-03-12,2590.0,2595.0,2495.0,2530.0,1632.8262939453125,67770000
2008-03-13,2490.0,2490.0,2345.0,2355.0,1519.8836669921875,82180000
2008-03-14,2370.0,2370.0,2195.0,2210.0,1426.3023681640625,109695000
2008-03-17,2050.0,2260.0,2000.0,2260.0,1458.572021484375,77655000
2008-03-18,2280.0,2300.0,2200.0,2245.0,1448.891357421875,91855000
2008-03-19,2300.0,2310.0,2240.0,2275.0,1468.2528076171875,72060000
2008-03-24,2250.0,2265.0,2160.0,2260.0,1458.572021484375,40645000
2008-03-25,2270.0,2405.0,2265.0,2395.0,1545.6986083984375,63240000
2008-03-26,2395.0,2440.0,2375.0,2410.0,1555.3795166015625,28500000
2008-03-27,2400.0,2420.0,2325.0,2420.0,1561.8333740234375,52540000
2008-03-28,2400.0,2435.0,2380.0,2390.0,1542.471923828125,27900000
2008-03-31,2410.0,2435.0,2385.0,2425.0,1565.060546875,69255000
2008-04-01,2425.0,2470.0,2265.0,2295.0,1481.1602783203125,40
2008-04-02,2350.0,2360.0,2105.0,2145.0,1384.3526611328125,167340000
2008-04-03,2140.0,2140.0,1950.0,1980.0,1277.8636474609375,196000000
2008-04-04,2000.0,2020.0,1880.0,1950.0,1258.501953125,206690000
2008-04-07,1960.0,1980.0,1825.0,1920.0,1239.140625,239435000
2008-04-08,1915.0,1920.0,1835.0,1835.0,1184.2830810546875,129900000
2008-04-09,1850.0,1915.0,1735.0,1765.0,1139.1055908203125,304955000
2008-04-10,1750.0,1905.0,1730.0,1890.0,1219.7791748046875,260825000
2008-04-11,1930.0,2020.0,1925.0,2020.0,1303.6793212890625,170005000
2008-04-14,1960.0,2020.0,1930.0,2015.0,1300.4525146484375,117080000
2008-04-15,2030.0,2060.0,1985.0,2030.0,1310.1331787109375,134645000
2008-04-16,2050.0,2115.0,2045.0,2080.0,1342.402587890625,118385000
2008-04-17,2120.0,2130.0,2015.0,2030.0,1310.1331787109375,113090000
2008-04-18,2020.0,2030.0,1975.0,2015.0,1300.4525146484375,133185000
2008-04-21,2050.0,2070.0,1960.0,1970.0,1271.409912109375,221345000
2008-04-22,1950.0,1960.0,1900.0,1915.0,1235.9139404296875,95970000
2008-04-23,1910.0,1945.0,1880.0,1915.0,1235.9139404296875,112840000
2008-04-24,1930.0,1980.0,1915.0,1935.0,1248.8214111328125,86700000
2008-04-25,1935.0,1950.0,1915.0,1935.0,1248.8214111328125,81480000
2008-04-28,1935.0,1950.0,1915.0,1940.0,1252.0484619140625,75560000
2008-04-29,1950.0,2025.0,1950.0,2005.0,1293.99853515625,84625000
2008-04-30,2005.0,2015.0,1965.0,2000.0,1290.771728515625,40335000
2008-05-05,2125.0,2170.0,2120.0,2150.0,1387.5792236328125,119265000
2008-05-06,2200.0,2220.0,2060.0,2070.0,1335.94873046875,101915000
2008-05-07,2100.0,2135.0,2085.0,2125.0,1371.4449462890625,87500000
2008-05-08,2110.0,2110.0,2020.0,2045.0,1319.8138427734375,68375000
2008-05-09,2035.0,2045.0,2015.0,2015.0,1300.4525146484375,55495000
2008-05-12,2000.0,2045.0,1995.0,2040.0,1316.5870361328125,24410000
2008-05-13,2060.0,2110.0,2060.0,2095.0,1352.0830078125,56225000
2008-05-14,2090.0,2175.0,2090.0,2150.0,1387.5792236328125,63185000
2008-05-15,2170.0,2205.0,2130.0,2130.0,1374.671630859375,53900000
2008-05-16,2150.0,2165.0,2135.0,2145.0,1384.3526611328125,37225000
2008-05-21,2150.0,2175.0,2135.0,2175.0,1403.71435546875,56165000
2008-05-22,2130.0,2140.0,2090.0,2115.0,1364.99072265625,43565000
2008-05-23,2115.0,2115.0,2010.0,2060.0,1329.4945068359375,69120000
2008-05-26,2030.0,2030.0,1965.0,1965.0,1268.18310546875,97295000
2008-05-27,1965.0,2035.0,1960.0,1975.0,1274.6368408203125,94190000
2008-05-28,1995.0,2040.0,1980.0,2035.0,1313.360107421875,45065000
2008-05-29,2060.0,2110.0,2045.0,2105.0,1358.537109375,54275000
2008-05-30,2125.0,2175.0,2090.0,2100.0,1355.3101806640625,52435000
2008-06-02,2140.0,2200.0,2125.0,2125.0,1371.4449462890625,62665000
2008-06-03,2100.0,2140.0,2090.0,2140.0,1381.1253662109375,60390000
2008-06-04,2150.0,2150.0,2095.0,2110.0,1361.7640380859375,35750000
2008-06-05,2100.0,2100.0,1990.0,2020.0,1303.6793212890625,108695000
2008-06-06,2050.0,2060.0,1975.0,1980.0,1277.8636474609375,115420000
2008-06-09,1950.0,1980.0,1925.0,1980.0,1277.8636474609375,58365000
2008-06-10,1980.0,1980.0,1925.0,1925.0,1242.367431640625,112940000
2008-06-11,1930.0,1940.0,1910.0,1930.0,1245.5946044921875,74720000
2008-06-12,1900.0,1940.0,1900.0,1940.0,1252.0484619140625,40735000
2008-06-13,1950.0,1985.0,1945.0,1970.0,1271.409912109375,31545000
2008-06-16,2005.0,2055.0,1980.0,2005.0,1293.99853515625,40
2008-06-17,1990.0,2030.0,1985.0,1990.0,1284.317626953125,40
2008-06-18,2000.0,2010.0,1975.0,2000.0,1290.771728515625,40
2008-06-19,1965.0,1965.0,1950.0,1965.0,1299.63427734375,40
2008-06-20,1970.0,1985.0,1960.0,1970.0,1302.9412841796875,40
2008-06-23,1945.0,1970.0,1930.0,1945.0,1286.40625,40
2008-06-24,1920.0,1940.0,1915.0,1920.0,1269.8714599609375,40
2008-06-25,1930.0,1960.0,1925.0,1930.0,1276.4854736328125,40
2008-06-26,1945.0,1960.0,1920.0,1945.0,1286.40625,40
2008-06-27,1925.0,1930.0,1910.0,1925.0,1273.178466796875,40
2008-06-30,1925.0,1950.0,1920.0,1925.0,1273.178466796875,40
2008-07-01,1940.0,1965.0,1935.0,1940.0,1283.0994873046875,40
2008-07-02,1950.0,1990.0,1940.0,1950.0,1289.71337890625,40
2008-07-03,1930.0,1955.0,1920.0,1930.0,1276.4854736328125,40
2008-07-04,1930.0,1955.0,1930.0,1930.0,1276.4854736328125,40
2008-07-07,1935.0,1955.0,1915.0,1935.0,1279.792236328125,40
2008-07-08,1950.0,1965.0,1935.0,1950.0,1289.71337890625,40
2008-07-09,2020.0,2020.0,1970.0,2020.0,1336.0106201171875,40
2008-07-10,2045.0,2060.0,2000.0,2045.0,1352.5455322265625,40
2008-07-11,1990.0,2045.0,1980.0,1990.0,1316.1690673828125,40
2008-07-14,2025.0,2030.0,1980.0,2025.0,1339.3177490234375,40
2008-07-15,1975.0,2010.0,1960.0,1975.0,1306.248291015625,40
2008-07-16,1935.0,1975.0,1915.0,1935.0,1279.792236328125,40
2008-07-17,1990.0,2025.0,1960.0,1990.0,1316.1690673828125,40
2008-07-18,2090.0,2100.0,2000.0,2090.0,1382.3082275390625,40
2008-07-21,2025.0,2125.0,2010.0,2025.0,1339.3177490234375,40
2008-07-22,2050.0,2080.0,2010.0,2050.0,1355.8525390625,40
2008-07-23,2160.0,2175.0,2100.0,2160.0,1428.6055908203125,40
2008-07-24,2255.0,2260.0,2180.0,2255.0,1491.437744140625,40
2008-07-25,2235.0,2240.0,2180.0,2235.0,1478.2100830078125,40
2008-07-28,2200.0,2260.0,2190.0,2200.0,1455.0616455078125,40
2008-07-29,2220.0,2265.0,2170.0,2220.0,1468.2890625,40
2008-07-31,2255.0,2305.0,2250.0,2255.0,1491.437744140625,40
2008-08-01,2205.0,2255.0,2190.0,2205.0,1458.3681640625,40
2008-08-04,2160.0,2190.0,2150.0,2160.0,1428.6055908203125,40
2008-08-05,2185.0,2185.0,2125.0,2185.0,1445.140380859375,40
2008-08-06,2190.0,2240.0,2180.0,2190.0,1448.447265625,40
2008-08-07,2190.0,2195.0,2175.0,2190.0,1448.447265625,19410000
2008-08-08,2185.0,2190.0,2155.0,2185.0,1445.140380859375,40
2008-08-11,2170.0,2220.0,2130.0,2170.0,1435.2193603515625,40
2008-08-12,2030.0,2130.0,1995.0,2030.0,1342.6243896484375,40
2008-08-13,2000.0,2050.0,1980.0,2000.0,1322.7830810546875,28780000
2008-08-14,1980.0,2045.0,1960.0,1980.0,1309.5550537109375,40
2008-08-15,1985.0,2010.0,1980.0,1985.0,1312.8616943359375,40
2008-08-19,2000.0,2005.0,1975.0,2000.0,1322.7830810546875,40
2008-08-20,1980.0,1990.0,1975.0,1980.0,1309.5550537109375,40
2008-08-21,1980.0,2015.0,1980.0,1980.0,1309.5550537109375,12605000
2008-08-22,1965.0,2000.0,1935.0,1965.0,1299.63427734375,40
2008-08-25,2000.0,2000.0,1965.0,2000.0,1322.7830810546875,9195000
2008-08-26,1980.0,1995.0,1970.0,1980.0,1309.5550537109375,40
2008-08-27,1985.0,1995.0,1975.0,1985.0,1312.8616943359375,40
2008-08-28,2020.0,2030.0,1985.0,2020.0,1336.0106201171875,40
2008-08-29,2080.0,2090.0,2015.0,2080.0,1375.694580078125,40
2008-09-01,2100.0,2110.0,2060.0,2100.0,1388.9219970703125,40
2008-09-02,2120.0,2165.0,2100.0,2120.0,1402.1497802734375,41745000
2008-09-03,2130.0,2160.0,2100.0,2130.0,1408.763671875,40
2008-09-04,2050.0,2120.0,2005.0,2050.0,1355.8525390625,40
2008-09-05,2000.0,2015.0,1980.0,2000.0,1322.7830810546875,41505000
2008-09-08,2100.0,2110.0,1985.0,1985.0,1312.8616943359375,30165000
2008-09-09,1955.0,1985.0,1945.0,1955.0,1293.0203857421875,40
2008-09-10,1930.0,1940.0,1850.0,1930.0,1276.4854736328125,40
2008-09-11,1900.0,1900.0,1730.0,1735.0,1147.5140380859375,67965000
2008-09-12,1750.0,1750.0,1535.0,1560.0,1031.7708740234375,144585000
2008-09-15,1520.0,1600.0,1480.0,1520.0,1005.3150634765625,40
2008-09-16,1450.0,1690.0,1415.0,1620.0,1071.454345703125,107150000
2008-09-17,1695.0,1730.0,1660.0,1695.0,1121.058349609375,40
2008-09-18,1680.0,1715.0,1600.0,1680.0,1111.1375732421875,40
2008-09-19,1810.0,1910.0,1750.0,1810.0,1197.1187744140625,40
2008-09-22,1820.0,1930.0,1820.0,1820.0,1203.7322998046875,40
2008-09-23,1730.0,1780.0,1730.0,1730.0,1144.20703125,40
2008-09-24,1760.0,1795.0,1700.0,1760.0,1164.048828125,40
2008-09-25,1740.0,1775.0,1720.0,1740.0,1150.8212890625,40
2008-09-26,1750.0,1770.0,1730.0,1750.0,1157.4349365234375,40
2008-10-06,1650.0,1700.0,1600.0,1650.0,1091.2960205078125,74835000
2008-10-07,1600.0,1660.0,1590.0,1600.0,1058.2265625,64200000
2008-10-08,1520.0,1520.0,1270.0,1280.0,846.5809936523438,25040000
2008-10-09,1280.0,1280.0,1280.0,1280.0,846.5809936523438,0
2008-10-10,1280.0,1280.0,1280.0,1280.0,846.5809936523438,0
2008-10-13,1295.0,1300.0,1155.0,1295.0,856.5020141601562,20
2008-10-14,1330.0,1420.0,1330.0,1420.0,939.1762084960938,54140000
2008-10-15,1410.0,1560.0,1360.0,1410.0,932.5618286132812,40
2008-10-16,1335.0,1410.0,1270.0,1335.0,882.9578247070312,40
2008-10-17,1350.0,1350.0,1205.0,1205.0,796.9766845703125,37785000
2008-10-20,1200.0,1205.0,1085.0,1115.0,737.4514770507812,91935000
